Date,A Volumetric flow rate [m³/h]
2/26/2026 10:33:08 AM,247.517573833466
2/26/2026 10:34:08 AM,250.139245390892
2/26/2026 10:35:08 AM,226.583227515221
2/26/2026 10:36:08 AM,241.988494992256
2/26/2026 10:37:08 AM,257.284140586853
2/26/2026 10:38:08 AM,237.23258972168
2/26/2026 10:39:08 AM,229.869470000267
2/26/2026 10:40:08 AM,231.731137633324
2/26/2026 10:41:08 AM,286.067032814026
2/26/2026 10:42:08 AM,265.51785171032
2/26/2026 10:43:08 AM,254.027858376503
2/26/2026 10:44:08 AM,268.345168232918
2/26/2026 10:45:08 AM,265.33240377903
2/26/2026 10:46:08 AM,228.677603602409
2/26/2026 10:47:08 AM,250.403335690498
2/26/2026 10:48:08 AM,240.415969491005
2/26/2026 10:49:08 AM,250.396952033043
2/26/2026 10:50:08 AM,246.946129202843
2/26/2026 10:51:08 AM,246.284803748131
2/26/2026 10:52:08 AM,
2/26/2026 10:53:08 AM,
2/26/2026 10:54:08 AM,
2/26/2026 10:55:08 AM,259.294751286507
2/26/2026 10:56:08 AM,250.883987545967
2/26/2026 10:57:08 AM,243.704786896706
2/26/2026 10:58:08 AM,248.200410604477
2/26/2026 10:59:08 AM,264.589458703995
2/26/2026 11:00:08 AM,257.308682799339
2/26/2026 11:01:08 AM,266.246259212494
2/26/2026 11:02:08 AM,225.814801454544
2/26/2026 11:03:08 AM,263.830929994583
2/26/2026 11:04:08 AM,255.853772163391
2/26/2026 11:05:08 AM,249.788358807564
2/26/2026 11:06:08 AM,241.987261176109
2/26/2026 11:07:08 AM,239.003840088844
2/26/2026 11:08:08 AM,248.568758368492
2/26/2026 11:09:08 AM,241.43984913826
2/26/2026 11:10:08 AM,244.157060980797
2/26/2026 11:11:08 AM,257.233339548111
2/26/2026 11:12:08 AM,283.745875954628
2/26/2026 11:13:08 AM,312.934452295303
2/26/2026 11:14:08 AM,300.314444303513
2/26/2026 11:15:08 AM,315.704262256622
2/26/2026 11:16:08 AM,331.954157352448
2/26/2026 11:17:08 AM,319.430574774742
2/26/2026 11:18:08 AM,307.582104206085
2/26/2026 11:19:08 AM,314.340010285378
2/26/2026 11:20:08 AM,305.88276386261
2/26/2026 11:21:08 AM,310.73294878006
2/26/2026 11:22:08 AM,316.441252827644
2/26/2026 11:23:08 AM,310.288265347481
2/26/2026 11:24:08 AM,312.012308835983
2/26/2026 11:25:08 AM,306.572440266609
2/26/2026 11:26:08 AM,320.222470164299
2/26/2026 11:27:08 AM,311.692321300507
2/26/2026 11:28:08 AM,312.631067633629
2/26/2026 11:29:08 AM,306.589499115944
2/26/2026 11:30:08 AM,307.108801603317
2/26/2026 11:31:08 AM,303.963670134544
2/26/2026 11:32:08 AM,302.944242954254
2/26/2026 11:33:08 AM,308.079519867897
2/26/2026 11:34:08 AM,288.41637969017
2/26/2026 11:35:08 AM,295.538958907127
2/26/2026 11:36:08 AM,301.825734972954
2/26/2026 11:37:08 AM,285.536196827888
2/26/2026 11:38:08 AM,
2/26/2026 11:39:08 AM,
2/26/2026 11:40:08 AM,
2/26/2026 11:41:08 AM,
2/26/2026 11:42:08 AM,
2/26/2026 11:43:08 AM,
2/26/2026 11:44:08 AM,
2/26/2026 11:45:08 AM,
2/26/2026 11:46:08 AM,
2/26/2026 11:47:08 AM,
2/26/2026 11:48:08 AM,
2/26/2026 11:49:08 AM,
2/26/2026 11:50:08 AM,
2/26/2026 11:51:08 AM,
2/26/2026 11:52:08 AM,
2/26/2026 11:53:08 AM,
2/26/2026 11:54:08 AM,
2/26/2026 11:55:08 AM,
2/26/2026 11:56:08 AM,
2/26/2026 11:57:08 AM,
2/26/2026 11:58:08 AM,
2/26/2026 11:59:08 AM,
2/26/2026 12:00:08 PM,
2/26/2026 12:01:08 PM,
2/26/2026 12:02:08 PM,
2/26/2026 12:03:08 PM,
2/26/2026 12:04:08 PM,
2/26/2026 12:05:08 PM,
2/26/2026 12:06:08 PM,
2/26/2026 12:07:08 PM,
2/26/2026 12:08:08 PM,
2/26/2026 12:09:08 PM,
2/26/2026 12:10:08 PM,
2/26/2026 12:11:08 PM,
2/26/2026 12:12:08 PM,
2/26/2026 12:13:08 PM,
2/26/2026 12:14:08 PM,
2/26/2026 12:15:08 PM,
2/26/2026 12:16:08 PM,
2/26/2026 12:17:08 PM,
2/26/2026 12:18:08 PM,
2/26/2026 12:19:08 PM,
2/26/2026 12:20:08 PM,
2/26/2026 12:21:08 PM,
2/26/2026 12:22:08 PM,
2/26/2026 12:23:08 PM,
2/26/2026 12:24:08 PM,7.64560494571924
2/26/2026 12:25:08 PM,6.24066176824272
2/26/2026 12:26:08 PM,
2/26/2026 12:27:08 PM,
2/26/2026 12:28:08 PM,
2/26/2026 12:29:08 PM,-3.00542672630399
2/26/2026 12:30:08 PM,-0.626066926633939
2/26/2026 12:31:08 PM,
