Date,A Mass flow rate [kg/h]
11/18/2025 6:27:24 AM,53.2261177897453
11/18/2025 6:27:34 AM,96.7460319399834
11/18/2025 6:27:44 AM,
11/18/2025 6:27:54 AM,76.1886164546013
11/18/2025 6:28:04 AM,
11/18/2025 6:28:14 AM,
11/18/2025 6:28:24 AM,
11/18/2025 6:28:34 AM,117.85174459219
11/18/2025 6:28:44 AM,90.6127654016018
11/18/2025 6:28:54 AM,
11/18/2025 6:29:04 AM,-3.21408393792808
11/18/2025 6:29:14 AM,19.183955155313
11/18/2025 6:29:24 AM,
11/18/2025 6:29:34 AM,27.9082154855132
11/18/2025 6:29:44 AM,22.3453022539616
11/18/2025 6:29:54 AM,34.6702337265015
11/18/2025 6:30:04 AM,82.0651151239872
11/18/2025 6:30:14 AM,
11/18/2025 6:30:24 AM,30.8598440140486
11/18/2025 6:30:34 AM,36.0948722809553
11/18/2025 6:30:44 AM,54.2523074895144
11/18/2025 6:30:54 AM,52.5667134672403
11/18/2025 6:31:04 AM,
11/18/2025 6:31:14 AM,38.5128702968359
11/18/2025 6:31:24 AM,68.8000559806824
11/18/2025 6:31:34 AM,48.4471421688795
11/18/2025 6:31:44 AM,63.1864339113235
11/18/2025 6:31:54 AM,101.583670824766
11/18/2025 6:32:04 AM,40.4653709381819
11/18/2025 6:32:14 AM,60.9945863485336
11/18/2025 6:32:24 AM,51.0098688304424
11/18/2025 6:32:34 AM,50.7681783288717
11/18/2025 6:32:44 AM,42.6367197185755
11/18/2025 6:32:54 AM,39.1686636954546
11/18/2025 6:33:04 AM,42.640558630228
11/18/2025 6:33:14 AM,21.8842020258307
11/18/2025 6:33:24 AM,
11/18/2025 6:33:34 AM,98.3068764209747
11/18/2025 6:33:44 AM,42.7423048764467
11/18/2025 6:33:54 AM,87.9711985588074
11/18/2025 6:34:04 AM,54.6556077897549
11/18/2025 6:34:14 AM,46.6970879584551
11/18/2025 6:34:24 AM,54.1139055043459
11/18/2025 6:34:34 AM,
11/18/2025 6:34:44 AM,71.0157081484795
11/18/2025 6:34:54 AM,83.9339107275009
11/18/2025 6:35:04 AM,72.1306219696999
11/18/2025 6:35:14 AM,60.5348758399487
11/18/2025 6:35:24 AM,95.0993701815605
11/18/2025 6:35:34 AM,71.4463971555233
11/18/2025 6:35:44 AM,85.9765335917473
11/18/2025 6:35:54 AM,67.1055436134338
11/18/2025 6:36:04 AM,52.3668754845858
11/18/2025 6:36:14 AM,93.7988005578518
11/18/2025 6:36:24 AM,117.735712230206
11/18/2025 6:36:34 AM,
11/18/2025 6:36:44 AM,
11/18/2025 6:36:54 AM,98.6067205667496
11/18/2025 6:37:04 AM,
11/18/2025 6:37:14 AM,22.9971209540963
11/18/2025 6:37:24 AM,21.7556655406952
11/18/2025 6:37:34 AM,
11/18/2025 6:37:44 AM,107.353933900595
11/18/2025 6:37:54 AM,51.8229268491268
11/18/2025 6:38:04 AM,45.9792450070381
11/18/2025 6:38:14 AM,33.4985006600618
11/18/2025 6:38:24 AM,
11/18/2025 6:38:34 AM,46.464329212904
11/18/2025 6:38:44 AM,43.6458840966225
11/18/2025 6:38:54 AM,58.5160709917545
11/18/2025 6:39:04 AM,46.846865862608
11/18/2025 6:39:14 AM,70.1629936695099
11/18/2025 6:39:24 AM,
11/18/2025 6:39:34 AM,48.5196691006422
11/18/2025 6:39:44 AM,40.29032997787
11/18/2025 6:39:54 AM,
11/18/2025 6:40:04 AM,
11/18/2025 6:40:14 AM,
11/18/2025 6:40:24 AM,109.042753279209
11/18/2025 6:40:34 AM,103.090361505747
11/18/2025 6:40:44 AM,107.53093957901
11/18/2025 6:40:54 AM,72.6133190095425
11/18/2025 6:41:04 AM,24.9498663470149
11/18/2025 6:41:14 AM,
11/18/2025 6:41:24 AM,30.479084327817
11/18/2025 6:41:34 AM,
11/18/2025 6:41:44 AM,32.9959452152252
11/18/2025 6:41:54 AM,
11/18/2025 6:42:04 AM,105.058962106705
11/18/2025 6:42:14 AM,
11/18/2025 6:42:24 AM,27.0405057817698
11/18/2025 6:42:34 AM,
11/18/2025 6:42:44 AM,
11/18/2025 6:42:54 AM,65.481298416853
11/18/2025 6:43:04 AM,59.1103278100491
11/18/2025 6:43:14 AM,122.072079777718
11/18/2025 6:43:24 AM,112.467706203461
11/18/2025 6:43:34 AM,65.2999810874462
11/18/2025 6:43:44 AM,37.5884637236595
11/18/2025 6:43:54 AM,50.825584307313
11/18/2025 6:44:04 AM,44.513501599431
11/18/2025 6:44:14 AM,40.6023345887661
11/18/2025 6:44:24 AM,30.7227026671171
11/18/2025 6:44:34 AM,
11/18/2025 6:44:44 AM,46.5794328600168
11/18/2025 6:44:54 AM,22.0679819583893
11/18/2025 6:45:04 AM,0
11/18/2025 6:45:14 AM,
11/18/2025 6:45:24 AM,6.13993182778358
11/18/2025 6:45:34 AM,12.0335304178298
11/18/2025 6:45:44 AM,11.0031195916235
11/18/2025 6:45:54 AM,20.3447448089719
11/18/2025 6:46:04 AM,27.8438156470656
11/18/2025 6:46:14 AM,35.9326153993607
11/18/2025 6:46:24 AM,34.0243544429541
11/18/2025 6:46:34 AM,22.8185310959816
11/18/2025 6:46:44 AM,49.9240837991238
11/18/2025 6:46:54 AM,
11/18/2025 6:47:04 AM,22.795076854527
11/18/2025 6:47:14 AM,17.1586258336902
11/18/2025 6:47:24 AM,
11/18/2025 6:47:34 AM,48.3234521001577
11/18/2025 6:47:44 AM,
11/18/2025 6:47:54 AM,29.0068667382002
11/18/2025 6:48:04 AM,
11/18/2025 6:48:14 AM,
11/18/2025 6:48:24 AM,62.2027270495892
11/18/2025 6:48:34 AM,
11/18/2025 6:48:44 AM,48.8625392317772
11/18/2025 6:48:54 AM,
11/18/2025 6:49:04 AM,48.9210281521082
11/18/2025 6:49:14 AM,27.7953447774053
11/18/2025 6:49:24 AM,95.795926451683
11/18/2025 6:49:34 AM,138.412941992283
11/18/2025 6:49:44 AM,13.3591049350798
11/18/2025 6:49:54 AM,6.60732518881559
11/18/2025 6:50:04 AM,
11/18/2025 6:50:14 AM,
11/18/2025 6:50:24 AM,
11/18/2025 6:50:34 AM,
11/18/2025 6:50:44 AM,
11/18/2025 6:50:54 AM,
11/18/2025 6:51:04 AM,
11/18/2025 6:51:14 AM,
11/18/2025 6:51:24 AM,51.3161703944206
11/18/2025 6:51:34 AM,
11/18/2025 6:51:44 AM,
11/18/2025 6:51:54 AM,53.2831985503435
11/18/2025 6:52:04 AM,
11/18/2025 6:52:14 AM,
11/18/2025 6:52:24 AM,
11/18/2025 6:52:34 AM,
11/18/2025 6:52:44 AM,
11/18/2025 6:52:54 AM,39.664014056325
11/18/2025 6:53:04 AM,39.0980176627636
11/18/2025 6:53:14 AM,
11/18/2025 6:53:24 AM,51.2047614902258
11/18/2025 6:53:34 AM,30.1972512155771
11/18/2025 6:53:44 AM,
11/18/2025 6:53:54 AM,
11/18/2025 6:54:04 AM,63.0057536065578
11/18/2025 6:54:14 AM,8.50380873307586
11/18/2025 6:54:24 AM,
11/18/2025 6:54:34 AM,44.8625542223454
11/18/2025 6:54:44 AM,37.7065882086754
11/18/2025 6:54:54 AM,25.4904471337795
11/18/2025 6:55:04 AM,
11/18/2025 6:55:14 AM,24.3625631555915
11/18/2025 6:55:24 AM,
11/18/2025 6:55:34 AM,
11/18/2025 6:55:44 AM,
11/18/2025 6:55:54 AM,47.0318846404552
11/18/2025 6:56:04 AM,
11/18/2025 6:56:14 AM,27.217960730195
11/18/2025 6:56:24 AM,38.1910018622875
11/18/2025 6:56:34 AM,35.8519211411476
11/18/2025 6:56:44 AM,
11/18/2025 6:56:54 AM,
11/18/2025 6:57:04 AM,83.4524877369404
11/18/2025 6:57:14 AM,
11/18/2025 6:57:24 AM,80.4430291056633
11/18/2025 6:57:34 AM,
11/18/2025 6:57:44 AM,
11/18/2025 6:57:54 AM,
11/18/2025 6:58:04 AM,144.206982851028
11/18/2025 6:58:14 AM,48.1521427631378
11/18/2025 6:58:24 AM,
11/18/2025 6:58:34 AM,
11/18/2025 6:58:44 AM,28.4887377172709
11/18/2025 6:58:54 AM,44.4564610719681
11/18/2025 6:59:04 AM,49.4439415633678
11/18/2025 6:59:14 AM,24.5333276689053
11/18/2025 6:59:24 AM,
11/18/2025 6:59:34 AM,
11/18/2025 6:59:44 AM,33.2197185605764
11/18/2025 6:59:54 AM,
11/18/2025 7:00:04 AM,41.7656119912863
11/18/2025 7:00:14 AM,33.1847593188286
11/18/2025 7:00:24 AM,30.5707722902298
11/18/2025 7:00:34 AM,33.1697925925255
11/18/2025 7:00:44 AM,74.5262704789639
11/18/2025 7:00:54 AM,60.4280635714531
11/18/2025 7:01:04 AM,
11/18/2025 7:01:14 AM,61.5387327969074
11/18/2025 7:01:24 AM,98.9892169833183
11/18/2025 7:01:34 AM,75.0024631619453
11/18/2025 7:01:44 AM,62.4164655804634
11/18/2025 7:01:54 AM,47.0273818820715
11/18/2025 7:02:04 AM,41.3644842803478
11/18/2025 7:02:14 AM,66.2173233926296
11/18/2025 7:02:24 AM,89.4562035799026
11/18/2025 7:02:34 AM,31.1838481575251
11/18/2025 7:02:44 AM,10.6067192740738
11/18/2025 7:02:54 AM,23.3056319877505
11/18/2025 7:03:04 AM,32.5608674436808
11/18/2025 7:03:14 AM,23.4297377988696
11/18/2025 7:03:24 AM,33.1369590014219
11/18/2025 7:03:34 AM,55.3024627268314
11/18/2025 7:03:44 AM,
11/18/2025 7:03:54 AM,
11/18/2025 7:04:04 AM,38.9359619468451
11/18/2025 7:04:14 AM,65.2555570006371
11/18/2025 7:04:24 AM,
11/18/2025 7:04:34 AM,
11/18/2025 7:04:44 AM,
11/18/2025 7:04:54 AM,
11/18/2025 7:05:04 AM,104.398729652166
11/18/2025 7:05:14 AM,110.998881608248
11/18/2025 7:05:24 AM,
11/18/2025 7:05:34 AM,
11/18/2025 7:05:44 AM,
11/18/2025 7:05:54 AM,
11/18/2025 7:06:04 AM,37.9764687269926
11/18/2025 7:06:14 AM,48.6014798283577
11/18/2025 7:06:24 AM,
11/18/2025 7:06:34 AM,130.851218104362
11/18/2025 7:06:44 AM,108.274179697037
11/18/2025 7:06:54 AM,
11/18/2025 7:07:04 AM,61.8938907980919
11/18/2025 7:07:14 AM,90.2027897536755
11/18/2025 7:07:24 AM,74.584749341011
11/18/2025 7:07:34 AM,60.9081991016865
11/18/2025 7:07:44 AM,71.139894425869
11/18/2025 7:07:54 AM,70.5761477351189
11/18/2025 7:08:04 AM,65.3613701462746
11/18/2025 7:08:14 AM,
11/18/2025 7:08:24 AM,
11/18/2025 7:08:34 AM,103.272255510092
11/18/2025 7:08:44 AM,
11/18/2025 7:08:54 AM,
11/18/2025 7:09:04 AM,200.640258193016
11/18/2025 7:09:14 AM,103.301672637463
11/18/2025 7:09:24 AM,117.085611820221
11/18/2025 7:09:34 AM,156.936800479889
11/18/2025 7:09:44 AM,
11/18/2025 7:09:54 AM,
11/18/2025 7:10:04 AM,142.454145848751
11/18/2025 7:10:14 AM,111.492320895195
11/18/2025 7:10:24 AM,83.1012591719627
11/18/2025 7:10:34 AM,160.641695559025
11/18/2025 7:10:44 AM,36.6720367223024
11/18/2025 7:10:54 AM,33.0820340663195
11/18/2025 7:11:04 AM,19.8288571089506
11/18/2025 7:11:14 AM,43.0541452020407
11/18/2025 7:11:24 AM,62.2256062924862
11/18/2025 7:11:34 AM,
11/18/2025 7:11:44 AM,
11/18/2025 7:11:54 AM,
11/18/2025 7:12:04 AM,267.268073558807
11/18/2025 7:12:14 AM,142.617465555668
11/18/2025 7:12:24 AM,31.4082618802786
11/18/2025 7:12:34 AM,
11/18/2025 7:12:44 AM,52.2293787449598
11/18/2025 7:12:54 AM,
11/18/2025 7:13:04 AM,62.2130200266838
11/18/2025 7:13:14 AM,
11/18/2025 7:13:24 AM,86.5878090262413
11/18/2025 7:13:34 AM,66.0948604345322
11/18/2025 7:13:44 AM,112.204796075821
11/18/2025 7:13:54 AM,42.899626493454
11/18/2025 7:14:04 AM,77.7505002915859
11/18/2025 7:14:14 AM,172.986696660519
11/18/2025 7:14:24 AM,
11/18/2025 7:14:34 AM,85.6713652610779
11/18/2025 7:14:44 AM,
11/18/2025 7:14:54 AM,33.6190458387136
11/18/2025 7:15:04 AM,146.037295460701
11/18/2025 7:15:14 AM,146.425169706345
11/18/2025 7:15:24 AM,
11/18/2025 7:15:34 AM,132.117985188961
11/18/2025 7:15:44 AM,83.0279543995857
11/18/2025 7:15:54 AM,105.332171916962
11/18/2025 7:16:04 AM,188.357417285442
11/18/2025 7:16:14 AM,208.030749857426
11/18/2025 7:16:24 AM,
11/18/2025 7:16:34 AM,
11/18/2025 7:16:44 AM,87.698994576931
11/18/2025 7:16:54 AM,175.419366359711
11/18/2025 7:17:04 AM,
11/18/2025 7:17:14 AM,114.671342074871
11/18/2025 7:17:24 AM,100.540358573198
11/18/2025 7:17:34 AM,
11/18/2025 7:17:44 AM,134.910982847214
11/18/2025 7:17:54 AM,64.362508803606
11/18/2025 7:18:04 AM,93.3238349854946
11/18/2025 7:18:14 AM,81.1507031321526
11/18/2025 7:18:24 AM,155.161567032337
11/18/2025 7:18:34 AM,
11/18/2025 7:18:44 AM,15.0577537715435
11/18/2025 7:18:54 AM,29.1843082755804
11/18/2025 7:19:04 AM,
11/18/2025 7:19:14 AM,
11/18/2025 7:19:24 AM,
11/18/2025 7:19:34 AM,79.149654507637
11/18/2025 7:19:44 AM,119.260695576668
11/18/2025 7:19:54 AM,163.182511925697
11/18/2025 7:20:04 AM,98.9522226154804
11/18/2025 7:20:14 AM,119.067133963108
11/18/2025 7:20:24 AM,165.232738852501
11/18/2025 7:20:34 AM,94.44774761796
11/18/2025 7:20:44 AM,65.2430444955826
11/18/2025 7:20:54 AM,52.1770656108856
11/18/2025 7:21:04 AM,31.2751706689596
11/18/2025 7:21:14 AM,103.324062377214
11/18/2025 7:21:24 AM,
11/18/2025 7:21:34 AM,
11/18/2025 7:21:44 AM,
11/18/2025 7:21:54 AM,175.6686642766
11/18/2025 7:22:04 AM,
11/18/2025 7:22:14 AM,
11/18/2025 7:22:24 AM,146.492962539196
11/18/2025 7:22:34 AM,
11/18/2025 7:22:44 AM,
11/18/2025 7:22:54 AM,
11/18/2025 7:23:04 AM,
11/18/2025 7:23:14 AM,64.4648350775242
11/18/2025 7:23:24 AM,26.7876556143165
11/18/2025 7:23:34 AM,
11/18/2025 7:23:44 AM,
11/18/2025 7:23:54 AM,46.1748417466879
11/18/2025 7:24:04 AM,77.8326764702797
11/18/2025 7:24:14 AM,
11/18/2025 7:24:24 AM,48.8112788647413
11/18/2025 7:24:34 AM,100.941992551088
11/18/2025 7:24:44 AM,94.7716243565083
11/18/2025 7:24:54 AM,36.2839244306087
11/18/2025 7:25:04 AM,40.0797128677368
11/18/2025 7:25:14 AM,70.7005150616169
11/18/2025 7:25:24 AM,50.6275232881308
11/18/2025 7:25:34 AM,
11/18/2025 7:25:44 AM,56.5791070461273
11/18/2025 7:25:54 AM,
11/18/2025 7:26:04 AM,
11/18/2025 7:26:14 AM,
11/18/2025 7:26:24 AM,
11/18/2025 7:26:34 AM,
11/18/2025 7:26:44 AM,172.163097560406
11/18/2025 7:26:54 AM,
11/18/2025 7:27:04 AM,
11/18/2025 7:27:14 AM,11.1508900299668
11/18/2025 7:27:24 AM,93.5996532440186
11/18/2025 7:27:34 AM,165.675142407417
11/18/2025 7:27:44 AM,44.7627324610949
11/18/2025 7:27:54 AM,34.5733657479286
11/18/2025 7:28:04 AM,83.5899844765663
11/18/2025 7:28:14 AM,95.2673368155956
11/18/2025 7:28:24 AM,77.392740547657
11/18/2025 7:28:34 AM,51.9219908863306
11/18/2025 7:28:44 AM,46.6594498604536
11/18/2025 7:28:54 AM,106.949892640114
11/18/2025 7:29:04 AM,74.1339974105358
11/18/2025 7:29:14 AM,
11/18/2025 7:29:24 AM,77.6249058544636
11/18/2025 7:29:34 AM,
11/18/2025 7:29:44 AM,75.1950524747372
11/18/2025 7:29:54 AM,
11/18/2025 7:30:04 AM,106.063328683376
11/18/2025 7:30:14 AM,44.201322644949
11/18/2025 7:30:24 AM,45.5869417637587
11/18/2025 7:30:34 AM,
11/18/2025 7:30:44 AM,70.7983888685703
11/18/2025 7:30:54 AM,
11/18/2025 7:31:04 AM,
11/18/2025 7:31:14 AM,140.000501275063
11/18/2025 7:31:24 AM,15.7100016251206
11/18/2025 7:31:34 AM,72.8402070701122
11/18/2025 7:31:44 AM,69.2059680819511
11/18/2025 7:31:54 AM,46.413055434823
11/18/2025 7:32:04 AM,
11/18/2025 7:32:14 AM,
11/18/2025 7:32:24 AM,59.7653701901436
11/18/2025 7:32:34 AM,65.8905565738678
11/18/2025 7:32:44 AM,38.775485381484
11/18/2025 7:32:54 AM,
11/18/2025 7:33:04 AM,
11/18/2025 7:33:14 AM,155.371060967445
11/18/2025 7:33:24 AM,55.4985154420137
11/18/2025 7:33:34 AM,
11/18/2025 7:33:44 AM,
11/18/2025 7:33:54 AM,
11/18/2025 7:34:04 AM,80.015940964222
11/18/2025 7:34:14 AM,62.3423293232918
11/18/2025 7:34:24 AM,107.07037076354
11/18/2025 7:34:34 AM,136.06568723917
11/18/2025 7:34:44 AM,104.610637575388
11/18/2025 7:34:54 AM,
11/18/2025 7:35:04 AM,188.344046473503
11/18/2025 7:35:14 AM,91.419580578804
11/18/2025 7:35:24 AM,122.423596680164
11/18/2025 7:35:34 AM,29.7373026609421
11/18/2025 7:35:44 AM,129.216760396957
11/18/2025 7:35:54 AM,225.331279635429
11/18/2025 7:36:04 AM,207.197199761868
11/18/2025 7:36:14 AM,
11/18/2025 7:36:24 AM,
11/18/2025 7:36:34 AM,
11/18/2025 7:36:44 AM,125.94296336174
11/18/2025 7:36:54 AM,75.6568484008312
11/18/2025 7:37:04 AM,
11/18/2025 7:37:14 AM,
11/18/2025 7:37:24 AM,181.860986351967
11/18/2025 7:37:34 AM,245.172706246376
11/18/2025 7:37:44 AM,
11/18/2025 7:37:54 AM,
11/18/2025 7:38:04 AM,
11/18/2025 7:38:14 AM,
11/18/2025 7:38:24 AM,
11/18/2025 7:38:34 AM,
11/18/2025 7:38:44 AM,143.794043362141
11/18/2025 7:38:54 AM,161.333504319191
11/18/2025 7:39:04 AM,176.251642405987
11/18/2025 7:39:14 AM,173.009307682514
11/18/2025 7:39:24 AM,100.648196786642
11/18/2025 7:39:34 AM,
11/18/2025 7:39:44 AM,
11/18/2025 7:39:54 AM,218.935525417328
11/18/2025 7:40:04 AM,249.524912238121
11/18/2025 7:40:14 AM,
11/18/2025 7:40:24 AM,
11/18/2025 7:40:34 AM,
11/18/2025 7:40:44 AM,
11/18/2025 7:40:54 AM,
11/18/2025 7:41:04 AM,
11/18/2025 7:41:14 AM,148.221914470196
11/18/2025 7:41:24 AM,176.160500943661
11/18/2025 7:41:34 AM,109.719776362181
11/18/2025 7:41:44 AM,
11/18/2025 7:41:54 AM,
11/18/2025 7:42:04 AM,
11/18/2025 7:42:14 AM,
11/18/2025 7:42:24 AM,177.292500436306
11/18/2025 7:42:34 AM,
11/18/2025 7:42:44 AM,
11/18/2025 7:42:54 AM,200.972945988178
11/18/2025 7:43:04 AM,
11/18/2025 7:43:14 AM,
11/18/2025 7:43:24 AM,
11/18/2025 7:43:34 AM,92.6852613687515
11/18/2025 7:43:44 AM,
11/18/2025 7:43:54 AM,
11/18/2025 7:44:04 AM,
11/18/2025 7:44:14 AM,
11/18/2025 7:44:24 AM,
11/18/2025 7:44:34 AM,
11/18/2025 7:44:44 AM,
11/18/2025 7:44:54 AM,
11/18/2025 7:45:04 AM,
11/18/2025 7:45:14 AM,95.8502411842346
11/18/2025 7:45:24 AM,238.825634121895
11/18/2025 7:45:34 AM,202.90759652853
11/18/2025 7:45:44 AM,
11/18/2025 7:45:54 AM,
11/18/2025 7:46:04 AM,124.319690465927
11/18/2025 7:46:14 AM,
11/18/2025 7:46:24 AM,213.566641509533
11/18/2025 7:46:34 AM,105.198477208614
11/18/2025 7:46:44 AM,
11/18/2025 7:46:54 AM,
11/18/2025 7:47:04 AM,239.729189872742
11/18/2025 7:47:14 AM,168.29712241888
11/18/2025 7:47:24 AM,
11/18/2025 7:47:34 AM,
11/18/2025 7:47:44 AM,
11/18/2025 7:47:54 AM,100.611142069101
11/18/2025 7:48:04 AM,
11/18/2025 7:48:14 AM,166.676424443722
11/18/2025 7:48:24 AM,
11/18/2025 7:48:34 AM,110.47885492444
11/18/2025 7:48:44 AM,173.567944765091
11/18/2025 7:48:54 AM,68.1533150374889
11/18/2025 7:49:04 AM,
11/18/2025 7:49:14 AM,
11/18/2025 7:49:24 AM,141.847215592861
11/18/2025 7:49:34 AM,
11/18/2025 7:49:44 AM,109.731618314981
11/18/2025 7:49:54 AM,235.236731171608
11/18/2025 7:50:04 AM,
11/18/2025 7:50:14 AM,
11/18/2025 7:50:24 AM,
11/18/2025 7:50:34 AM,
11/18/2025 7:50:44 AM,
11/18/2025 7:50:54 AM,138.120929896832
11/18/2025 7:51:04 AM,
11/18/2025 7:51:14 AM,
11/18/2025 7:51:24 AM,
11/18/2025 7:51:34 AM,
11/18/2025 7:51:44 AM,
11/18/2025 7:51:54 AM,
11/18/2025 7:52:04 AM,208.382776379585
11/18/2025 7:52:14 AM,113.852705061436
11/18/2025 7:52:24 AM,
11/18/2025 7:52:34 AM,
11/18/2025 7:52:44 AM,
11/18/2025 7:52:54 AM,
11/18/2025 7:53:04 AM,131.654284894466
11/18/2025 7:53:14 AM,
11/18/2025 7:53:24 AM,180.038841068745
11/18/2025 7:53:34 AM,
11/18/2025 7:53:44 AM,
11/18/2025 7:53:54 AM,
11/18/2025 7:54:04 AM,112.546670436859
11/18/2025 7:54:14 AM,95.1874069869518
11/18/2025 7:54:24 AM,
11/18/2025 7:54:34 AM,
11/18/2025 7:54:44 AM,182.881405949593
11/18/2025 7:54:54 AM,
11/18/2025 7:55:04 AM,72.6297810673714
11/18/2025 7:55:14 AM,238.607650995255
11/18/2025 7:55:24 AM,
11/18/2025 7:55:34 AM,
11/18/2025 7:55:44 AM,179.298336803913
11/18/2025 7:55:54 AM,
11/18/2025 7:56:04 AM,
11/18/2025 7:56:14 AM,143.401394784451
11/18/2025 7:56:24 AM,
11/18/2025 7:56:34 AM,
11/18/2025 7:56:44 AM,228.222861886024
11/18/2025 7:56:54 AM,
11/18/2025 7:57:04 AM,
11/18/2025 7:57:14 AM,
11/18/2025 7:57:24 AM,
11/18/2025 7:57:34 AM,193.787643313408
11/18/2025 7:57:44 AM,
11/18/2025 7:57:54 AM,172.336810827255
11/18/2025 7:58:04 AM,126.294507086277
11/18/2025 7:58:14 AM,
11/18/2025 7:58:24 AM,100.330844521523
11/18/2025 7:58:34 AM,
11/18/2025 7:58:44 AM,193.695831298828
11/18/2025 7:58:54 AM,
11/18/2025 7:59:04 AM,
11/18/2025 7:59:14 AM,
11/18/2025 7:59:24 AM,
11/18/2025 7:59:34 AM,
11/18/2025 7:59:44 AM,76.7566882073879
11/18/2025 7:59:54 AM,60.638040304184
11/18/2025 8:00:04 AM,
11/18/2025 8:00:14 AM,198.247472941875
11/18/2025 8:00:24 AM,
11/18/2025 8:00:34 AM,154.052942991257
11/18/2025 8:00:44 AM,113.285605609417
11/18/2025 8:00:54 AM,121.104660630226
11/18/2025 8:01:04 AM,
11/18/2025 8:01:14 AM,180.369906127453
11/18/2025 8:01:24 AM,
11/18/2025 8:01:34 AM,175.60563236475
11/18/2025 8:01:44 AM,
11/18/2025 8:01:54 AM,154.695224761963
11/18/2025 8:02:04 AM,181.402100622654
11/18/2025 8:02:14 AM,101.345906406641
11/18/2025 8:02:24 AM,
11/18/2025 8:02:34 AM,101.018764078617
11/18/2025 8:02:44 AM,74.1779789328575
11/18/2025 8:02:54 AM,
11/18/2025 8:03:04 AM,
11/18/2025 8:03:14 AM,229.086452722549
11/18/2025 8:03:24 AM,134.34474170208
11/18/2025 8:03:34 AM,
11/18/2025 8:03:44 AM,286.873975396156
11/18/2025 8:03:54 AM,111.225729435682
11/18/2025 8:04:04 AM,111.762654036283
11/18/2025 8:04:14 AM,122.987209260464
11/18/2025 8:04:24 AM,
11/18/2025 8:04:34 AM,211.387011408806
11/18/2025 8:04:44 AM,201.870037615299
11/18/2025 8:04:54 AM,168.777747452259
11/18/2025 8:05:04 AM,174.404968321323
11/18/2025 8:05:14 AM,
11/18/2025 8:05:24 AM,227.063852548599
11/18/2025 8:05:34 AM,245.159885287285
11/18/2025 8:05:44 AM,
11/18/2025 8:05:54 AM,211.211715638638
11/18/2025 8:06:04 AM,
11/18/2025 8:06:14 AM,
11/18/2025 8:06:24 AM,
11/18/2025 8:06:34 AM,119.358488917351
11/18/2025 8:06:44 AM,95.8328403532505
11/18/2025 8:06:54 AM,
11/18/2025 8:07:04 AM,
11/18/2025 8:07:14 AM,188.064587116241
11/18/2025 8:07:24 AM,
11/18/2025 8:07:34 AM,
11/18/2025 8:07:44 AM,
11/18/2025 8:07:54 AM,
11/18/2025 8:08:04 AM,67.2521196305752
11/18/2025 8:08:14 AM,
11/18/2025 8:08:24 AM,
11/18/2025 8:08:34 AM,
11/18/2025 8:08:44 AM,107.178403437138
11/18/2025 8:08:54 AM,70.908560603857
11/18/2025 8:09:04 AM,49.0068286657333
11/18/2025 8:09:14 AM,89.5015262067318
11/18/2025 8:09:24 AM,110.097404569387
11/18/2025 8:09:34 AM,105.550590902567
11/18/2025 8:09:44 AM,
11/18/2025 8:09:54 AM,
11/18/2025 8:10:04 AM,
11/18/2025 8:10:14 AM,166.014026105404
11/18/2025 8:10:24 AM,
11/18/2025 8:10:34 AM,
11/18/2025 8:10:44 AM,87.9667058587074
11/18/2025 8:10:54 AM,100.167135894299
11/18/2025 8:11:04 AM,72.1200071275234
11/18/2025 8:11:14 AM,107.168097048998
11/18/2025 8:11:24 AM,162.100280821323
11/18/2025 8:11:34 AM,
11/18/2025 8:11:44 AM,
11/18/2025 8:11:54 AM,
11/18/2025 8:12:04 AM,112.853273749352
11/18/2025 8:12:14 AM,
11/18/2025 8:12:24 AM,163.922318816185
11/18/2025 8:12:34 AM,
11/18/2025 8:12:44 AM,166.720828413963
11/18/2025 8:12:54 AM,188.066840171814
11/18/2025 8:13:04 AM,80.9699557721615
11/18/2025 8:13:14 AM,
11/18/2025 8:13:24 AM,53.3051759004593
11/18/2025 8:13:34 AM,129.436406493187
11/18/2025 8:13:44 AM,
11/18/2025 8:13:54 AM,71.2551288306713
11/18/2025 8:14:04 AM,
11/18/2025 8:14:14 AM,155.884811282158
11/18/2025 8:14:24 AM,76.7972432076931
11/18/2025 8:14:34 AM,
11/18/2025 8:14:44 AM,
11/18/2025 8:14:54 AM,86.8047460913658
11/18/2025 8:15:04 AM,148.521289229393
11/18/2025 8:15:14 AM,49.7475273907185
11/18/2025 8:15:24 AM,
11/18/2025 8:15:34 AM,
11/18/2025 8:15:44 AM,109.293010085821
11/18/2025 8:15:54 AM,
11/18/2025 8:16:04 AM,12.4387426301837
11/18/2025 8:16:14 AM,
11/18/2025 8:16:24 AM,
11/18/2025 8:16:34 AM,
11/18/2025 8:16:44 AM,
11/18/2025 8:16:54 AM,103.615263104439
11/18/2025 8:17:04 AM,31.6717151552439
11/18/2025 8:17:14 AM,48.096751794219
11/18/2025 8:17:24 AM,
11/18/2025 8:17:34 AM,
11/18/2025 8:17:44 AM,160.414271056652
11/18/2025 8:17:54 AM,
11/18/2025 8:18:04 AM,111.557230353355
11/18/2025 8:18:14 AM,68.7334969639778
11/18/2025 8:18:24 AM,
11/18/2025 8:18:34 AM,
11/18/2025 8:18:44 AM,
11/18/2025 8:18:54 AM,30.3095620125532
11/18/2025 8:19:04 AM,
11/18/2025 8:19:14 AM,230.151692032814
