Date,A Mass flow rate [kg/h]
11/21/2025 6:10:59 AM,23.0026597157121
11/21/2025 6:11:09 AM,36.5639369934797
11/21/2025 6:11:19 AM,43.3893341571093
11/21/2025 6:11:29 AM,47.5073464214802
11/21/2025 6:11:39 AM,43.4446815401316
11/21/2025 6:11:49 AM,52.7510046958923
11/21/2025 6:11:59 AM,58.1814922392368
11/21/2025 6:12:09 AM,59.2803597450256
11/21/2025 6:12:19 AM,53.9955865591764
11/21/2025 6:12:29 AM,47.8017322719097
11/21/2025 6:12:39 AM,41.1851953715086
11/21/2025 6:12:49 AM,36.7211077362299
11/21/2025 6:12:59 AM,33.3421915769577
11/21/2025 6:13:09 AM,34.8878413438797
11/21/2025 6:13:19 AM,35.0999638438225
11/21/2025 6:13:29 AM,37.7534162253141
11/21/2025 6:13:39 AM,32.0403646677732
11/21/2025 6:13:49 AM,23.9017428830266
11/21/2025 6:13:59 AM,22.5915390998125
11/21/2025 6:14:09 AM,29.7405313700438
11/21/2025 6:14:19 AM,31.5408937633038
11/21/2025 6:14:29 AM,32.5320370495319
11/21/2025 6:14:39 AM,38.6319067329168
11/21/2025 6:14:49 AM,45.6606857478619
11/21/2025 6:14:59 AM,45.7026019692421
11/21/2025 6:15:09 AM,58.7261885404587
11/21/2025 6:15:19 AM,62.8386586904526
11/21/2025 6:15:29 AM,59.0699471533298
11/21/2025 6:15:39 AM,53.1674511730671
11/21/2025 6:15:49 AM,40.1764500886202
11/21/2025 6:15:59 AM,32.8885395079851
11/21/2025 6:16:09 AM,30.1046211272478
11/21/2025 6:16:19 AM,27.8814285993576
11/21/2025 6:16:29 AM,24.8729573562741
11/21/2025 6:16:39 AM,25.3139896318316
11/21/2025 6:16:49 AM,25.5327774211764
11/21/2025 6:16:59 AM,28.2050304114819
11/21/2025 6:17:09 AM,37.1380940079689
11/21/2025 6:17:19 AM,42.8648415952921
11/21/2025 6:17:29 AM,57.0058934390545
11/21/2025 6:17:39 AM,64.7426851093769
11/21/2025 6:17:49 AM,52.5774154812098
11/21/2025 6:17:59 AM,50.6271678954363
11/21/2025 6:18:09 AM,49.7938089072704
11/21/2025 6:18:19 AM,49.9394360929728
11/21/2025 6:18:29 AM,42.6306009292603
11/21/2025 6:18:39 AM,37.2487485408783
11/21/2025 6:18:49 AM,30.8573260903358
11/21/2025 6:18:59 AM,25.1499004662037
11/21/2025 6:19:09 AM,21.8078713864088
11/21/2025 6:19:19 AM,26.8491704016924
11/21/2025 6:19:29 AM,35.8168344944715
11/21/2025 6:19:39 AM,34.2936784029007
11/21/2025 6:19:49 AM,36.8183713406324
11/21/2025 6:19:59 AM,31.8723812699318
11/21/2025 6:20:09 AM,35.1671330630779
11/21/2025 6:20:19 AM,33.8509127497673
11/21/2025 6:20:29 AM,43.5873448848724
11/21/2025 6:20:39 AM,49.6721573174
11/21/2025 6:20:49 AM,53.6397680640221
11/21/2025 6:20:59 AM,52.7177184820175
11/21/2025 6:21:09 AM,50.031291693449
11/21/2025 6:21:19 AM,41.9859789311886
11/21/2025 6:21:29 AM,45.7865886390209
11/21/2025 6:21:39 AM,46.4492551982403
11/21/2025 6:21:49 AM,52.8411705046892
11/21/2025 6:21:59 AM,49.1451367735863
11/21/2025 6:22:09 AM,39.0546429902315
11/21/2025 6:22:19 AM,33.0440573394299
11/21/2025 6:22:29 AM,36.3152325153351
11/21/2025 6:22:39 AM,34.3141302466393
11/21/2025 6:22:49 AM,34.739176556468
11/21/2025 6:22:59 AM,37.0070245116949
11/21/2025 6:23:09 AM,36.0174302011728
11/21/2025 6:23:19 AM,37.5190749764442
11/21/2025 6:23:29 AM,41.3960371166468
11/21/2025 6:23:39 AM,49.9079570174217
11/21/2025 6:23:49 AM,53.0873402953148
11/21/2025 6:23:59 AM,59.9554985761642
11/21/2025 6:24:09 AM,59.5454022288322
11/21/2025 6:24:19 AM,48.7689603120089
11/21/2025 6:24:29 AM,47.0404140651226
11/21/2025 6:24:39 AM,38.7190651148558
11/21/2025 6:24:49 AM,40.7832629978657
11/21/2025 6:24:59 AM,42.6767785102129
11/21/2025 6:25:09 AM,44.1599193960428
11/21/2025 6:25:19 AM,42.2021850943565
11/21/2025 6:25:29 AM,46.0908483713865
11/21/2025 6:25:39 AM,42.8959853947163
11/21/2025 6:25:49 AM,49.2967989295721
11/21/2025 6:25:59 AM,51.6066201031208
11/21/2025 6:26:09 AM,50.9695451706648
11/21/2025 6:26:19 AM,44.4505903869867
11/21/2025 6:26:29 AM,42.793994396925
11/21/2025 6:26:39 AM,43.7408141791821
11/21/2025 6:26:49 AM,43.2841345667839
11/21/2025 6:26:59 AM,45.7241736352444
11/21/2025 6:27:09 AM,44.2528277635574
11/21/2025 6:27:19 AM,43.7423262745142
11/21/2025 6:27:29 AM,44.1793888807297
11/21/2025 6:27:39 AM,46.7169363051653
11/21/2025 6:27:49 AM,50.8871544152498
11/21/2025 6:27:59 AM,61.3881133496761
11/21/2025 6:28:09 AM,51.3398073613644
11/21/2025 6:28:19 AM,48.8903168588877
11/21/2025 6:28:29 AM,49.4352377951145
11/21/2025 6:28:39 AM,47.7285616099834
11/21/2025 6:28:49 AM,46.0971549153328
11/21/2025 6:28:59 AM,45.3498747199774
11/21/2025 6:29:09 AM,43.331016227603
11/21/2025 6:29:19 AM,43.8719909638166
11/21/2025 6:29:29 AM,44.7732768952847
11/21/2025 6:29:39 AM,48.7285561859608
11/21/2025 6:29:49 AM,45.3019537031651
11/21/2025 6:29:59 AM,49.9003898352385
11/21/2025 6:30:09 AM,53.9725229144096
11/21/2025 6:30:19 AM,57.0810757577419
11/21/2025 6:30:29 AM,46.8924097716808
11/21/2025 6:30:39 AM,42.7350495010614
11/21/2025 6:30:49 AM,39.4087616354227
11/21/2025 6:30:59 AM,46.5108253061771
11/21/2025 6:31:09 AM,47.7635644376278
11/21/2025 6:31:19 AM,47.2891487181187
11/21/2025 6:31:29 AM,45.4871267080307
11/21/2025 6:31:39 AM,45.1326359063387
11/21/2025 6:31:49 AM,47.9633588343859
11/21/2025 6:31:59 AM,53.6237686872482
11/21/2025 6:32:09 AM,55.8196697384119
11/21/2025 6:32:19 AM,53.7739522755146
11/21/2025 6:32:29 AM,50.2102252095938
11/21/2025 6:32:39 AM,47.6931430399418
11/21/2025 6:32:49 AM,45.4749830067158
11/21/2025 6:32:59 AM,45.8945710211992
11/21/2025 6:33:09 AM,45.9196764975786
11/21/2025 6:33:19 AM,46.6833516955376
11/21/2025 6:33:29 AM,41.7600933462381
11/21/2025 6:33:39 AM,43.9330983906984
11/21/2025 6:33:49 AM,47.6736567914486
11/21/2025 6:33:59 AM,55.0632566213608
11/21/2025 6:34:09 AM,55.2244205027819
11/21/2025 6:34:19 AM,46.8243453651667
11/21/2025 6:34:29 AM,41.264558583498
11/21/2025 6:34:39 AM,41.4907056838274
11/21/2025 6:34:49 AM,51.1213649064302
11/21/2025 6:34:59 AM,75.7887594401836
11/21/2025 6:35:09 AM,
11/21/2025 6:35:19 AM,76.1418856680393
11/21/2025 6:35:29 AM,90.1691347360611
11/21/2025 6:35:39 AM,83.3557941019535
11/21/2025 6:35:49 AM,95.8920300006866
11/21/2025 6:35:59 AM,105.069845169783
11/21/2025 6:36:09 AM,99.5984271168709
11/21/2025 6:36:19 AM,96.7783592641354
11/21/2025 6:36:29 AM,102.773740142584
11/21/2025 6:36:39 AM,104.964065551758
11/21/2025 6:36:49 AM,98.8593980669975
11/21/2025 6:36:59 AM,90.5246816575527
11/21/2025 6:37:09 AM,90.6865261495113
11/21/2025 6:37:19 AM,92.7713871002197
11/21/2025 6:37:29 AM,88.1971947848797
11/21/2025 6:37:39 AM,88.9892779290676
11/21/2025 6:37:49 AM,99.9078467488289
11/21/2025 6:37:59 AM,106.115450710058
11/21/2025 6:38:09 AM,95.2672898769379
11/21/2025 6:38:19 AM,85.7076287269592
11/21/2025 6:38:29 AM,89.5260214805603
11/21/2025 6:38:39 AM,87.5821173191071
11/21/2025 6:38:49 AM,90.2683563530445
11/21/2025 6:38:59 AM,88.2473386824131
11/21/2025 6:39:09 AM,87.344366312027
11/21/2025 6:39:19 AM,85.9913125634193
11/21/2025 6:39:29 AM,87.4618202447891
11/21/2025 6:39:39 AM,87.7857774496078
11/21/2025 6:39:49 AM,84.5680855214596
11/21/2025 6:39:59 AM,91.6783735156059
11/21/2025 6:40:09 AM,91.5516391396523
11/21/2025 6:40:19 AM,82.7579230070114
11/21/2025 6:40:29 AM,81.920463591814
11/21/2025 6:40:39 AM,79.8936724662781
11/21/2025 6:40:49 AM,78.5640142858028
11/21/2025 6:40:59 AM,79.7975555062294
11/21/2025 6:41:09 AM,75.2895869314671
11/21/2025 6:41:19 AM,73.7313576042652
11/21/2025 6:41:29 AM,76.1391095817089
11/21/2025 6:41:39 AM,76.1421203613281
11/21/2025 6:41:49 AM,77.3051261901855
11/21/2025 6:41:59 AM,84.8030269145966
11/21/2025 6:42:09 AM,90.3396628797054
11/21/2025 6:42:19 AM,87.1544256806374
11/21/2025 6:42:29 AM,82.627011090517
11/21/2025 6:42:39 AM,75.2147734165192
11/21/2025 6:42:49 AM,73.2605829834938
11/21/2025 6:42:59 AM,74.1391003131866
11/21/2025 6:43:09 AM,76.1966027319431
11/21/2025 6:43:19 AM,70.9970198571682
11/21/2025 6:43:29 AM,75.8110418915749
11/21/2025 6:43:39 AM,78.405549377203
11/21/2025 6:43:49 AM,77.697841823101
11/21/2025 6:43:59 AM,88.8525724411011
11/21/2025 6:44:09 AM,88.1685085594654
11/21/2025 6:44:19 AM,82.7471271157265
11/21/2025 6:44:29 AM,75.0269718468189
11/21/2025 6:44:39 AM,80.7510606944561
11/21/2025 6:44:49 AM,78.4666366875172
11/21/2025 6:44:59 AM,79.6637669205666
11/21/2025 6:45:09 AM,80.0090208649635
11/21/2025 6:45:19 AM,82.3539957404137
11/21/2025 6:45:29 AM,76.4755122363567
11/21/2025 6:45:39 AM,78.6178663372993
11/21/2025 6:45:49 AM,82.0011779665947
11/21/2025 6:45:59 AM,91.5139943361282
11/21/2025 6:46:09 AM,86.0162101686001
11/21/2025 6:46:19 AM,90.8714175224304
11/21/2025 6:46:29 AM,86.5268893539906
11/21/2025 6:46:39 AM,78.4519180655479
11/21/2025 6:46:49 AM,72.6995855569839
11/21/2025 6:46:59 AM,72.8259041905403
11/21/2025 6:47:09 AM,72.2009629011154
11/21/2025 6:47:19 AM,74.7347451746464
11/21/2025 6:47:29 AM,72.0667652785778
11/21/2025 6:47:39 AM,73.031884431839
11/21/2025 6:47:49 AM,82.3823869228363
11/21/2025 6:47:59 AM,91.9501483440399
11/21/2025 6:48:09 AM,89.7060714662075
11/21/2025 6:48:19 AM,91.4465568959713
11/21/2025 6:48:29 AM,77.0445093512535
11/21/2025 6:48:39 AM,77.2786527872086
11/21/2025 6:48:49 AM,78.5161837935448
11/21/2025 6:48:59 AM,76.0721012949944
11/21/2025 6:49:09 AM,73.3459644019604
11/21/2025 6:49:19 AM,72.8583723306656
11/21/2025 6:49:29 AM,72.2134955227375
11/21/2025 6:49:39 AM,66.8541133403778
11/21/2025 6:49:49 AM,77.023259550333
11/21/2025 6:49:59 AM,83.1405267119408
11/21/2025 6:50:09 AM,81.4176164567471
11/21/2025 6:50:19 AM,87.5701479613781
11/21/2025 6:50:29 AM,83.6965620517731
11/21/2025 6:50:39 AM,67.9757259786129
11/21/2025 6:50:49 AM,60.1324237883091
11/21/2025 6:50:59 AM,65.002329647541
11/21/2025 6:51:09 AM,60.3634893894196
11/21/2025 6:51:19 AM,63.5373942553997
11/21/2025 6:51:29 AM,63.5065756738186
11/21/2025 6:51:39 AM,65.622778236866
11/21/2025 6:51:49 AM,69.7818517684937
11/21/2025 6:51:59 AM,79.1653051972389
11/21/2025 6:52:09 AM,83.4249950945377
11/21/2025 6:52:19 AM,76.0253302752972
11/21/2025 6:52:29 AM,65.9636132419109
11/21/2025 6:52:39 AM,74.8495101928711
11/21/2025 6:52:49 AM,75.4594646394253
11/21/2025 6:52:59 AM,71.0216760635376
11/21/2025 6:53:09 AM,70.2918402850628
11/21/2025 6:53:19 AM,67.6816552877426
11/21/2025 6:53:29 AM,66.537344455719
11/21/2025 6:53:39 AM,64.9780623614788
11/21/2025 6:53:49 AM,69.2266881465912
11/21/2025 6:53:59 AM,77.9188826680183
11/21/2025 6:54:09 AM,79.9997270107269
11/21/2025 6:54:19 AM,74.3542470037937
11/21/2025 6:54:29 AM,75.0652268528938
11/21/2025 6:54:39 AM,64.3389590084553
11/21/2025 6:54:49 AM,59.2700399458408
11/21/2025 6:54:59 AM,56.5576560795307
11/21/2025 6:55:09 AM,51.5268042683601
11/21/2025 6:55:19 AM,46.6764885932207
11/21/2025 6:55:29 AM,55.0858274102211
11/21/2025 6:55:39 AM,41.7906001210213
11/21/2025 6:55:49 AM,46.4078653603792
11/21/2025 6:55:59 AM,51.726146042347
11/21/2025 6:56:09 AM,61.964064091444
11/21/2025 6:56:19 AM,62.8728367388248
11/21/2025 6:56:29 AM,63.7679032981396
11/21/2025 6:56:39 AM,54.4757790863514
11/21/2025 6:56:49 AM,43.3264967054129
11/21/2025 6:56:59 AM,45.637521520257
11/21/2025 6:57:09 AM,43.5626249760389
11/21/2025 6:57:19 AM,42.3404194414616
11/21/2025 6:57:29 AM,39.6155465394258
11/21/2025 6:57:39 AM,36.5773782134056
11/21/2025 6:57:49 AM,33.3510562777519
11/21/2025 6:57:59 AM,38.71735855937
11/21/2025 6:58:09 AM,41.611311212182
11/21/2025 6:58:19 AM,44.5903804153204
11/21/2025 6:58:29 AM,47.9708857834339
11/21/2025 6:58:39 AM,42.1203307807446
11/21/2025 6:58:49 AM,31.7341402173042
11/21/2025 6:58:59 AM,25.3317005932331
11/21/2025 6:59:09 AM,29.8282764852047
11/21/2025 6:59:19 AM,30.9202272444963
11/21/2025 6:59:29 AM,28.2148472964764
11/21/2025 6:59:39 AM,30.6983415037394
11/21/2025 6:59:49 AM,34.904108941555
11/21/2025 6:59:59 AM,39.761096611619
11/21/2025 7:00:09 AM,53.3827252686024
11/21/2025 7:00:19 AM,47.5571483373642
11/21/2025 7:00:29 AM,47.8867180645466
11/21/2025 7:00:39 AM,57.3225751519203
11/21/2025 7:00:49 AM,51.8953666090965
11/21/2025 7:00:59 AM,56.8650506436825
11/21/2025 7:01:09 AM,66.5620073676109
11/21/2025 7:01:19 AM,71.2002374231815
11/21/2025 7:01:29 AM,62.5387206673622
11/21/2025 7:01:39 AM,58.9965954422951
11/21/2025 7:01:49 AM,59.148770570755
11/21/2025 7:01:59 AM,67.3330083489418
11/21/2025 7:02:09 AM,66.1869876086712
11/21/2025 7:02:19 AM,65.8221200108528
11/21/2025 7:02:29 AM,68.3432623744011
11/21/2025 7:02:39 AM,67.4653083086014
11/21/2025 7:02:49 AM,59.7491763532162
11/21/2025 7:02:59 AM,51.554511487484
11/21/2025 7:03:09 AM,56.0251470655203
11/21/2025 7:03:19 AM,61.483358591795
11/21/2025 7:03:29 AM,63.2449597120285
11/21/2025 7:03:39 AM,62.8027103841305
11/21/2025 7:03:49 AM,66.0580538213253
11/21/2025 7:03:59 AM,67.3925064504147
11/21/2025 7:04:09 AM,73.6411079764366
11/21/2025 7:04:19 AM,75.4827730357647
11/21/2025 7:04:29 AM,74.9077208340168
11/21/2025 7:04:39 AM,70.8030290901661
11/21/2025 7:04:49 AM,66.0904951393604
11/21/2025 7:04:59 AM,64.467054605484
11/21/2025 7:05:09 AM,63.2939234375954
11/21/2025 7:05:19 AM,60.719458758831
11/21/2025 7:05:29 AM,57.6206758618355
11/21/2025 7:05:39 AM,58.3747185766697
11/21/2025 7:05:49 AM,53.9161998778582
11/21/2025 7:05:59 AM,63.1853610277176
11/21/2025 7:06:09 AM,69.9408262968063
11/21/2025 7:06:19 AM,71.9005957245827
11/21/2025 7:06:29 AM,62.340109795332
11/21/2025 7:06:39 AM,60.4231350123882
11/21/2025 7:06:49 AM,50.3056682646275
11/21/2025 7:06:59 AM,46.79702706635
11/21/2025 7:07:09 AM,43.3127202093601
11/21/2025 7:07:19 AM,45.4631242901087
11/21/2025 7:07:29 AM,48.4296407550573
11/21/2025 7:07:39 AM,55.4237991571426
11/21/2025 7:07:49 AM,56.468915194273
11/21/2025 7:07:59 AM,62.7899296581745
11/21/2025 7:08:09 AM,68.8074924051762
11/21/2025 7:08:19 AM,69.6894630789757
11/21/2025 7:08:29 AM,74.080903083086
11/21/2025 7:08:39 AM,63.662251085043
11/21/2025 7:08:49 AM,51.3811837881804
11/21/2025 7:08:59 AM,49.0845590829849
11/21/2025 7:09:09 AM,54.0726263076067
11/21/2025 7:09:19 AM,54.7499746084213
11/21/2025 7:09:29 AM,58.4778361022472
11/21/2025 7:09:39 AM,52.7038313448429
11/21/2025 7:09:49 AM,52.9142506420612
11/21/2025 7:09:59 AM,58.8868260383606
11/21/2025 7:10:09 AM,72.5950665771961
11/21/2025 7:10:19 AM,72.9408569633961
11/21/2025 7:10:29 AM,60.2959848940372
11/21/2025 7:10:39 AM,56.6441103816032
11/21/2025 7:10:49 AM,57.3967851698399
11/21/2025 7:10:59 AM,52.7337983250618
11/21/2025 7:11:09 AM,55.8465320616961
11/21/2025 7:11:19 AM,56.56833127141
11/21/2025 7:11:29 AM,51.3787262141705
11/21/2025 7:11:39 AM,49.2033608257771
11/21/2025 7:11:49 AM,56.5250001847744
11/21/2025 7:11:59 AM,52.8021141886711
11/21/2025 7:12:09 AM,60.6904037296772
11/21/2025 7:12:19 AM,63.2373623549938
11/21/2025 7:12:29 AM,67.3508182168007
11/21/2025 7:12:39 AM,56.3323169946671
11/21/2025 7:12:49 AM,54.4160697609186
11/21/2025 7:12:59 AM,57.1164608001709
11/21/2025 7:13:09 AM,56.9712460041046
11/21/2025 7:13:19 AM,55.7620592415333
11/21/2025 7:13:29 AM,44.690091535449
11/21/2025 7:13:39 AM,54.2531758546829
11/21/2025 7:13:49 AM,56.1593446880579
11/21/2025 7:13:59 AM,48.5733099281788
11/21/2025 7:14:09 AM,62.1394738554955
11/21/2025 7:14:19 AM,60.2472424507141
11/21/2025 7:14:29 AM,58.5220254957676
11/21/2025 7:14:39 AM,57.068295031786
11/21/2025 7:14:49 AM,51.7610214650631
11/21/2025 7:14:59 AM,54.8688165843487
11/21/2025 7:15:09 AM,53.2265737652779
11/21/2025 7:15:19 AM,45.7468651235104
11/21/2025 7:15:29 AM,39.4838064908981
11/21/2025 7:15:39 AM,39.2319202423096
11/21/2025 7:15:49 AM,39.729443192482
11/21/2025 7:15:59 AM,41.7124707251787
11/21/2025 7:16:09 AM,54.9873266369104
11/21/2025 7:16:19 AM,65.6801909208298
11/21/2025 7:16:29 AM,62.9035413265228
11/21/2025 7:16:39 AM,58.8971190154552
11/21/2025 7:16:49 AM,50.6994567811489
11/21/2025 7:16:59 AM,47.6659923791885
11/21/2025 7:17:09 AM,45.8482626825571
11/21/2025 7:17:19 AM,45.8473809063435
11/21/2025 7:17:29 AM,48.2651744037867
11/21/2025 7:17:39 AM,45.6201575696468
11/21/2025 7:17:49 AM,43.1561127305031
11/21/2025 7:17:59 AM,40.3288196772337
11/21/2025 7:18:09 AM,51.2197483330965
11/21/2025 7:18:19 AM,51.8967345356941
11/21/2025 7:18:29 AM,52.7751345187426
11/21/2025 7:18:39 AM,49.2731351405382
11/21/2025 7:18:49 AM,40.6906463205814
11/21/2025 7:18:59 AM,32.5161047279835
11/21/2025 7:19:09 AM,28.7510544061661
11/21/2025 7:19:19 AM,31.8094365298748
11/21/2025 7:19:29 AM,35.2055858820677
11/21/2025 7:19:39 AM,33.7266527116299
11/21/2025 7:19:49 AM,32.7629819512367
11/21/2025 7:19:59 AM,33.5698541253805
11/21/2025 7:20:09 AM,34.1300770640373
11/21/2025 7:20:19 AM,42.6043722778559
11/21/2025 7:20:29 AM,44.2283894866705
11/21/2025 7:20:39 AM,43.5015980154276
11/21/2025 7:20:49 AM,34.9377907812595
11/21/2025 7:20:59 AM,31.1349917203188
11/21/2025 7:21:09 AM,30.1718607544899
11/21/2025 7:21:19 AM,29.7338895499706
11/21/2025 7:21:29 AM,27.6676280423999
11/21/2025 7:21:39 AM,28.5651370882988
11/21/2025 7:21:49 AM,28.7422902882099
11/21/2025 7:21:59 AM,31.9957964122295
11/21/2025 7:22:09 AM,35.9408833086491
11/21/2025 7:22:19 AM,46.3257730007172
11/21/2025 7:22:29 AM,46.1126882582903
11/21/2025 7:22:39 AM,48.1205698102713
11/21/2025 7:22:49 AM,44.8109552264214
11/21/2025 7:22:59 AM,36.8563078343868
11/21/2025 7:23:09 AM,32.6414342969656
11/21/2025 7:23:19 AM,37.0178170502186
11/21/2025 7:23:29 AM,45.2012803405523
11/21/2025 7:23:39 AM,48.3747225254774
11/21/2025 7:23:49 AM,55.5090934038162
11/21/2025 7:23:59 AM,57.5526751577854
11/21/2025 7:24:09 AM,54.7019965946674
11/21/2025 7:24:19 AM,59.6929974853992
11/21/2025 7:24:29 AM,58.8284075260162
11/21/2025 7:24:39 AM,66.2732943892479
11/21/2025 7:24:49 AM,49.0308176726103
11/21/2025 7:24:59 AM,54.3413434177637
11/21/2025 7:25:09 AM,53.5099055618048
11/21/2025 7:25:19 AM,52.9098652303219
11/21/2025 7:25:29 AM,56.0758072882891
11/21/2025 7:25:39 AM,58.6694061756134
11/21/2025 7:25:49 AM,60.2085582911968
11/21/2025 7:25:59 AM,62.5903733074665
11/21/2025 7:26:09 AM,63.1655797362328
11/21/2025 7:26:19 AM,58.7669111788273
11/21/2025 7:26:29 AM,61.5244098007679
11/21/2025 7:26:39 AM,58.4595367312431
11/21/2025 7:26:49 AM,67.879930883646
11/21/2025 7:26:59 AM,57.3351413011551
11/21/2025 7:27:09 AM,58.1775896251202
11/21/2025 7:27:19 AM,51.0631576180458
11/21/2025 7:27:29 AM,50.61523206532
11/21/2025 7:27:39 AM,55.764302238822
11/21/2025 7:27:49 AM,51.9853547215462
11/21/2025 7:27:59 AM,50.4642203450203
11/21/2025 7:28:09 AM,55.2954185754061
11/21/2025 7:28:19 AM,55.0810799002647
11/21/2025 7:28:29 AM,50.6167910993099
11/21/2025 7:28:39 AM,56.5909557044506
11/21/2025 7:28:49 AM,58.9059300720692
11/21/2025 7:28:59 AM,62.7147540450096
11/21/2025 7:29:09 AM,61.898148804903
11/21/2025 7:29:19 AM,60.7144296169281
11/21/2025 7:29:29 AM,53.1244955956936
11/21/2025 7:29:39 AM,59.0162359178066
11/21/2025 7:29:49 AM,56.3475251197815
11/21/2025 7:29:59 AM,57.9465642571449
11/21/2025 7:30:09 AM,54.0852125734091
11/21/2025 7:30:19 AM,44.7603922337294
11/21/2025 7:30:29 AM,42.4904454499483
11/21/2025 7:30:39 AM,43.0408347398043
11/21/2025 7:30:49 AM,49.8545609414577
11/21/2025 7:30:59 AM,66.3587294518948
11/21/2025 7:31:09 AM,67.9896332323551
11/21/2025 7:31:19 AM,62.8192394971848
11/21/2025 7:31:29 AM,61.1355900764465
11/21/2025 7:31:39 AM,46.5676981955767
11/21/2025 7:31:49 AM,51.1581882834435
11/21/2025 7:31:59 AM,58.8828362524509
11/21/2025 7:32:09 AM,54.995933175087
11/21/2025 7:32:19 AM,55.1201798021793
11/21/2025 7:32:29 AM,59.7133688628674
11/21/2025 7:32:39 AM,52.1547496318817
11/21/2025 7:32:49 AM,52.3513421416283
11/21/2025 7:32:59 AM,55.8302644640207
11/21/2025 7:33:09 AM,57.7934503555298
11/21/2025 7:33:19 AM,62.3856201767921
11/21/2025 7:33:29 AM,58.5000179708004
11/21/2025 7:33:39 AM,49.540588259697
11/21/2025 7:33:49 AM,49.0125920623541
11/21/2025 7:33:59 AM,51.2367971241474
11/21/2025 7:34:09 AM,52.1288696676493
11/21/2025 7:34:19 AM,48.9650666713715
11/21/2025 7:34:29 AM,53.4199744462967
11/21/2025 7:34:39 AM,52.9359731823206
11/21/2025 7:34:49 AM,53.155280649662
11/21/2025 7:34:59 AM,55.9479631483555
11/21/2025 7:35:09 AM,55.5873736739159
11/21/2025 7:35:19 AM,56.6734470427036
11/21/2025 7:35:29 AM,55.8065738528967
11/21/2025 7:35:39 AM,53.9026111364365
11/21/2025 7:35:49 AM,51.0068949311972
11/21/2025 7:35:59 AM,52.2576492279768
11/21/2025 7:36:09 AM,53.3338788896799
11/21/2025 7:36:19 AM,51.2464363127947
11/21/2025 7:36:29 AM,53.3043846487999
11/21/2025 7:36:39 AM,54.962794482708
11/21/2025 7:36:49 AM,47.3592784255743
11/21/2025 7:36:59 AM,46.9393886625767
11/21/2025 7:37:09 AM,50.8247394114733
11/21/2025 7:37:19 AM,53.3130548894405
11/21/2025 7:37:29 AM,59.8892815411091
11/21/2025 7:37:39 AM,53.048974648118
11/21/2025 7:37:49 AM,45.7579594105482
11/21/2025 7:37:59 AM,38.239137455821
11/21/2025 7:38:09 AM,42.7316430956125
11/21/2025 7:38:19 AM,48.8861694931984
11/21/2025 7:38:29 AM,48.746419698
11/21/2025 7:38:39 AM,47.6800907403231
11/21/2025 7:38:49 AM,48.3560040593147
11/21/2025 7:38:59 AM,49.587282165885
11/21/2025 7:39:09 AM,52.7275387197733
11/21/2025 7:39:19 AM,59.1978818178177
11/21/2025 7:39:29 AM,60.1873084902763
11/21/2025 7:39:39 AM,54.7265756875277
11/21/2025 7:39:49 AM,54.8135362565517
11/21/2025 7:39:59 AM,44.8689479380846
11/21/2025 7:40:09 AM,40.508346632123
11/21/2025 7:40:19 AM,42.0959394425154
11/21/2025 7:40:29 AM,40.4518023133278
11/21/2025 7:40:39 AM,41.403741762042
11/21/2025 7:40:49 AM,50.5564950406551
11/21/2025 7:40:59 AM,50.4460852593184
11/21/2025 7:41:09 AM,46.0116662085056
11/21/2025 7:41:19 AM,43.5170106589794
11/21/2025 7:41:29 AM,50.6457723677158
11/21/2025 7:41:39 AM,53.9388678967953
11/21/2025 7:41:49 AM,51.7373375594616
11/21/2025 7:41:59 AM,39.3537327647209
11/21/2025 7:42:09 AM,43.5969941318035
11/21/2025 7:42:19 AM,44.6118481457233
11/21/2025 7:42:29 AM,49.3544060736895
11/21/2025 7:42:39 AM,49.8501721769571
11/21/2025 7:42:49 AM,56.5315380692482
11/21/2025 7:42:59 AM,51.2631699442863
11/21/2025 7:43:09 AM,54.4685773551464
11/21/2025 7:43:19 AM,52.1745376288891
11/21/2025 7:43:29 AM,53.3743400126696
11/21/2025 7:43:39 AM,52.9500279575586
11/21/2025 7:43:49 AM,51.1567264795303
11/21/2025 7:43:59 AM,58.9261338114738
11/21/2025 7:44:09 AM,61.8410781025887
11/21/2025 7:44:19 AM,46.7089265584946
11/21/2025 7:44:29 AM,41.3550194352865
11/21/2025 7:44:39 AM,38.5519970208406
11/21/2025 7:44:49 AM,34.9030829966068
11/21/2025 7:44:59 AM,41.0121358931065
11/21/2025 7:45:09 AM,50.6856769323349
11/21/2025 7:45:19 AM,50.8906479924917
11/21/2025 7:45:29 AM,45.5543797463179
11/21/2025 7:45:39 AM,49.8404491692781
11/21/2025 7:45:49 AM,52.428425475955
11/21/2025 7:45:59 AM,48.9948123693466
11/21/2025 7:46:09 AM,53.0410923063755
11/21/2025 7:46:19 AM,53.3800028264523
11/21/2025 7:46:29 AM,42.9091516882181
11/21/2025 7:46:39 AM,43.0006887763739
11/21/2025 7:46:49 AM,50.8797515183687
11/21/2025 7:46:59 AM,49.1012088954449
11/21/2025 7:47:09 AM,53.688557446003
11/21/2025 7:47:19 AM,53.1443372368813
11/21/2025 7:47:29 AM,51.7425712198019
11/21/2025 7:47:39 AM,49.1807363927364
11/21/2025 7:47:49 AM,45.1709646731615
11/21/2025 7:47:59 AM,41.3864247500896
11/21/2025 7:48:09 AM,43.5190625488758
11/21/2025 7:48:19 AM,48.6958432942629
