Date,A Volumetric flow rate [m³/h]
3/16/2026 12:06:02 PM,-0.0502000693813898
3/16/2026 12:06:12 PM,-0.135646002308931
3/16/2026 12:06:22 PM,-0.0249714756137109
3/16/2026 12:06:32 PM,-0.0929116089537274
3/16/2026 12:06:42 PM,-0.111537461634725
3/16/2026 12:06:52 PM,-0.0532697416929295
3/16/2026 12:07:02 PM,-0.0564526810194366
3/16/2026 12:07:12 PM,-0.0669071996526327
3/16/2026 12:07:22 PM,-0.0633370655123144
3/16/2026 12:07:32 PM,-0.0518748194735963
3/16/2026 12:07:42 PM,-0.0195178983631195
3/16/2026 12:07:52 PM,-0.0438005943578901
3/16/2026 12:08:02 PM,-0.0645549298496917
3/16/2026 12:08:12 PM,-0.0620516810158733
3/16/2026 12:08:22 PM,-0.0364536565029994
3/16/2026 12:08:32 PM,-0.0715585272700991
3/16/2026 12:08:42 PM,-0.0792899685620796
3/16/2026 12:08:52 PM,-0.0701448407198768
3/16/2026 12:09:02 PM,-0.0685915823851246
3/16/2026 12:09:12 PM,-0.121146003948525
3/16/2026 12:09:22 PM,-0.0550157674297225
3/16/2026 12:09:32 PM,-0.14611696387874
3/16/2026 12:09:42 PM,-0.11979051923845
3/16/2026 12:09:52 PM,-0.0309794224449433
3/16/2026 12:10:02 PM,-0.0909804446564522
3/16/2026 12:10:12 PM,-0.0862178734678309
3/16/2026 12:10:22 PM,-0.0462152962427353
3/16/2026 12:10:32 PM,-0.0878170620126184
3/16/2026 12:10:42 PM,-0.048181798774749
3/16/2026 12:10:52 PM,-0.0397619347495493
3/16/2026 12:11:02 PM,-0.0421400018240092
3/16/2026 12:11:12 PM,-0.0135308719109162
3/16/2026 12:11:22 PM,-0.0211801017940161
3/16/2026 12:11:32 PM,-0.0473759442684241
3/16/2026 12:11:42 PM,-0.0336734708980657
3/16/2026 12:11:52 PM,-0.00561991710128495
3/16/2026 12:12:02 PM,-0.00205177141197055
3/16/2026 12:12:12 PM,-0.0265756540102302
3/16/2026 12:12:22 PM,-0.000393665695241907
3/16/2026 12:12:32 PM,-0.000321892861165907
3/16/2026 12:12:42 PM,-0.00832306941447314
3/16/2026 12:12:52 PM,0.00492013050461537
3/16/2026 12:13:02 PM,0.0176595829543658
3/16/2026 12:13:12 PM,-0.0747745718399528
3/16/2026 12:13:22 PM,-0.00292148697553785
3/16/2026 12:13:32 PM,-0.0387427280656993
3/16/2026 12:13:42 PM,0.00194179474419798
3/16/2026 12:13:52 PM,-0.00457206215287442
3/16/2026 12:14:02 PM,0.0212420623938669
3/16/2026 12:14:12 PM,0.0121040567137243
3/16/2026 12:14:22 PM,-0.016580928604526
3/16/2026 12:14:32 PM,-0.0527888725628145
3/16/2026 12:14:42 PM,-0.0309700943034841
3/16/2026 12:14:52 PM,-0.00785360998634133
3/16/2026 12:15:02 PM,-0.00890053179318784
3/16/2026 12:15:12 PM,-0.00635448041066411
3/16/2026 12:15:22 PM,-0.0149834262629156
3/16/2026 12:15:32 PM,-0.0420664604462218
3/16/2026 12:15:42 PM,-0.0285542824713048
3/16/2026 12:15:52 PM,-0.0355090291122906
3/16/2026 12:16:02 PM,-0.0169800365256378
3/16/2026 12:16:12 PM,0.0224862544200732
3/16/2026 12:16:22 PM,-0.0187474377526087
3/16/2026 12:16:32 PM,-0.0144316481964779
3/16/2026 12:16:42 PM,0.00636453009974502
3/16/2026 12:16:52 PM,-0.0103914652754611
3/16/2026 12:17:02 PM,0.0103609048892395
3/16/2026 12:17:12 PM,-0.02661142116267
3/16/2026 12:17:22 PM,-0.010190270950261
3/16/2026 12:17:32 PM,-0.0225692254389287
3/16/2026 12:17:42 PM,-0.0215392303289264
3/16/2026 12:17:52 PM,0.0119358734991692
3/16/2026 12:18:02 PM,0.00674017278470274
3/16/2026 12:18:12 PM,0.0148639006511075
3/16/2026 12:18:22 PM,-0.000698718497460504
3/16/2026 12:18:32 PM,0.0160643627168611
3/16/2026 12:18:42 PM,-0.0820847177237738
3/16/2026 12:18:52 PM,-0.0118998403195292
3/16/2026 12:19:02 PM,-0.039151473538368
3/16/2026 12:19:12 PM,-0.0573974393773824
3/16/2026 12:19:22 PM,-0.0479775128042093
3/16/2026 12:19:32 PM,-0.0759703223593533
3/16/2026 12:19:42 PM,-0.0230138002734748
3/16/2026 12:19:52 PM,-0.0357968459866242
3/16/2026 12:20:02 PM,-0.0395387109165313
3/16/2026 12:20:12 PM,-0.0376662363123614
3/16/2026 12:20:22 PM,-0.0445566420239629
3/16/2026 12:20:32 PM,-0.0462803280242952
3/16/2026 12:20:42 PM,-0.0387550127925351
3/16/2026 12:20:52 PM,-0.0216040607483592
3/16/2026 12:21:02 PM,-0.00206715719741624
3/16/2026 12:21:12 PM,0.0502120070450474
3/16/2026 12:21:22 PM,-0.0279991680145031
3/16/2026 12:21:32 PM,0.0182938769285101
3/16/2026 12:21:42 PM,-0.0595786201301962
3/16/2026 12:21:52 PM,-0.0311903615511255
3/16/2026 12:22:02 PM,-0.00723526372894412
3/16/2026 12:22:12 PM,-0.0391663808841258
3/16/2026 12:22:22 PM,-0.0469417911517667
3/16/2026 12:22:32 PM,-0.00729945732018678
3/16/2026 12:22:42 PM,-0.0573814548260998
3/16/2026 12:22:52 PM,-0.0116325165436137
3/16/2026 12:23:02 PM,-0.0483949414046947
3/16/2026 12:23:12 PM,-0.0537558069481747
3/16/2026 12:23:22 PM,-0.0353292176441755
3/16/2026 12:23:32 PM,-0.00497147416353982
3/16/2026 12:23:42 PM,-0.00456671541542164
3/16/2026 12:23:52 PM,-0.0212187158467714
3/16/2026 12:24:02 PM,0.0107557571936923
3/16/2026 12:24:12 PM,-0.0132089020553394
3/16/2026 12:24:22 PM,-0.0345971402566647
3/16/2026 12:24:32 PM,-0.0170662407981581
3/16/2026 12:24:42 PM,-0.0122087478303001
3/16/2026 12:24:52 PM,-0.0247959860644187
3/16/2026 12:25:02 PM,-0.023506644720328
3/16/2026 12:25:12 PM,0.0162901813382632
3/16/2026 12:25:22 PM,-0.0637677643680945
3/16/2026 12:25:32 PM,0.00934726267587394
3/16/2026 12:25:42 PM,-0.0903687228856143
3/16/2026 12:25:52 PM,-0.0353839423041791
3/16/2026 12:26:02 PM,-0.0197396815565298
3/16/2026 12:26:12 PM,-0.00635287319710187
3/16/2026 12:26:22 PM,-0.0381881440262077
3/16/2026 12:26:32 PM,-0.025644498236943
3/16/2026 12:26:42 PM,-0.0855419253639411
3/16/2026 12:26:52 PM,-0.0140135696710786
3/16/2026 12:27:02 PM,-0.00813241713331081
3/16/2026 12:27:12 PM,-0.00384534255317703
3/16/2026 12:27:22 PM,-0.0168280212164973
3/16/2026 12:27:32 PM,0.0273660396487685
3/16/2026 12:27:42 PM,0.0139891066282871
3/16/2026 12:27:52 PM,-0.0111741148430156
3/16/2026 12:28:02 PM,0.00442609957644891
3/16/2026 12:28:12 PM,0.0125350731650542
3/16/2026 12:28:22 PM,0.00993651292446884
3/16/2026 12:28:32 PM,-0.0383977243473055
3/16/2026 12:28:42 PM,-0.0085969562860555
3/16/2026 12:28:52 PM,-0.00398203510485473
3/16/2026 12:29:02 PM,-0.0370856945664855
3/16/2026 12:29:12 PM,0.0374365197785664
3/16/2026 12:29:22 PM,-0.0536561015906045
3/16/2026 12:29:32 PM,-0.0273560681307572
3/16/2026 12:29:42 PM,-0.0573356228414923
3/16/2026 12:29:52 PM,-0.0625391869107261
3/16/2026 12:30:02 PM,-0.0111383968032897
3/16/2026 12:30:12 PM,-0.0292278829874704
3/16/2026 12:30:22 PM,-0.0455583514849422
3/16/2026 12:30:32 PM,-0.0576035490666982
3/16/2026 12:30:42 PM,-0.0427439277700614
3/16/2026 12:30:52 PM,-0.111759883293416
3/16/2026 12:31:02 PM,-0.00337744429543818
3/16/2026 12:31:12 PM,-0.0292943390377332
3/16/2026 12:31:22 PM,-0.0401166103983996
3/16/2026 12:31:32 PM,-0.0574333113036118
3/16/2026 12:31:42 PM,-0.0646708947897423
3/16/2026 12:31:52 PM,-0.0165688894412597
3/16/2026 12:32:02 PM,0.000240672301288214
3/16/2026 12:32:12 PM,-0.00566234966754564
3/16/2026 12:32:22 PM,-0.0607636444328818
3/16/2026 12:32:32 PM,-0.0343795218213927
3/16/2026 12:32:42 PM,-0.0244027864027885
3/16/2026 12:32:52 PM,-0.014069788994675
3/16/2026 12:33:02 PM,-0.0349809495673981
3/16/2026 12:33:12 PM,-0.0669256070978008
3/16/2026 12:33:22 PM,0.0330003778799437
3/16/2026 12:33:32 PM,-0.038289938311209
3/16/2026 12:33:42 PM,0.0218595909245778
3/16/2026 12:33:52 PM,-0.061844039009884
3/16/2026 12:34:02 PM,0.0330997852870496
3/16/2026 12:34:12 PM,0.0543072379514342
3/16/2026 12:34:22 PM,-0.01254009494005
3/16/2026 12:34:32 PM,-0.0281152246316196
3/16/2026 12:34:42 PM,0.00529995718352438
3/16/2026 12:34:52 PM,-0.0929740475839935
3/16/2026 12:35:02 PM,0.0284897221717983
3/16/2026 12:35:12 PM,0.0573387464100961
3/16/2026 12:35:22 PM,0.033107771014329
3/16/2026 12:35:32 PM,0.0543009286047891
3/16/2026 12:35:42 PM,0.0445520287030376
3/16/2026 12:35:52 PM,0.0267102523139329
3/16/2026 12:36:02 PM,0.018352324332227
3/16/2026 12:36:12 PM,0.00116437445285555
3/16/2026 12:36:22 PM,0.0394495516957249
3/16/2026 12:36:32 PM,0.0116144946332497
3/16/2026 12:36:42 PM,0.0494253163196845
3/16/2026 12:36:52 PM,0.0071167572059494
3/16/2026 12:37:02 PM,-0.00625351653980033
3/16/2026 12:37:12 PM,-0.0599277591391001
3/16/2026 12:37:22 PM,0.00946152258620714
3/16/2026 12:37:32 PM,-0.0282640263321809
3/16/2026 12:37:42 PM,-0.0367286484106444
3/16/2026 12:37:52 PM,-0.0842426255985629
3/16/2026 12:38:02 PM,-0.0209475269002724
3/16/2026 12:38:12 PM,0.0221652962864027
3/16/2026 12:38:22 PM,0.0341860733897192
3/16/2026 12:38:32 PM,-0.0204759482585359
3/16/2026 12:38:42 PM,-0.00327893319536088
3/16/2026 12:38:52 PM,-0.0250766030148952
3/16/2026 12:39:02 PM,-0.0700727563526016
3/16/2026 12:39:12 PM,0.00670945073579787
3/16/2026 12:39:22 PM,-0.028069887048332
3/16/2026 12:39:32 PM,-0.0140710315463366
3/16/2026 12:39:42 PM,-0.00717840102879563
3/16/2026 12:39:52 PM,-0.00258713866969629
3/16/2026 12:40:02 PM,0.00468183397970279
3/16/2026 12:40:12 PM,0.0043525704768399
3/16/2026 12:40:22 PM,0.0179029331775382
3/16/2026 12:40:32 PM,0.00181709551725362
3/16/2026 12:40:42 PM,0.0218130697248853
3/16/2026 12:40:52 PM,-0.0082201299846929
3/16/2026 12:41:02 PM,0.0132557400320366
3/16/2026 12:41:12 PM,-0.0118286391625588
3/16/2026 12:41:22 PM,-0.0109601061922149
3/16/2026 12:41:32 PM,0.0233637971177814
3/16/2026 12:41:42 PM,-0.022412901307689
3/16/2026 12:41:52 PM,-0.00560975772714301
3/16/2026 12:42:02 PM,-0.0645142317807768
3/16/2026 12:42:12 PM,-0.00234679782806779
3/16/2026 12:42:22 PM,0.00460717487840157
3/16/2026 12:42:32 PM,0.0283132307231426
3/16/2026 12:42:42 PM,-0.0246374207563349
3/16/2026 12:42:52 PM,0.0100587822998932
3/16/2026 12:43:02 PM,-0.0235706598687102
3/16/2026 12:43:12 PM,0.00491933406010503
3/16/2026 12:43:22 PM,-0.0251399436820066
3/16/2026 12:43:32 PM,0.00747635149309644
3/16/2026 12:43:42 PM,0.00489433609800471
3/16/2026 12:43:52 PM,-0.0117253813186835
3/16/2026 12:44:02 PM,-0.00655060262033658
3/16/2026 12:44:12 PM,0.00280525498510542
3/16/2026 12:44:22 PM,0.005193288461669
3/16/2026 12:44:32 PM,0.0156500494995271
3/16/2026 12:44:42 PM,-0.00250431560289144
3/16/2026 12:44:52 PM,0.00439010036643595
3/16/2026 12:45:02 PM,0.0389276701753261
3/16/2026 12:45:12 PM,-0.0136269740323769
3/16/2026 12:45:22 PM,0.0252477935646311
3/16/2026 12:45:32 PM,0.0566239599720575
3/16/2026 12:45:42 PM,-0.00508450093548163
3/16/2026 12:45:52 PM,0.00780115842644591
3/16/2026 12:46:02 PM,-0.0460613311588531
3/16/2026 12:46:12 PM,0.0649077752314042
3/16/2026 12:46:22 PM,0.0229995035624597
3/16/2026 12:46:32 PM,0.0434389316069428
3/16/2026 12:46:42 PM,0.0304498138575582
3/16/2026 12:46:52 PM,0.00241590555560833
3/16/2026 12:47:02 PM,-0.0328302056004759
3/16/2026 12:47:12 PM,0.0397628286009422
3/16/2026 12:47:22 PM,0.0535507875611074
3/16/2026 12:47:32 PM,0.0682364450767636
3/16/2026 12:47:42 PM,0.0147016289702151
3/16/2026 12:47:52 PM,0.0302380365610588
3/16/2026 12:48:02 PM,0.00812963817224954
3/16/2026 12:48:12 PM,-0.000213925785885749
3/16/2026 12:48:22 PM,0.0152382754095015
3/16/2026 12:48:32 PM,0.0264014217464137
3/16/2026 12:48:42 PM,0.0186013961865683
3/16/2026 12:48:52 PM,0.0363577688403893
3/16/2026 12:49:02 PM,0.00304538832551771
3/16/2026 12:49:12 PM,0.0506771568325348
3/16/2026 12:49:22 PM,0.0314992870698916
3/16/2026 12:49:32 PM,0.0750778592191637
3/16/2026 12:49:42 PM,0.0152375829202356
3/16/2026 12:49:52 PM,0.00257485291967896
3/16/2026 12:50:02 PM,-0.0224035355131491
3/16/2026 12:50:12 PM,0.00102057559843161
3/16/2026 12:50:22 PM,0.0277308095974149
3/16/2026 12:50:32 PM,0.042535221655271
3/16/2026 12:50:42 PM,0.0347348162904382
3/16/2026 12:50:52 PM,-0.0355966396455187
3/16/2026 12:51:02 PM,0.00698930889484473
3/16/2026 12:51:12 PM,-0.0552364472241607
3/16/2026 12:51:22 PM,0.0617511177551933
3/16/2026 12:51:32 PM,0.0443863518739818
3/16/2026 12:51:42 PM,0.0514433380885748
3/16/2026 12:51:52 PM,0.0363930808816804
3/16/2026 12:52:02 PM,0.0294090663373936
3/16/2026 12:52:12 PM,0.0654336545267142
3/16/2026 12:52:22 PM,0.0449054405180505
3/16/2026 12:52:32 PM,0.0606707886618096
3/16/2026 12:52:42 PM,0.0353536364855245
3/16/2026 12:52:52 PM,0.0618285128439311
3/16/2026 12:53:02 PM,0.0683193080476485
3/16/2026 12:53:12 PM,0.0567121729545761
3/16/2026 12:53:22 PM,0.0423949393734802
3/16/2026 12:53:32 PM,0.0389397453545826
3/16/2026 12:53:42 PM,0.069783600338269
3/16/2026 12:53:52 PM,-0.0265355960436864
3/16/2026 12:54:02 PM,0.0174017002791516
3/16/2026 12:54:12 PM,-0.0578937724640127
3/16/2026 12:54:22 PM,0.0501839997014031
3/16/2026 12:54:32 PM,0.0745118777558673
3/16/2026 12:54:42 PM,0.0600607498199679
3/16/2026 12:54:52 PM,0.00320906626711803
3/16/2026 12:55:02 PM,0.0603499123826623
3/16/2026 12:55:12 PM,-0.00207859964120871
3/16/2026 12:55:22 PM,0.0889882692717947
3/16/2026 12:55:32 PM,0.0546389943337999
3/16/2026 12:55:42 PM,0.0350170867022825
3/16/2026 12:55:52 PM,0.0491143673571059
3/16/2026 12:56:02 PM,0.0429454765253467
3/16/2026 12:56:12 PM,0.0356344597093994
3/16/2026 12:56:22 PM,0.0406235027185176
3/16/2026 12:56:32 PM,0.0371480415196856
3/16/2026 12:56:42 PM,0.055456629343098
3/16/2026 12:56:52 PM,0.0393978458305355
3/16/2026 12:57:02 PM,0.0136377984745195
3/16/2026 12:57:12 PM,0.0322220133966766
3/16/2026 12:57:22 PM,0.0167120530022657
3/16/2026 12:57:32 PM,0.0271983393759001
3/16/2026 12:57:42 PM,0.0825087176053785
3/16/2026 12:57:52 PM,-0.0398974105337402
3/16/2026 12:58:02 PM,0.0567812123335898
3/16/2026 12:58:12 PM,-0.053361516984296
3/16/2026 12:58:22 PM,0.0396646228182362
3/16/2026 12:58:32 PM,0.0137842427648138
3/16/2026 12:58:42 PM,0.00878418704814976
3/16/2026 12:58:52 PM,0.010601851863612
3/16/2026 12:59:02 PM,0.0157381429744419
3/16/2026 12:59:12 PM,0.0197017043319647
3/16/2026 12:59:22 PM,0.00164810736578147
3/16/2026 12:59:32 PM,0.0658917844702955
3/16/2026 12:59:42 PM,0.0328459151205607
3/16/2026 12:59:52 PM,0.021204566473898
3/16/2026 1:00:02 PM,-0.0101398092738236
3/16/2026 1:00:12 PM,-0.0138222150781075
3/16/2026 1:00:22 PM,0.017060709069483
3/16/2026 1:00:32 PM,0.0155155494212522
3/16/2026 1:00:42 PM,0.0113396287815704
3/16/2026 1:00:52 PM,0.044991119284532
3/16/2026 1:01:02 PM,0.00473740665256628
3/16/2026 1:01:12 PM,0.0263072022789856
3/16/2026 1:01:22 PM,0.0415868747950299
3/16/2026 1:01:32 PM,0.00483993067064148
3/16/2026 1:01:42 PM,0.0133429445668298
3/16/2026 1:01:52 PM,0.0108544884824369
3/16/2026 1:02:02 PM,-0.0265341406702646
3/16/2026 1:02:12 PM,-0.0211942871828796
3/16/2026 1:02:22 PM,-0.0589950104767922
3/16/2026 1:02:32 PM,0.0334975491568912
3/16/2026 1:02:42 PM,0.0171643712747027
3/16/2026 1:02:52 PM,0.0117243941531342
3/16/2026 1:03:02 PM,-0.0447406608145684
3/16/2026 1:03:12 PM,0.015528279436694
3/16/2026 1:03:22 PM,-0.0607323170697782
3/16/2026 1:03:32 PM,0.0461669758806238
3/16/2026 1:03:42 PM,0.00207327193493256
3/16/2026 1:03:52 PM,0.0225809617404593
3/16/2026 1:04:02 PM,0.0460218216176145
3/16/2026 1:04:12 PM,0.0430421172495699
3/16/2026 1:04:22 PM,0.0222001172005548
3/16/2026 1:04:32 PM,0.00972377956713899
3/16/2026 1:04:42 PM,0.0268526857325924
3/16/2026 1:04:52 PM,0.0228014057938708
3/16/2026 1:05:02 PM,0.0262013954852591
3/16/2026 1:05:12 PM,0.025532419749652
3/16/2026 1:05:22 PM,0.0152661108586472
3/16/2026 1:05:32 PM,-0.000579694960833876
3/16/2026 1:05:42 PM,-0.0244944045334705
3/16/2026 1:05:52 PM,0.0319008293445222
3/16/2026 1:06:02 PM,-0.0362043014320079
3/16/2026 1:06:12 PM,0.0127398044242
3/16/2026 1:06:22 PM,-0.0536123945494182
3/16/2026 1:06:32 PM,0.00812844718893757
3/16/2026 1:06:42 PM,0.0217272632653476
3/16/2026 1:06:52 PM,0.0118793054753041
3/16/2026 1:07:02 PM,-0.00869863515617908
3/16/2026 1:07:12 PM,0.00443217645624827
3/16/2026 1:07:22 PM,-0.0099128561487305
3/16/2026 1:07:32 PM,-0.0211079126529512
3/16/2026 1:07:42 PM,-0.0231118570809485
3/16/2026 1:07:52 PM,-0.0145860602060566
3/16/2026 1:08:02 PM,-0.0197648174435017
3/16/2026 1:08:12 PM,-0.0671563124342356
3/16/2026 1:08:22 PM,-0.0591742980759591
3/16/2026 1:08:32 PM,-0.0584160174184944
3/16/2026 1:08:42 PM,-0.0466937424789649
3/16/2026 1:08:52 PM,-0.0579212690354325
3/16/2026 1:09:02 PM,-0.0775910222728271
3/16/2026 1:09:12 PM,-0.119969656225294
3/16/2026 1:09:22 PM,-0.092660027439706
3/16/2026 1:09:32 PM,-0.114023887726944
3/16/2026 1:09:42 PM,-0.104847694456112
3/16/2026 1:09:52 PM,-0.0883161716046743
3/16/2026 1:10:02 PM,-0.0411678091040812
3/16/2026 1:10:12 PM,-0.0954882583755534
3/16/2026 1:10:22 PM,-0.0454304292361485
3/16/2026 1:10:32 PM,-0.0920831625990104
3/16/2026 1:10:42 PM,-0.116612311103381
3/16/2026 1:10:52 PM,-0.104145173099823
3/16/2026 1:11:02 PM,-0.0672223657602444
3/16/2026 1:11:12 PM,-0.113623625657056
3/16/2026 1:11:22 PM,-0.0392958092561457
3/16/2026 1:11:32 PM,-0.0609874412475619
3/16/2026 1:11:42 PM,-0.106018836231669
3/16/2026 1:11:52 PM,-0.0755525172280613
3/16/2026 1:12:02 PM,-0.0875044432177674
3/16/2026 1:12:12 PM,-0.0782101502409205
3/16/2026 1:12:22 PM,-0.0883677988895215
3/16/2026 1:12:32 PM,-0.117853461415507
3/16/2026 1:12:42 PM,-0.0808495133242104
3/16/2026 1:12:52 PM,-0.081314656563336
3/16/2026 1:13:02 PM,-0.0772416016843636
3/16/2026 1:13:12 PM,-0.0872108408657368
3/16/2026 1:13:22 PM,-0.0981105236860458
3/16/2026 1:13:32 PM,-0.0772500228777062
3/16/2026 1:13:42 PM,-0.106737139140023
3/16/2026 1:13:52 PM,-0.0805371957540046
3/16/2026 1:14:02 PM,-0.0313072727294639
3/16/2026 1:14:12 PM,-0.0380818739358801
3/16/2026 1:14:22 PM,-0.0581127693294547
3/16/2026 1:14:32 PM,-0.0623685104073957
3/16/2026 1:14:42 PM,-0.0987669904134236
3/16/2026 1:14:52 PM,-0.0810265089967288
3/16/2026 1:15:02 PM,-0.0534850878466386
3/16/2026 1:15:12 PM,-0.0579295723582618
3/16/2026 1:15:22 PM,-0.0298688792099711
3/16/2026 1:15:32 PM,-0.01010249097817
3/16/2026 1:15:42 PM,-0.0531177640368696
3/16/2026 1:15:52 PM,-0.0675890543789137
3/16/2026 1:16:02 PM,-0.0952048387262039
3/16/2026 1:16:12 PM,-0.0467476158519275
3/16/2026 1:16:22 PM,-0.0916735756618436
3/16/2026 1:16:32 PM,-0.0832858706417028
3/16/2026 1:16:42 PM,-0.0707326282281429
3/16/2026 1:16:52 PM,-0.0356239692337113
3/16/2026 1:17:02 PM,-0.0567693205084652
3/16/2026 1:17:12 PM,-0.0680854856909718
3/16/2026 1:17:22 PM,-0.0608703892794438
3/16/2026 1:17:32 PM,-0.0543581580132013
3/16/2026 1:17:42 PM,-0.0606952926318627
3/16/2026 1:17:52 PM,-0.0845538888825104
3/16/2026 1:18:02 PM,-0.0301560674415668
3/16/2026 1:18:12 PM,-0.0104613387520658
3/16/2026 1:18:22 PM,-0.054092029313324
3/16/2026 1:18:32 PM,-0.0151368691149401
3/16/2026 1:18:42 PM,-0.0867700968228746
3/16/2026 1:18:52 PM,-0.0669831671984866
3/16/2026 1:19:02 PM,-0.0662637510686181
3/16/2026 1:19:12 PM,-0.0417975847085472
3/16/2026 1:19:22 PM,-0.0613887445069849
3/16/2026 1:19:32 PM,-0.0110688777567702
3/16/2026 1:19:42 PM,-0.0285661120869918
3/16/2026 1:19:52 PM,-0.0611045848927461
3/16/2026 1:20:02 PM,-0.0514791281602811
3/16/2026 1:20:12 PM,-0.0119707246994949
3/16/2026 1:20:22 PM,-0.0431677344749914
3/16/2026 1:20:32 PM,-0.0644952087895945
3/16/2026 1:20:42 PM,-0.0312194559228374
3/16/2026 1:20:52 PM,-0.0433482466178248
3/16/2026 1:21:02 PM,-0.0551509976503439
3/16/2026 1:21:12 PM,-0.0128291658256785
3/16/2026 1:21:22 PM,-0.0277602575806668
3/16/2026 1:21:32 PM,-0.0336142900778214
3/16/2026 1:21:42 PM,-0.0346321543474915
3/16/2026 1:21:52 PM,-0.0620585502474569
3/16/2026 1:22:02 PM,-0.084916916966904
3/16/2026 1:22:12 PM,0.0124479562146007
3/16/2026 1:22:22 PM,-0.0476772213005461
3/16/2026 1:22:32 PM,0.00012393145709666
3/16/2026 1:22:42 PM,-0.017252399265999
3/16/2026 1:22:52 PM,-0.0702793440723326
3/16/2026 1:23:02 PM,-0.00450320285381167
3/16/2026 1:23:12 PM,-0.00527804759258288
3/16/2026 1:23:22 PM,-0.0532751244463725
3/16/2026 1:23:32 PM,-0.00353633722625091
3/16/2026 1:23:42 PM,-0.0177479105332168
3/16/2026 1:23:52 PM,-0.0478095735161332
3/16/2026 1:24:02 PM,-0.0293911172775552
3/16/2026 1:24:12 PM,-0.0143997462146217
3/16/2026 1:24:22 PM,-0.0240040730204782
3/16/2026 1:24:32 PM,-0.0459114980913
3/16/2026 1:24:42 PM,-0.0689455344399903
3/16/2026 1:24:52 PM,-0.0179912411113037
3/16/2026 1:25:02 PM,-0.0162048872880405
3/16/2026 1:25:12 PM,-0.0242978947426309
3/16/2026 1:25:22 PM,-0.0112400372017873
3/16/2026 1:25:32 PM,-0.0273972442300874
3/16/2026 1:25:42 PM,-0.036512336373562
3/16/2026 1:25:52 PM,-0.0287928163743345
3/16/2026 1:26:02 PM,-0.0637829893094022
3/16/2026 1:26:12 PM,0.0289431536657503
3/16/2026 1:26:22 PM,-0.00473850022899569
3/16/2026 1:26:32 PM,-0.0283381112240022
3/16/2026 1:26:42 PM,-0.0106575162135414
3/16/2026 1:26:52 PM,-0.0613459706073627
3/16/2026 1:27:02 PM,0.00958556820478407
3/16/2026 1:27:12 PM,0.00703106125001796
3/16/2026 1:27:22 PM,-0.0418249372160062
3/16/2026 1:27:32 PM,-0.00835162600196782
3/16/2026 1:27:42 PM,-0.00193168918940501
3/16/2026 1:27:52 PM,-0.0439925071987091
3/16/2026 1:28:02 PM,0.00152495621250637
3/16/2026 1:28:12 PM,-0.00225070245960524
3/16/2026 1:28:22 PM,-0.000479913171602675
3/16/2026 1:28:32 PM,0.0248970502070733
3/16/2026 1:28:42 PM,-0.0451388568762923
3/16/2026 1:28:52 PM,0.0171945755937486
3/16/2026 1:29:02 PM,0.0174811679244158
3/16/2026 1:29:12 PM,0.033216025258298
3/16/2026 1:29:22 PM,0.0168337051945855
3/16/2026 1:29:32 PM,0.0154092023876728
3/16/2026 1:29:42 PM,0.0149728703036089
3/16/2026 1:29:52 PM,0.0249783694016514
3/16/2026 1:30:02 PM,-0.0301369429507758
3/16/2026 1:30:12 PM,-0.0175875738932518
3/16/2026 1:30:22 PM,-0.0158668919539195
3/16/2026 1:30:32 PM,-0.0422172397520626
3/16/2026 1:30:42 PM,0.0274244330285001
3/16/2026 1:30:52 PM,-0.0518090608238708
3/16/2026 1:31:02 PM,-0.0319116603350267
3/16/2026 1:31:12 PM,-0.000956670544383087
3/16/2026 1:31:22 PM,0.00292650793198845
3/16/2026 1:31:32 PM,-0.0847014496685006
3/16/2026 1:31:42 PM,0.0174323187820846
3/16/2026 1:31:52 PM,-0.0234716797422152
3/16/2026 1:32:02 PM,-0.0386749590688851
3/16/2026 1:32:12 PM,0.0176322992047062
3/16/2026 1:32:22 PM,0.0211511040106416
3/16/2026 1:32:32 PM,-0.00904556654859334
3/16/2026 1:32:42 PM,-0.0379870962206041
3/16/2026 1:32:52 PM,-0.024648911494296
3/16/2026 1:33:02 PM,-0.0434864890848985
3/16/2026 1:33:12 PM,-0.0224419170990586
3/16/2026 1:33:22 PM,-0.0152982027429971
3/16/2026 1:33:32 PM,0.00409379108532448
3/16/2026 1:33:42 PM,-0.0243991438765079
3/16/2026 1:33:52 PM,0.0153980619870708
3/16/2026 1:34:02 PM,-0.0418962456024019
3/16/2026 1:34:12 PM,-0.0727595885109622
3/16/2026 1:34:22 PM,0.0297812031931244
3/16/2026 1:34:32 PM,-0.07551370508736
3/16/2026 1:34:42 PM,0.00240857609696832
3/16/2026 1:34:52 PM,-0.0606149376835674
3/16/2026 1:35:02 PM,-0.0547020255908137
3/16/2026 1:35:12 PM,-0.0166161751621985
3/16/2026 1:35:22 PM,-0.0331287814333336
3/16/2026 1:35:32 PM,-0.088462953135604
3/16/2026 1:35:42 PM,-0.056094544561347
3/16/2026 1:35:52 PM,-0.0315544963086722
3/16/2026 1:36:02 PM,-0.093279175052885
3/16/2026 1:36:12 PM,0.00575371568629635
3/16/2026 1:36:22 PM,-0.0282087941741338
3/16/2026 1:36:32 PM,-0.0299034021736588
3/16/2026 1:36:42 PM,-0.0408464875363279
3/16/2026 1:36:52 PM,-0.0979891170572955
3/16/2026 1:37:02 PM,-0.0104964527054108
