Date,A Volumetric flow rate [m³/h]
3/17/2026 9:20:17 AM,0.896978680975735
3/17/2026 9:21:17 AM,0.930292974226177
3/17/2026 9:22:17 AM,0.92391895595938
3/17/2026 9:23:17 AM,0.897933903615922
3/17/2026 9:24:17 AM,0.854525755858049
3/17/2026 9:25:17 AM,0.867901073070243
3/17/2026 9:26:17 AM,0.865473778685555
3/17/2026 9:27:17 AM,0.858926569344476
3/17/2026 9:28:17 AM,0.88465812150389
3/17/2026 9:29:17 AM,0.888818688690662
3/17/2026 9:30:17 AM,0.872834818437696
3/17/2026 9:31:17 AM,0.898218678776175
3/17/2026 9:32:17 AM,0.876263593090698
3/17/2026 9:33:17 AM,0.852275057695806
3/17/2026 9:34:17 AM,0.853418663609773
3/17/2026 9:35:17 AM,0.828723009908572
3/17/2026 9:36:17 AM,0.798077671788633
3/17/2026 9:37:17 AM,0.797752925427631
3/17/2026 9:38:17 AM,0.788267859024927
3/17/2026 9:39:17 AM,0.762696086894721
3/17/2026 9:40:17 AM,0.785341684240848
3/17/2026 9:41:17 AM,0.770855922019109
3/17/2026 9:42:17 AM,0.752136565279216
3/17/2026 9:43:17 AM,0.805335666518658
3/17/2026 9:44:17 AM,0.731344311498106
3/17/2026 9:45:17 AM,0.683614559238777
3/17/2026 9:46:17 AM,0.721902359509841
3/17/2026 9:47:17 AM,0.699733587680385
3/17/2026 9:48:17 AM,0.693802605383098
3/17/2026 9:49:17 AM,0.677014020038769
3/17/2026 9:50:17 AM,0.68474009167403
3/17/2026 9:51:17 AM,0.67994695273228
3/17/2026 9:52:17 AM,0.705414894036949
3/17/2026 9:53:17 AM,0.659874809207395
3/17/2026 9:54:17 AM,0.66461791866459
3/17/2026 9:55:17 AM,0.698103045579046
3/17/2026 9:56:17 AM,0.659651431487873
3/17/2026 9:57:17 AM,0.669700128491968
3/17/2026 9:58:17 AM,0.662554032169282
3/17/2026 9:59:17 AM,0.672735320404172
3/17/2026 10:00:17 AM,0.648839666973799
3/17/2026 10:01:17 AM,0.654119899263605
3/17/2026 10:02:17 AM,0.650212937034667
3/17/2026 10:03:17 AM,0.633225333876908
3/17/2026 10:04:17 AM,0.645823701051995
3/17/2026 10:05:17 AM,0.633082946296781
3/17/2026 10:06:17 AM,0.643425690941513
3/17/2026 10:07:17 AM,0.64265638939105
3/17/2026 10:08:17 AM,0.58722990215756
3/17/2026 10:09:17 AM,0.63724922365509
3/17/2026 10:10:17 AM,0.599317025626078
3/17/2026 10:11:17 AM,0.593624298926443
3/17/2026 10:12:17 AM,0.616341142449528
3/17/2026 10:13:17 AM,0.597063812892884
3/17/2026 10:14:17 AM,0.591722392709926
3/17/2026 10:15:17 AM,0.591959914891049
3/17/2026 10:16:17 AM,0.586787285283208
3/17/2026 10:17:17 AM,0.576587190153077
3/17/2026 10:18:17 AM,0.577831902774051
3/17/2026 10:19:17 AM,0.577367702499032
3/17/2026 10:20:17 AM,0.618400837993249
3/17/2026 10:21:17 AM,0.647547701373696
3/17/2026 10:22:17 AM,0.64831983181648
3/17/2026 10:23:17 AM,0.649277935735881
3/17/2026 10:24:17 AM,0.639220699667931
3/17/2026 10:25:17 AM,0.63649071380496
3/17/2026 10:26:17 AM,0.676539551932365
3/17/2026 10:27:17 AM,0.66109704785049
3/17/2026 10:28:17 AM,0.661247450625524
3/17/2026 10:29:17 AM,0.691709958482534
3/17/2026 10:30:17 AM,0.677922827890143
3/17/2026 10:31:17 AM,0.692626676755026
3/17/2026 10:32:17 AM,0.683189649134874
3/17/2026 10:33:17 AM,0.68902968778275
3/17/2026 10:34:17 AM,0.712707621278241
3/17/2026 10:35:17 AM,0.724740262376145
3/17/2026 10:36:17 AM,0.730755587574095
3/17/2026 10:37:17 AM,0.733384361956269
3/17/2026 10:38:17 AM,0.779262132709846
3/17/2026 10:39:17 AM,0.742139940848574
3/17/2026 10:40:17 AM,0.720386387547478
3/17/2026 10:41:17 AM,0.739336089463905
3/17/2026 10:42:17 AM,0.770447304239497
3/17/2026 10:43:17 AM,0.763243739493191
3/17/2026 10:44:17 AM,0.774714112048969
3/17/2026 10:45:17 AM,0.804214744130149
3/17/2026 10:46:17 AM,0.789223395986483
3/17/2026 10:47:17 AM,0.807721208548173
3/17/2026 10:48:17 AM,0.885672331787646
3/17/2026 10:49:17 AM,0.889934005681425
3/17/2026 10:50:17 AM,0.887307955417782
3/17/2026 10:51:17 AM,0.912643619813025
3/17/2026 10:52:17 AM,0.911290151998401
3/17/2026 10:53:17 AM,0.87835849262774
3/17/2026 10:54:17 AM,0.851620692992583
3/17/2026 10:55:17 AM,0.896583369467407
3/17/2026 10:56:17 AM,0.857769709546119
3/17/2026 10:57:17 AM,0.865123677067459
3/17/2026 10:58:17 AM,0.880092184524983
3/17/2026 10:59:17 AM,0.850890367291868
3/17/2026 11:00:17 AM,0.817557581467554
3/17/2026 11:01:17 AM,0.886104418896139
3/17/2026 11:02:17 AM,0.875726994127035
3/17/2026 11:03:17 AM,0.891795521602035
3/17/2026 11:04:17 AM,0.926991866435856
3/17/2026 11:05:17 AM,0.939284451305866
3/17/2026 11:06:17 AM,0.920798897277564
3/17/2026 11:07:17 AM,0.953238224610686
3/17/2026 11:08:17 AM,0.961810920853168
3/17/2026 11:09:17 AM,0.962726434227079
3/17/2026 11:10:17 AM,0.959855737164617
3/17/2026 11:11:17 AM,0.934848748147488
3/17/2026 11:12:17 AM,0.95372594660148
3/17/2026 11:13:17 AM,0.939714233390987
3/17/2026 11:14:17 AM,0.980794045608491
3/17/2026 11:15:17 AM,0.95619116909802
3/17/2026 11:16:17 AM,0.967513967771083
3/17/2026 11:17:17 AM,1.00300022168085
3/17/2026 11:18:17 AM,0.991663488093764
3/17/2026 11:19:17 AM,1.02126396959648
3/17/2026 11:20:17 AM,1.01308050798252
3/17/2026 11:21:17 AM,1.0368061135523
3/17/2026 11:22:17 AM,1.04540615575388
3/17/2026 11:23:17 AM,1.04642665246502
3/17/2026 11:24:17 AM,1.03618312859908
3/17/2026 11:25:17 AM,1.03113575605676
3/17/2026 11:26:17 AM,1.0349313961342
3/17/2026 11:27:17 AM,1.00473454222083
3/17/2026 11:28:17 AM,1.02161045651883
3/17/2026 11:29:17 AM,1.01826020982116
3/17/2026 11:30:17 AM,1.03846573038027
3/17/2026 11:31:17 AM,1.01114418357611
3/17/2026 11:32:17 AM,1.00734781008214
3/17/2026 11:33:17 AM,0.99585842108354
3/17/2026 11:34:17 AM,1.01404935121536
3/17/2026 11:35:17 AM,0.99124942207709
3/17/2026 11:36:17 AM,1.02068792330101
3/17/2026 11:37:17 AM,1.05104005197063
3/17/2026 11:38:17 AM,1.00631809327751
3/17/2026 11:39:17 AM,1.05739877326414
3/17/2026 11:40:17 AM,1.08428969979286
3/17/2026 11:41:17 AM,1.09999958658591
3/17/2026 11:42:17 AM,1.14820391172543
3/17/2026 11:43:17 AM,1.18733880808577
3/17/2026 11:44:17 AM,0.859647465404123
3/17/2026 11:45:17 AM,1.04117057053372
3/17/2026 11:46:17 AM,0.99262164440006
3/17/2026 11:47:17 AM,0.290894132922404
3/17/2026 11:48:17 AM,1.26362617593259
3/17/2026 11:49:17 AM,
3/17/2026 11:50:17 AM,
3/17/2026 11:51:17 AM,
3/17/2026 11:52:17 AM,
3/17/2026 11:53:17 AM,
3/17/2026 11:54:17 AM,
3/17/2026 11:55:17 AM,1.07287071878091
3/17/2026 11:56:17 AM,1.03426252026111
3/17/2026 11:57:17 AM,1.14796209381893
3/17/2026 11:58:17 AM,1.12194099929184
3/17/2026 11:59:17 AM,1.12751527922228
3/17/2026 12:00:17 PM,1.15690453676507
3/17/2026 12:01:17 PM,1.18086274014786
3/17/2026 12:02:17 PM,1.15330901462585
3/17/2026 12:03:17 PM,1.12652139505371
3/17/2026 12:04:17 PM,1.05851597618312
3/17/2026 12:05:17 PM,1.11913211876526
3/17/2026 12:06:17 PM,1.16899071726948
3/17/2026 12:07:17 PM,1.11623501870781
3/17/2026 12:08:17 PM,1.1258922284469
3/17/2026 12:09:17 PM,1.14217543741688
3/17/2026 12:10:17 PM,1.12488535232842
3/17/2026 12:11:17 PM,1.11575347837061
3/17/2026 12:12:17 PM,1.10393855720758
3/17/2026 12:13:17 PM,1.11354327527806
3/17/2026 12:14:17 PM,1.08619553502649
3/17/2026 12:15:17 PM,1.14668552996591
3/17/2026 12:16:17 PM,1.14628529408947
3/17/2026 12:17:17 PM,1.17810572264716
3/17/2026 12:18:17 PM,1.13385650329292
3/17/2026 12:19:17 PM,1.14977782359347
3/17/2026 12:20:17 PM,1.25222238712013
3/17/2026 12:21:17 PM,1.25248610274866
3/17/2026 12:22:17 PM,1.16332098841667
3/17/2026 12:23:17 PM,1.14566796692088
3/17/2026 12:24:17 PM,1.12512811319903
3/17/2026 12:25:17 PM,1.15322781493887
3/17/2026 12:26:17 PM,1.16970925591886
3/17/2026 12:27:17 PM,1.21790677076206
3/17/2026 12:28:17 PM,1.23705732403323
3/17/2026 12:29:17 PM,1.26719152322039
3/17/2026 12:30:17 PM,1.21107174782082
3/17/2026 12:31:17 PM,1.24758740421385
3/17/2026 12:32:17 PM,1.27319464227185
3/17/2026 12:33:17 PM,1.32104315562174
3/17/2026 12:34:17 PM,1.32189894793555
3/17/2026 12:35:17 PM,1.31212669657543
3/17/2026 12:36:17 PM,1.30436882609501
3/17/2026 12:37:17 PM,1.36061862576753
3/17/2026 12:38:17 PM,1.31584459450096
3/17/2026 12:39:17 PM,1.35399157879874
3/17/2026 12:40:17 PM,1.3218640582636
3/17/2026 12:41:17 PM,1.29689740715548
3/17/2026 12:42:17 PM,1.2875952757895
3/17/2026 12:43:17 PM,1.35367537150159
3/17/2026 12:44:17 PM,1.33639115374535
3/17/2026 12:45:17 PM,1.35404166067019
3/17/2026 12:46:17 PM,1.34018281241879
3/17/2026 12:47:17 PM,1.35733386268839
3/17/2026 12:48:17 PM,1.33976727956906
3/17/2026 12:49:17 PM,1.31251739803702
3/17/2026 12:50:17 PM,1.25324319815263
3/17/2026 12:51:17 PM,1.21541430708021
3/17/2026 12:52:17 PM,1.12718607997522
3/17/2026 12:53:17 PM,1.2045978801325
3/17/2026 12:54:17 PM,1.16718284552917
3/17/2026 12:55:17 PM,1.20160480728373
3/17/2026 12:56:17 PM,1.19467643089592
3/17/2026 12:57:17 PM,1.16246907273307
3/17/2026 12:58:17 PM,1.11938315676525
3/17/2026 12:59:17 PM,1.07869247440249
3/17/2026 1:00:17 PM,1.07394905062392
3/17/2026 1:01:17 PM,1.06072219787166
3/17/2026 1:02:17 PM,1.02232784265652
3/17/2026 1:03:17 PM,1.02898904588073
3/17/2026 1:04:17 PM,1.0236938833259
3/17/2026 1:05:17 PM,0.999854074325413
3/17/2026 1:06:17 PM,1.00689686369151
3/17/2026 1:07:17 PM,1.02159243542701
3/17/2026 1:08:17 PM,1.00554570090026
3/17/2026 1:09:17 PM,0.984393863473088
3/17/2026 1:10:17 PM,0.96444032387808
3/17/2026 1:11:17 PM,0.962996331509203
3/17/2026 1:12:17 PM,0.975509465206414
3/17/2026 1:13:17 PM,1.052590389736
3/17/2026 1:14:17 PM,0.998638907913119
3/17/2026 1:15:17 PM,1.05690633645281
3/17/2026 1:16:17 PM,1.00312532158569
3/17/2026 1:17:17 PM,1.06212270911783
3/17/2026 1:18:17 PM,1.04413462104276
3/17/2026 1:19:17 PM,1.041697897017
3/17/2026 1:20:17 PM,1.0380910593085
3/17/2026 1:21:17 PM,1.0812399443239
3/17/2026 1:22:17 PM,1.09195138793439
3/17/2026 1:23:17 PM,1.10011798096821
3/17/2026 1:24:17 PM,1.09377298504114
3/17/2026 1:25:17 PM,1.13833841169253
3/17/2026 1:26:17 PM,1.10058631980792
3/17/2026 1:27:17 PM,1.11062888754532
3/17/2026 1:28:17 PM,1.12544337753206
3/17/2026 1:29:17 PM,1.08008020324633
3/17/2026 1:30:17 PM,1.01921543246135
3/17/2026 1:31:17 PM,1.0798609117046
3/17/2026 1:32:17 PM,1.16522860480472
3/17/2026 1:33:17 PM,1.12470084568486
3/17/2026 1:34:17 PM,1.16868079639971
3/17/2026 1:35:17 PM,1.12289936514571
3/17/2026 1:36:17 PM,1.07878519920632
3/17/2026 1:37:17 PM,1.11317394766957
3/17/2026 1:38:17 PM,1.14137789933011
3/17/2026 1:39:17 PM,1.0089315706864
3/17/2026 1:40:17 PM,1.04035417316481
3/17/2026 1:41:17 PM,0.977131992112845
3/17/2026 1:42:17 PM,0.953353790100664
3/17/2026 1:43:17 PM,0.976921292021871
3/17/2026 1:44:17 PM,0.970340764615685
3/17/2026 1:45:17 PM,1.01517064031214
3/17/2026 1:46:17 PM,0.990690453909338
3/17/2026 1:47:17 PM,0.946546532213688
3/17/2026 1:48:17 PM,0.954555231146514
3/17/2026 1:49:17 PM,0.985101715195924
3/17/2026 1:50:17 PM,1.00398195208982
3/17/2026 1:51:17 PM,0.979021587409079
3/17/2026 1:52:17 PM,0.959827029146254
3/17/2026 1:53:17 PM,0.965914805419743
3/17/2026 1:54:17 PM,0.95383208245039
3/17/2026 1:55:17 PM,1.00640138844028
3/17/2026 1:56:17 PM,0.970879092346877
3/17/2026 1:57:17 PM,0.995916675310582
3/17/2026 1:58:17 PM,0.976089912001044
3/17/2026 1:59:17 PM,0.979381799697876
3/17/2026 2:00:17 PM,1.00687926169485
3/17/2026 2:01:17 PM,1.01910143857822
3/17/2026 2:02:17 PM,1.06026863213629
3/17/2026 2:03:17 PM,0.973786879330873
3/17/2026 2:04:17 PM,1.01003326708451
3/17/2026 2:05:17 PM,1.02786587085575
3/17/2026 2:06:17 PM,1.05452535208315
3/17/2026 2:07:17 PM,1.03501500561833
3/17/2026 2:08:17 PM,1.06208279030398
3/17/2026 2:09:17 PM,1.09508433379233
3/17/2026 2:10:17 PM,1.03163992753252
3/17/2026 2:11:17 PM,1.09068540623412
3/17/2026 2:12:17 PM,1.02288115303963
3/17/2026 2:13:17 PM,1.00312092108652
3/17/2026 2:14:17 PM,1.01755497744307
3/17/2026 2:15:17 PM,1.02494467282668
3/17/2026 2:16:17 PM,1.04948971420527
3/17/2026 2:17:17 PM,0.975566986016929
3/17/2026 2:18:17 PM,0.993176631163806
3/17/2026 2:19:17 PM,0.991348538082093
3/17/2026 2:20:17 PM,0.971306778956205
3/17/2026 2:21:17 PM,1.00845757406205
3/17/2026 2:22:17 PM,1.01769013563171
3/17/2026 2:23:17 PM,1.04405740275979
3/17/2026 2:24:17 PM,1.02234722580761
3/17/2026 2:25:17 PM,1.04419402778149
3/17/2026 2:26:17 PM,1.05106079718098
3/17/2026 2:27:17 PM,1.01132449926808
3/17/2026 2:28:17 PM,1.0515381465666
3/17/2026 2:29:17 PM,1.04070453671739
3/17/2026 2:30:17 PM,1.06066394364461
3/17/2026 2:31:17 PM,1.06066069565713
3/17/2026 2:32:17 PM,1.05937889311463
3/17/2026 2:33:17 PM,1.10201836796477
3/17/2026 2:34:17 PM,1.10276383347809
3/17/2026 2:35:17 PM,1.08921239152551
3/17/2026 2:36:17 PM,1.08438305323943
3/17/2026 2:37:17 PM,1.03926169686019
3/17/2026 2:38:17 PM,1.02814079727978
3/17/2026 2:39:17 PM,1.0361070628278
3/17/2026 2:40:17 PM,0.999231927562505
3/17/2026 2:41:17 PM,1.04543989291415
3/17/2026 2:42:17 PM,1.08344480395317
3/17/2026 2:43:17 PM,1.14068220136687
3/17/2026 2:44:17 PM,1.1040456360206
3/17/2026 2:45:17 PM,1.05535830371082
3/17/2026 2:46:17 PM,1.08099362114444
3/17/2026 2:47:17 PM,1.0316664353013
3/17/2026 2:48:17 PM,1.0877150692977
3/17/2026 2:49:17 PM,1.07746662106365
3/17/2026 2:50:17 PM,1.10592265846208
3/17/2026 2:51:17 PM,1.14299916895106
3/17/2026 2:52:17 PM,1.10656146425754
3/17/2026 2:53:17 PM,1.13960711751133
3/17/2026 2:54:17 PM,1.13272840389982
3/17/2026 2:55:17 PM,1.12088089808822
3/17/2026 2:56:17 PM,1.16972842952237
3/17/2026 2:57:17 PM,1.10839091939852
3/17/2026 2:58:17 PM,1.15818340564147
3/17/2026 2:59:17 PM,1.08159764204174
3/17/2026 3:00:17 PM,1.19720451766625
3/17/2026 3:01:17 PM,1.20051096891984
3/17/2026 3:02:17 PM,1.22925366740674
3/17/2026 3:03:17 PM,1.22762422543019
3/17/2026 3:04:17 PM,1.16829931503162
3/17/2026 3:05:17 PM,1.18681609164923
3/17/2026 3:06:17 PM,1.18271294049919
3/17/2026 3:07:17 PM,1.1970016756095
3/17/2026 3:08:17 PM,1.16883376613259
3/17/2026 3:09:17 PM,1.15119866095483
3/17/2026 3:10:17 PM,1.19202753994614
3/17/2026 3:11:17 PM,1.17551560979337
3/17/2026 3:12:17 PM,1.16476602852345
3/17/2026 3:13:17 PM,1.21132854837924
3/17/2026 3:14:17 PM,1.20349901262671
3/17/2026 3:15:17 PM,1.17273564683273
3/17/2026 3:16:17 PM,1.23643905390054
3/17/2026 3:17:17 PM,1.24939716188237
3/17/2026 3:18:17 PM,1.21392599539831
3/17/2026 3:19:17 PM,1.2293875683099
3/17/2026 3:20:17 PM,1.24521102989092
3/17/2026 3:21:17 PM,1.239176269155
3/17/2026 3:22:17 PM,1.23224600683898
3/17/2026 3:23:17 PM,1.23443871270865
3/17/2026 3:24:17 PM,1.19863855652511
3/17/2026 3:25:17 PM,1.21586284367368
3/17/2026 3:26:17 PM,1.24040296068415
3/17/2026 3:27:17 PM,1.221490977332
3/17/2026 3:28:17 PM,1.25135391717777
3/17/2026 3:29:17 PM,1.225892000366
3/17/2026 3:30:17 PM,1.19896356482059
3/17/2026 3:31:17 PM,1.20669146999717
3/17/2026 3:32:17 PM,1.2165718479082
3/17/2026 3:33:17 PM,1.22729146387428
3/17/2026 3:34:17 PM,1.22381611727178
3/17/2026 3:35:17 PM,1.19570876704529
3/17/2026 3:36:17 PM,1.11002476187423
3/17/2026 3:37:17 PM,1.15472377510741
3/17/2026 3:38:17 PM,1.110530924052
3/17/2026 3:39:17 PM,1.15580032579601
3/17/2026 3:40:17 PM,1.14778251154348
3/17/2026 3:41:17 PM,1.14902104251087
3/17/2026 3:42:17 PM,1.19190422119573
3/17/2026 3:43:17 PM,1.20002345647663
3/17/2026 3:44:17 PM,1.16780562093481
3/17/2026 3:45:17 PM,1.17017508018762
3/17/2026 3:46:17 PM,1.18069489253685
3/17/2026 3:47:17 PM,1.1487626703456
3/17/2026 3:48:17 PM,1.19728383142501
3/17/2026 3:49:17 PM,1.14439947064966
3/17/2026 3:50:17 PM,1.15567637840286
3/17/2026 3:51:17 PM,1.1573776951991
3/17/2026 3:52:17 PM,1.12790283747017
3/17/2026 3:53:17 PM,1.22238721232861
3/17/2026 3:54:17 PM,1.19497671257704
3/17/2026 3:55:17 PM,1.17930747801438
3/17/2026 3:56:17 PM,1.17614571936429
3/17/2026 3:57:17 PM,1.1447946773842
3/17/2026 3:58:17 PM,1.13703701645136
3/17/2026 3:59:17 PM,1.1066690669395
3/17/2026 4:00:17 PM,1.14070661365986
3/17/2026 4:01:17 PM,1.14612488541752
3/17/2026 4:02:17 PM,1.120130403433
3/17/2026 4:03:17 PM,1.11163555411622
3/17/2026 4:04:17 PM,1.10947993816808
3/17/2026 4:05:17 PM,1.10331337200478
3/17/2026 4:06:17 PM,1.12389031564817
3/17/2026 4:07:17 PM,1.12449968000874
3/17/2026 4:08:17 PM,1.14456522278488
3/17/2026 4:09:17 PM,1.14073186414316
3/17/2026 4:10:17 PM,1.11266506137326
3/17/2026 4:11:17 PM,1.12663224572316
3/17/2026 4:12:17 PM,1.14681859267876
3/17/2026 4:13:17 PM,1.14426787476987
3/17/2026 4:14:17 PM,1.16611279081553
3/17/2026 4:15:17 PM,1.13369441824034
3/17/2026 4:16:17 PM,1.13052941160277
3/17/2026 4:17:17 PM,1.16936308331788
3/17/2026 4:18:17 PM,1.17498419713229
3/17/2026 4:19:17 PM,1.10005082096905
3/17/2026 4:20:17 PM,1.12184335011989
3/17/2026 4:21:17 PM,1.08586612623185
3/17/2026 4:22:17 PM,1.09789478592575
3/17/2026 4:23:17 PM,1.12026713322848
3/17/2026 4:24:17 PM,1.11888097599149
3/17/2026 4:25:17 PM,1.13323823316023
3/17/2026 4:26:17 PM,1.16615375736728
3/17/2026 4:27:17 PM,1.11550830770284
3/17/2026 4:28:17 PM,1.15766320377588
3/17/2026 4:29:17 PM,1.13096034619957
3/17/2026 4:30:17 PM,1.09673441620544
3/17/2026 4:31:17 PM,1.13752693869174
3/17/2026 4:32:17 PM,1.10461141448468
3/17/2026 4:33:17 PM,1.09603662276641
3/17/2026 4:34:17 PM,1.10914801480249
3/17/2026 4:35:17 PM,1.1092550936155
3/17/2026 4:36:17 PM,1.12235087435693
3/17/2026 4:37:17 PM,1.13334195921198
3/17/2026 4:38:17 PM,1.13211862044409
3/17/2026 4:39:17 PM,1.11639134120196
3/17/2026 4:40:17 PM,1.14169148728251
3/17/2026 4:41:17 PM,1.09045438002795
3/17/2026 4:42:17 PM,1.06742174830288
3/17/2026 4:43:17 PM,1.09682504553348
3/17/2026 4:44:17 PM,1.09278968302533
3/17/2026 4:45:17 PM,1.06212930986658
3/17/2026 4:46:17 PM,1.0320579749532
3/17/2026 4:47:17 PM,1.01745628053322
3/17/2026 4:48:17 PM,1.07607889221981
3/17/2026 4:49:17 PM,1.04675930924714
3/17/2026 4:50:17 PM,1.04021712904796
3/17/2026 4:51:17 PM,1.07708409195766
3/17/2026 4:52:17 PM,1.05840931646526
3/17/2026 4:53:17 PM,1.06559145497158
3/17/2026 4:54:17 PM,1.06824076501653
3/17/2026 4:55:17 PM,1.09903535339981
3/17/2026 4:56:17 PM,1.10460449941456
3/17/2026 4:57:17 PM,1.04913987452164
3/17/2026 4:58:17 PM,1.064164750278
3/17/2026 4:59:17 PM,1.05183528503403
3/17/2026 5:00:17 PM,1.01167381508276
3/17/2026 5:01:17 PM,1.05380482273176
3/17/2026 5:02:17 PM,1.04753128252923
3/17/2026 5:03:17 PM,1.02129487786442
3/17/2026 5:04:17 PM,1.03757997276261
3/17/2026 5:05:17 PM,0.984367460478097
3/17/2026 5:06:17 PM,1.03798041818663
3/17/2026 5:07:17 PM,1.06002188986167
3/17/2026 5:08:17 PM,1.04809527983889
3/17/2026 5:09:17 PM,1.03712137788534
3/17/2026 5:10:17 PM,1.04285973357037
3/17/2026 5:11:17 PM,1.04085834464058
3/17/2026 5:12:17 PM,1.01159963523969
3/17/2026 5:13:17 PM,1.02577018551528
3/17/2026 5:14:17 PM,1.01382115390152
3/17/2026 5:15:17 PM,1.01155982119963
3/17/2026 5:16:17 PM,1.0078368941322
3/17/2026 5:17:17 PM,1.03359846398234
3/17/2026 5:18:17 PM,1.05107179842889
3/17/2026 5:19:17 PM,1.03853666223586
3/17/2026 5:20:17 PM,1.02781662717462
3/17/2026 5:21:17 PM,1.05437007732689
3/17/2026 5:22:17 PM,1.07719263760373
3/17/2026 5:23:17 PM,1.04196831816807
3/17/2026 5:24:17 PM,1.0540371062234
3/17/2026 5:25:17 PM,1.07140357140452
3/17/2026 5:26:17 PM,1.03747142711654
3/17/2026 5:27:17 PM,1.05487204855308
3/17/2026 5:28:17 PM,1.02753415703773
3/17/2026 5:29:17 PM,1.00603080354631
3/17/2026 5:30:17 PM,1.0356719372794
3/17/2026 5:31:17 PM,1.04741508839652
3/17/2026 5:32:17 PM,0.987053231801838
3/17/2026 5:33:17 PM,0.944463943596929
3/17/2026 5:34:17 PM,0.987207249272615
3/17/2026 5:35:17 PM,1.01470827357844
3/17/2026 5:36:17 PM,1.04754595085979
3/17/2026 5:37:17 PM,1.0017572902143
3/17/2026 5:38:17 PM,1.07421790016815
3/17/2026 5:39:17 PM,1.03498441167176
3/17/2026 5:40:17 PM,1.05127212591469
3/17/2026 5:41:17 PM,1.04750697501004
3/17/2026 5:42:17 PM,1.03769878624007
3/17/2026 5:43:17 PM,0.990596052724868
3/17/2026 5:44:17 PM,0.998856627847999
3/17/2026 5:45:17 PM,1.03587949415669
3/17/2026 5:46:17 PM,1.10890713986009
3/17/2026 5:47:17 PM,1.05934536550194
3/17/2026 5:48:17 PM,1.03405737318099
3/17/2026 5:49:17 PM,1.03450025198981
3/17/2026 5:50:17 PM,1.0452218586579
3/17/2026 5:51:17 PM,1.00227099610493
3/17/2026 5:52:17 PM,1.01865688338876
3/17/2026 5:53:17 PM,0.995691306889057
3/17/2026 5:54:17 PM,1.01855106186122
3/17/2026 5:55:17 PM,1.01073294645175
3/17/2026 5:56:17 PM,1.03061387781054
3/17/2026 5:57:17 PM,1.00483722053468
3/17/2026 5:58:17 PM,1.02999518858269
3/17/2026 5:59:17 PM,1.02144470438361
3/17/2026 6:00:17 PM,1.05117028579116
3/17/2026 6:01:17 PM,0.999107456300408
3/17/2026 6:02:17 PM,0.992948014754802
3/17/2026 6:03:17 PM,1.04632407892495
3/17/2026 6:04:17 PM,1.00998140405864
3/17/2026 6:05:17 PM,1.02649930631742
3/17/2026 6:06:17 PM,1.03747299872339
3/17/2026 6:07:17 PM,1.01880000438541
3/17/2026 6:08:17 PM,1.05743596795946
3/17/2026 6:09:17 PM,1.01161723723635
3/17/2026 6:10:17 PM,1.03544897865504
3/17/2026 6:11:17 PM,1.05260128621012
3/17/2026 6:12:17 PM,1.02457806933671
3/17/2026 6:13:17 PM,1.04389186017215
3/17/2026 6:14:17 PM,1.04993531713262
3/17/2026 6:15:17 PM,1.07501962920651
3/17/2026 6:16:17 PM,1.03362329537049
3/17/2026 6:17:17 PM,1.07924389885738
3/17/2026 6:18:17 PM,1.07636827742681
3/17/2026 6:19:17 PM,1.05691314674914
3/17/2026 6:20:17 PM,1.05567000573501
3/17/2026 6:21:17 PM,1.07957571744919
3/17/2026 6:22:17 PM,1.03645826457068
3/17/2026 6:23:17 PM,1.09943035058677
3/17/2026 6:24:17 PM,1.07912833336741
3/17/2026 6:25:17 PM,1.06186066986993
3/17/2026 6:26:17 PM,1.0294851497747
3/17/2026 6:27:17 PM,1.06426051352173
3/17/2026 6:28:17 PM,1.05488420231268
3/17/2026 6:29:17 PM,1.09192173695192
3/17/2026 6:30:17 PM,1.07212839648128
3/17/2026 6:31:17 PM,1.03605352342129
3/17/2026 6:32:17 PM,1.07572569977492
3/17/2026 6:33:17 PM,1.08140014344826
3/17/2026 6:34:17 PM,1.07601791387424
3/17/2026 6:35:17 PM,1.13868154585361
3/17/2026 6:36:17 PM,1.08071240829304
3/17/2026 6:37:17 PM,1.1503885500133
3/17/2026 6:38:17 PM,1.13399553811178
3/17/2026 6:39:17 PM,1.1953980079852
3/17/2026 6:40:17 PM,1.21110862819478
3/17/2026 6:41:17 PM,1.14750768989325
3/17/2026 6:42:17 PM,0.868528406135738
3/17/2026 6:43:17 PM,1.24662201851606
3/17/2026 6:44:17 PM,1.2520951917395
3/17/2026 6:45:17 PM,1.2600049842149
3/17/2026 6:46:17 PM,1.19187980890274
3/17/2026 6:47:17 PM,1.24488832661882
3/17/2026 6:48:17 PM,1.24652174999937
3/17/2026 6:49:17 PM,1.31463906727731
3/17/2026 6:50:17 PM,1.3027197914198
3/17/2026 6:51:17 PM,1.33458139607683
3/17/2026 6:52:17 PM,1.29105668747798
3/17/2026 6:53:17 PM,1.3051844900474
3/17/2026 6:54:17 PM,1.37568362988532
3/17/2026 6:55:17 PM,1.36035009054467
3/17/2026 6:56:17 PM,1.41534061403945
3/17/2026 6:57:17 PM,1.30861876532435
3/17/2026 6:58:17 PM,1.30299230804667
3/17/2026 6:59:17 PM,1.35431134840474
3/17/2026 7:00:17 PM,1.37239918112755
3/17/2026 7:01:17 PM,1.39860771596432
3/17/2026 7:02:17 PM,1.34560820879415
3/17/2026 7:03:17 PM,1.36383601929992
