Date,A Mass flow rate [kg/h]
11/22/2025 9:18:06 AM,
11/22/2025 9:18:16 AM,
11/22/2025 9:18:26 AM,
11/22/2025 9:18:36 AM,848.698139190674
11/22/2025 9:18:46 AM,
11/22/2025 9:18:56 AM,
11/22/2025 9:19:06 AM,
11/22/2025 9:19:16 AM,779.596495628357
11/22/2025 9:19:26 AM,
11/22/2025 9:19:36 AM,772.715020179749
11/22/2025 9:19:46 AM,772.233134508133
11/22/2025 9:19:56 AM,
11/22/2025 9:20:06 AM,
11/22/2025 9:20:16 AM,
11/22/2025 9:20:26 AM,
11/22/2025 9:20:36 AM,
11/22/2025 9:20:46 AM,
11/22/2025 9:20:56 AM,
11/22/2025 9:21:06 AM,
11/22/2025 9:21:16 AM,
11/22/2025 9:21:26 AM,
11/22/2025 9:21:36 AM,
11/22/2025 9:21:46 AM,
11/22/2025 9:21:56 AM,798.391807079315
11/22/2025 9:22:06 AM,
11/22/2025 9:22:16 AM,
11/22/2025 9:22:26 AM,
11/22/2025 9:22:36 AM,
11/22/2025 9:22:46 AM,
11/22/2025 9:22:56 AM,812.909477949142
11/22/2025 9:23:06 AM,878.22362780571
11/22/2025 9:23:16 AM,877.824515104294
11/22/2025 9:23:26 AM,
11/22/2025 9:23:36 AM,
11/22/2025 9:23:46 AM,
11/22/2025 9:23:56 AM,
11/22/2025 9:24:06 AM,
11/22/2025 9:24:16 AM,
11/22/2025 9:24:26 AM,
11/22/2025 9:24:36 AM,
11/22/2025 9:24:46 AM,901.028037071228
11/22/2025 9:24:56 AM,
11/22/2025 9:25:06 AM,
11/22/2025 9:25:16 AM,885.218614339828
11/22/2025 9:25:26 AM,
11/22/2025 9:25:36 AM,
11/22/2025 9:25:46 AM,
11/22/2025 9:25:56 AM,881.705296039581
11/22/2025 9:26:06 AM,899.127155542374
11/22/2025 9:26:16 AM,
11/22/2025 9:26:26 AM,
11/22/2025 9:26:36 AM,
11/22/2025 9:26:46 AM,
11/22/2025 9:26:56 AM,
11/22/2025 9:27:06 AM,
11/22/2025 9:27:16 AM,911.582100391388
11/22/2025 9:27:26 AM,918.523228168488
11/22/2025 9:27:36 AM,927.80978679657
11/22/2025 9:27:46 AM,
11/22/2025 9:27:56 AM,
11/22/2025 9:28:06 AM,
11/22/2025 9:28:16 AM,
11/22/2025 9:28:26 AM,
11/22/2025 9:28:36 AM,909.082067012787
11/22/2025 9:28:46 AM,866.533380746841
11/22/2025 9:28:56 AM,892.385369539261
11/22/2025 9:29:06 AM,865.406638383865
11/22/2025 9:29:16 AM,
11/22/2025 9:29:26 AM,
11/22/2025 9:29:36 AM,
11/22/2025 9:29:46 AM,
11/22/2025 9:29:56 AM,
11/22/2025 9:30:06 AM,862.77067065239
11/22/2025 9:30:16 AM,851.767605543137
11/22/2025 9:30:26 AM,830.63839673996
11/22/2025 9:30:36 AM,808.920174837112
11/22/2025 9:30:46 AM,804.789036512375
11/22/2025 9:30:56 AM,812.598234415054
11/22/2025 9:31:06 AM,
11/22/2025 9:31:16 AM,
11/22/2025 9:31:26 AM,
11/22/2025 9:31:36 AM,
11/22/2025 9:31:46 AM,
11/22/2025 9:31:56 AM,
11/22/2025 9:32:06 AM,
11/22/2025 9:32:16 AM,
11/22/2025 9:32:26 AM,
11/22/2025 9:32:36 AM,
11/22/2025 9:32:46 AM,
11/22/2025 9:32:56 AM,
11/22/2025 9:33:06 AM,
11/22/2025 9:33:16 AM,
11/22/2025 9:33:26 AM,
11/22/2025 9:33:36 AM,
11/22/2025 9:33:46 AM,
11/22/2025 9:33:56 AM,
11/22/2025 9:34:06 AM,
11/22/2025 9:34:16 AM,805.281865596771
11/22/2025 9:34:26 AM,
11/22/2025 9:34:36 AM,
11/22/2025 9:34:46 AM,782.775986194611
11/22/2025 9:34:56 AM,
11/22/2025 9:35:06 AM,
11/22/2025 9:35:16 AM,
11/22/2025 9:35:26 AM,
11/22/2025 9:35:36 AM,
11/22/2025 9:35:46 AM,
11/22/2025 9:35:56 AM,
11/22/2025 9:36:06 AM,
11/22/2025 9:36:16 AM,
11/22/2025 9:36:26 AM,
11/22/2025 9:36:36 AM,
11/22/2025 9:36:46 AM,
11/22/2025 9:36:56 AM,
11/22/2025 9:37:06 AM,
11/22/2025 9:37:16 AM,
11/22/2025 9:37:26 AM,
11/22/2025 9:37:36 AM,
11/22/2025 9:37:46 AM,
11/22/2025 9:37:56 AM,
11/22/2025 9:38:06 AM,
11/22/2025 9:38:16 AM,
11/22/2025 9:38:26 AM,
11/22/2025 9:38:36 AM,
11/22/2025 9:38:46 AM,
11/22/2025 9:38:56 AM,
11/22/2025 9:39:06 AM,
11/22/2025 9:39:16 AM,
11/22/2025 9:39:26 AM,
11/22/2025 9:39:36 AM,
11/22/2025 9:39:46 AM,
11/22/2025 9:39:56 AM,
11/22/2025 9:40:06 AM,
11/22/2025 9:40:16 AM,
11/22/2025 9:40:26 AM,
11/22/2025 9:40:36 AM,
11/22/2025 9:40:46 AM,
11/22/2025 9:40:56 AM,
11/22/2025 9:41:06 AM,
11/22/2025 9:41:16 AM,
11/22/2025 9:41:26 AM,
11/22/2025 9:41:36 AM,
11/22/2025 9:41:46 AM,
11/22/2025 9:41:56 AM,
11/22/2025 9:42:06 AM,
11/22/2025 9:42:16 AM,
11/22/2025 9:42:26 AM,
11/22/2025 9:42:36 AM,
11/22/2025 9:42:46 AM,849.897998571396
11/22/2025 9:42:56 AM,
11/22/2025 9:43:06 AM,
11/22/2025 9:43:16 AM,896.227741241455
11/22/2025 9:43:26 AM,902.023136615753
11/22/2025 9:43:36 AM,
11/22/2025 9:43:46 AM,849.447923898697
11/22/2025 9:43:56 AM,
11/22/2025 9:44:06 AM,
11/22/2025 9:44:16 AM,
11/22/2025 9:44:26 AM,
11/22/2025 9:44:36 AM,
11/22/2025 9:44:46 AM,
11/22/2025 9:44:56 AM,
11/22/2025 9:45:06 AM,
11/22/2025 9:45:16 AM,
11/22/2025 9:45:26 AM,
11/22/2025 9:45:36 AM,
11/22/2025 9:45:46 AM,
11/22/2025 9:45:56 AM,
11/22/2025 9:46:06 AM,
11/22/2025 9:46:16 AM,
11/22/2025 9:46:26 AM,
11/22/2025 9:46:36 AM,
11/22/2025 9:46:46 AM,
11/22/2025 9:46:56 AM,863.976001739502
11/22/2025 9:47:06 AM,
11/22/2025 9:47:16 AM,
11/22/2025 9:47:26 AM,
11/22/2025 9:47:36 AM,
11/22/2025 9:47:46 AM,
11/22/2025 9:47:56 AM,848.399984836578
11/22/2025 9:48:06 AM,
11/22/2025 9:48:16 AM,
11/22/2025 9:48:26 AM,
11/22/2025 9:48:36 AM,
11/22/2025 9:48:46 AM,
11/22/2025 9:48:56 AM,
11/22/2025 9:49:06 AM,
11/22/2025 9:49:16 AM,
11/22/2025 9:49:26 AM,
11/22/2025 9:49:36 AM,
11/22/2025 9:49:46 AM,
11/22/2025 9:49:56 AM,
11/22/2025 9:50:06 AM,
11/22/2025 9:50:16 AM,
11/22/2025 9:50:26 AM,
11/22/2025 9:50:36 AM,
11/22/2025 9:50:46 AM,
11/22/2025 9:50:56 AM,
11/22/2025 9:51:06 AM,
11/22/2025 9:51:16 AM,
11/22/2025 9:51:26 AM,
11/22/2025 9:51:36 AM,
11/22/2025 9:51:46 AM,
11/22/2025 9:51:56 AM,
11/22/2025 9:52:06 AM,
11/22/2025 9:52:16 AM,
11/22/2025 9:52:26 AM,
11/22/2025 9:52:36 AM,
11/22/2025 9:52:46 AM,
11/22/2025 9:52:56 AM,
11/22/2025 9:53:06 AM,
11/22/2025 9:53:16 AM,
11/22/2025 9:53:26 AM,
11/22/2025 9:53:36 AM,
11/22/2025 9:53:46 AM,
11/22/2025 9:53:56 AM,
11/22/2025 9:54:06 AM,
11/22/2025 9:54:16 AM,
11/22/2025 9:54:26 AM,
11/22/2025 9:54:36 AM,
11/22/2025 9:54:46 AM,
11/22/2025 9:54:56 AM,
11/22/2025 9:55:06 AM,
11/22/2025 9:55:16 AM,
11/22/2025 9:55:26 AM,
11/22/2025 9:55:36 AM,
11/22/2025 9:55:46 AM,
11/22/2025 9:55:56 AM,
11/22/2025 9:56:06 AM,
11/22/2025 9:56:16 AM,
11/22/2025 9:56:26 AM,
11/22/2025 9:56:36 AM,
11/22/2025 9:56:46 AM,
11/22/2025 9:56:56 AM,1212.2921705246
11/22/2025 9:57:06 AM,
11/22/2025 9:57:16 AM,
11/22/2025 9:57:26 AM,
11/22/2025 9:57:36 AM,
11/22/2025 9:57:46 AM,
11/22/2025 9:57:56 AM,
11/22/2025 9:58:06 AM,
11/22/2025 9:58:16 AM,
11/22/2025 9:58:26 AM,
11/22/2025 9:58:36 AM,
11/22/2025 9:58:46 AM,
11/22/2025 9:58:56 AM,
11/22/2025 9:59:06 AM,
11/22/2025 9:59:16 AM,
11/22/2025 9:59:26 AM,
11/22/2025 9:59:36 AM,
11/22/2025 9:59:46 AM,
11/22/2025 9:59:56 AM,
11/22/2025 10:00:06 AM,
11/22/2025 10:00:16 AM,
11/22/2025 10:00:26 AM,
11/22/2025 10:00:36 AM,
11/22/2025 10:00:46 AM,
11/22/2025 10:00:56 AM,
11/22/2025 10:01:06 AM,
11/22/2025 10:01:16 AM,
11/22/2025 10:01:26 AM,
11/22/2025 10:01:36 AM,828.304928541183
11/22/2025 10:01:46 AM,
11/22/2025 10:01:56 AM,
11/22/2025 10:02:06 AM,882.959336042404
11/22/2025 10:02:16 AM,853.978604078293
11/22/2025 10:02:26 AM,828.484797477722
11/22/2025 10:02:36 AM,
11/22/2025 10:02:46 AM,859.041112661362
11/22/2025 10:02:56 AM,847.640651464462
11/22/2025 10:03:06 AM,
11/22/2025 10:03:16 AM,861.94041967392
11/22/2025 10:03:26 AM,
11/22/2025 10:03:36 AM,
11/22/2025 10:03:46 AM,876.80624127388
11/22/2025 10:03:56 AM,882.217651605606
11/22/2025 10:04:06 AM,890.781730413437
11/22/2025 10:04:16 AM,869.797897338867
11/22/2025 10:04:26 AM,
11/22/2025 10:04:36 AM,
11/22/2025 10:04:46 AM,885.181385278702
11/22/2025 10:04:56 AM,
11/22/2025 10:05:06 AM,907.688283920288
11/22/2025 10:05:16 AM,904.833340644836
11/22/2025 10:05:26 AM,888.793247938156
11/22/2025 10:05:36 AM,
11/22/2025 10:05:46 AM,877.850478887558
11/22/2025 10:05:56 AM,854.19779419899
11/22/2025 10:06:06 AM,
11/22/2025 10:06:16 AM,870.035433769226
11/22/2025 10:06:26 AM,865.561026334763
11/22/2025 10:06:36 AM,857.157397270203
11/22/2025 10:06:46 AM,848.451590538025
11/22/2025 10:06:56 AM,837.609350681305
11/22/2025 10:07:06 AM,830.947065353394
11/22/2025 10:07:16 AM,
11/22/2025 10:07:26 AM,
11/22/2025 10:07:36 AM,825.074154138565
11/22/2025 10:07:46 AM,
11/22/2025 10:07:56 AM,829.285436868668
11/22/2025 10:08:06 AM,804.641568660736
11/22/2025 10:08:16 AM,797.788685560226
11/22/2025 10:08:26 AM,794.887071847916
11/22/2025 10:08:36 AM,818.987900018692
11/22/2025 10:08:46 AM,
11/22/2025 10:08:56 AM,
11/22/2025 10:09:06 AM,
11/22/2025 10:09:16 AM,
11/22/2025 10:09:26 AM,894.220858812332
11/22/2025 10:09:36 AM,
11/22/2025 10:09:46 AM,
11/22/2025 10:09:56 AM,
11/22/2025 10:10:06 AM,
11/22/2025 10:10:16 AM,
11/22/2025 10:10:26 AM,
11/22/2025 10:10:36 AM,
11/22/2025 10:10:46 AM,
11/22/2025 10:10:56 AM,
11/22/2025 10:11:06 AM,
11/22/2025 10:11:16 AM,
11/22/2025 10:11:26 AM,
11/22/2025 10:11:36 AM,1099.95803833008
11/22/2025 10:11:46 AM,
11/22/2025 10:11:56 AM,1207.70806074142
11/22/2025 10:12:06 AM,
11/22/2025 10:12:16 AM,
11/22/2025 10:12:26 AM,
11/22/2025 10:12:36 AM,
11/22/2025 10:12:46 AM,
11/22/2025 10:12:56 AM,
11/22/2025 10:13:06 AM,
11/22/2025 10:13:16 AM,
11/22/2025 10:13:26 AM,
11/22/2025 10:13:36 AM,912.105453014374
11/22/2025 10:13:46 AM,787.844771146774
11/22/2025 10:13:56 AM,
11/22/2025 10:14:06 AM,
11/22/2025 10:14:16 AM,
11/22/2025 10:14:26 AM,
11/22/2025 10:14:36 AM,
11/22/2025 10:14:46 AM,
11/22/2025 10:14:56 AM,
11/22/2025 10:15:06 AM,
11/22/2025 10:15:16 AM,
11/22/2025 10:15:26 AM,
11/22/2025 10:15:36 AM,
11/22/2025 10:15:46 AM,
11/22/2025 10:15:56 AM,
11/22/2025 10:16:06 AM,
11/22/2025 10:16:16 AM,809.425503015518
11/22/2025 10:16:26 AM,
11/22/2025 10:16:36 AM,
11/22/2025 10:16:46 AM,
11/22/2025 10:16:56 AM,
11/22/2025 10:17:06 AM,
11/22/2025 10:17:16 AM,
11/22/2025 10:17:26 AM,
11/22/2025 10:17:36 AM,
11/22/2025 10:17:46 AM,
11/22/2025 10:17:56 AM,825.792396068573
11/22/2025 10:18:06 AM,
11/22/2025 10:18:16 AM,
11/22/2025 10:18:26 AM,825.454920530319
11/22/2025 10:18:36 AM,
11/22/2025 10:18:46 AM,802.373921871185
11/22/2025 10:18:56 AM,804.557722806931
11/22/2025 10:19:06 AM,823.072743415833
11/22/2025 10:19:16 AM,
11/22/2025 10:19:26 AM,831.217324733734
11/22/2025 10:19:36 AM,833.509862422943
11/22/2025 10:19:46 AM,810.150879621506
11/22/2025 10:19:56 AM,801.579773426056
11/22/2025 10:20:06 AM,815.988600254059
11/22/2025 10:20:16 AM,828.509205579758
11/22/2025 10:20:26 AM,817.931914329529
11/22/2025 10:20:36 AM,817.156863212585
11/22/2025 10:20:46 AM,826.324492692947
11/22/2025 10:20:56 AM,820.301163196564
11/22/2025 10:21:06 AM,819.608026742935
11/22/2025 10:21:16 AM,832.782715559006
11/22/2025 10:21:26 AM,836.936438083649
11/22/2025 10:21:36 AM,837.911528348923
11/22/2025 10:21:46 AM,824.357628822327
11/22/2025 10:21:56 AM,830.473762750626
11/22/2025 10:22:06 AM,839.8058116436
11/22/2025 10:22:16 AM,
11/22/2025 10:22:26 AM,
11/22/2025 10:22:36 AM,
11/22/2025 10:22:46 AM,831.970864534378
11/22/2025 10:22:56 AM,856.767296791077
11/22/2025 10:23:06 AM,878.339767456055
11/22/2025 10:23:16 AM,846.384733915329
11/22/2025 10:23:26 AM,832.342404127121
11/22/2025 10:23:36 AM,846.087223291397
11/22/2025 10:23:46 AM,841.283226013184
11/22/2025 10:23:56 AM,861.270779371262
11/22/2025 10:24:06 AM,850.505840778351
11/22/2025 10:24:16 AM,837.756496667862
11/22/2025 10:24:26 AM,843.402814865112
11/22/2025 10:24:36 AM,839.570689201355
11/22/2025 10:24:46 AM,839.493227005005
11/22/2025 10:24:56 AM,853.184992074966
11/22/2025 10:25:06 AM,848.048132658005
11/22/2025 10:25:16 AM,
11/22/2025 10:25:26 AM,853.226512670517
11/22/2025 10:25:36 AM,873.626214265823
11/22/2025 10:25:46 AM,
11/22/2025 10:25:56 AM,
11/22/2025 10:26:06 AM,830.195617675781
11/22/2025 10:26:16 AM,
11/22/2025 10:26:26 AM,
11/22/2025 10:26:36 AM,
11/22/2025 10:26:46 AM,833.603096008301
11/22/2025 10:26:56 AM,828.990930318832
11/22/2025 10:27:06 AM,
11/22/2025 10:27:16 AM,816.72003865242
11/22/2025 10:27:26 AM,817.435383796692
11/22/2025 10:27:36 AM,813.213586807251
11/22/2025 10:27:46 AM,810.616618394852
11/22/2025 10:27:56 AM,804.256939888
11/22/2025 10:28:06 AM,
11/22/2025 10:28:16 AM,
11/22/2025 10:28:26 AM,816.684848070145
11/22/2025 10:28:36 AM,
11/22/2025 10:28:46 AM,800.866895914078
11/22/2025 10:28:56 AM,
11/22/2025 10:29:06 AM,
11/22/2025 10:29:16 AM,
11/22/2025 10:29:26 AM,785.44145822525
11/22/2025 10:29:36 AM,
11/22/2025 10:29:46 AM,
11/22/2025 10:29:56 AM,
11/22/2025 10:30:06 AM,796.088808774948
11/22/2025 10:30:16 AM,802.104359865189
11/22/2025 10:30:26 AM,788.552927970886
11/22/2025 10:30:36 AM,790.464216470718
11/22/2025 10:30:46 AM,787.908393144608
11/22/2025 10:30:56 AM,791.653078794479
11/22/2025 10:31:06 AM,787.179958820343
11/22/2025 10:31:16 AM,
11/22/2025 10:31:26 AM,794.862288236618
11/22/2025 10:31:36 AM,787.691617012024
11/22/2025 10:31:46 AM,789.197570085526
11/22/2025 10:31:56 AM,797.119152545929
11/22/2025 10:32:06 AM,790.035545825958
11/22/2025 10:32:16 AM,
11/22/2025 10:32:26 AM,769.993543624878
11/22/2025 10:32:36 AM,775.886088609695
11/22/2025 10:32:46 AM,777.962976694107
11/22/2025 10:32:56 AM,769.344502687454
11/22/2025 10:33:06 AM,766.437363624573
11/22/2025 10:33:16 AM,771.121251583099
11/22/2025 10:33:26 AM,773.431813716888
11/22/2025 10:33:36 AM,769.689649343491
11/22/2025 10:33:46 AM,771.862506866455
11/22/2025 10:33:56 AM,781.912046670914
11/22/2025 10:34:06 AM,781.181091070175
11/22/2025 10:34:16 AM,
11/22/2025 10:34:26 AM,782.485234737396
11/22/2025 10:34:36 AM,
11/22/2025 10:34:46 AM,
11/22/2025 10:34:56 AM,785.243779420853
11/22/2025 10:35:06 AM,
11/22/2025 10:35:16 AM,
11/22/2025 10:35:26 AM,
11/22/2025 10:35:36 AM,
11/22/2025 10:35:46 AM,770.197767019272
11/22/2025 10:35:56 AM,764.903301000595
11/22/2025 10:36:06 AM,
11/22/2025 10:36:16 AM,
11/22/2025 10:36:26 AM,768.92049908638
11/22/2025 10:36:36 AM,
11/22/2025 10:36:46 AM,
11/22/2025 10:36:56 AM,
11/22/2025 10:37:06 AM,
11/22/2025 10:37:16 AM,
11/22/2025 10:37:26 AM,
11/22/2025 10:37:36 AM,
11/22/2025 10:37:46 AM,
11/22/2025 10:37:56 AM,
11/22/2025 10:38:06 AM,
11/22/2025 10:38:16 AM,
11/22/2025 10:38:26 AM,
11/22/2025 10:38:36 AM,
11/22/2025 10:38:46 AM,
11/22/2025 10:38:56 AM,
11/22/2025 10:39:06 AM,
11/22/2025 10:39:16 AM,788.75527381897
11/22/2025 10:39:26 AM,
11/22/2025 10:39:36 AM,
11/22/2025 10:39:46 AM,
11/22/2025 10:39:56 AM,
11/22/2025 10:40:06 AM,
11/22/2025 10:40:16 AM,
11/22/2025 10:40:26 AM,803.438276052475
11/22/2025 10:40:36 AM,
11/22/2025 10:40:46 AM,
11/22/2025 10:40:56 AM,
11/22/2025 10:41:06 AM,805.661129951477
11/22/2025 10:41:16 AM,
11/22/2025 10:41:26 AM,
11/22/2025 10:41:36 AM,
11/22/2025 10:41:46 AM,
11/22/2025 10:41:56 AM,
11/22/2025 10:42:06 AM,805.082845687866
11/22/2025 10:42:16 AM,
11/22/2025 10:42:26 AM,809.663093090057
11/22/2025 10:42:36 AM,807.944226264954
11/22/2025 10:42:46 AM,838.762378692627
11/22/2025 10:42:56 AM,
11/22/2025 10:43:06 AM,
11/22/2025 10:43:16 AM,782.467103004456
11/22/2025 10:43:26 AM,788.82560133934
11/22/2025 10:43:36 AM,778.143006563187
11/22/2025 10:43:46 AM,784.602570533752
11/22/2025 10:43:56 AM,785.554271936417
11/22/2025 10:44:06 AM,780.070817470551
11/22/2025 10:44:16 AM,762.624388933182
11/22/2025 10:44:26 AM,761.837804317474
11/22/2025 10:44:36 AM,772.612345218658
11/22/2025 10:44:46 AM,
11/22/2025 10:44:56 AM,758.524686098099
11/22/2025 10:45:06 AM,862.815463542938
11/22/2025 10:45:16 AM,807.756364345551
11/22/2025 10:45:26 AM,
11/22/2025 10:45:36 AM,745.814716815948
11/22/2025 10:45:46 AM,749.081003665924
11/22/2025 10:45:56 AM,759.935313463211
11/22/2025 10:46:06 AM,753.544038534164
11/22/2025 10:46:16 AM,
11/22/2025 10:46:26 AM,745.475792884827
11/22/2025 10:46:36 AM,757.210886478424
11/22/2025 10:46:46 AM,748.217010498047
11/22/2025 10:46:56 AM,729.306203126907
11/22/2025 10:47:06 AM,731.663435697556
11/22/2025 10:47:16 AM,
11/22/2025 10:47:26 AM,
11/22/2025 10:47:36 AM,734.333199262619
11/22/2025 10:47:46 AM,
11/22/2025 10:47:56 AM,735.623395442963
11/22/2025 10:48:06 AM,
11/22/2025 10:48:16 AM,
11/22/2025 10:48:26 AM,748.618590831757
11/22/2025 10:48:36 AM,
11/22/2025 10:48:46 AM,
11/22/2025 10:48:56 AM,
11/22/2025 10:49:06 AM,
11/22/2025 10:49:16 AM,
11/22/2025 10:49:26 AM,
11/22/2025 10:49:36 AM,
11/22/2025 10:49:46 AM,
11/22/2025 10:49:56 AM,
11/22/2025 10:50:06 AM,733.775299787521
11/22/2025 10:50:16 AM,738.890272378922
11/22/2025 10:50:26 AM,719.124162197113
11/22/2025 10:50:36 AM,727.042901515961
11/22/2025 10:50:46 AM,723.198705911636
11/22/2025 10:50:56 AM,717.627114057541
11/22/2025 10:51:06 AM,722.341901063919
11/22/2025 10:51:16 AM,731.196945905685
11/22/2025 10:51:26 AM,732.523888349533
11/22/2025 10:51:36 AM,724.435687065125
11/22/2025 10:51:46 AM,722.328221797943
11/22/2025 10:51:56 AM,730.028253793716
11/22/2025 10:52:06 AM,722.174745798111
11/22/2025 10:52:16 AM,712.151223421097
11/22/2025 10:52:26 AM,709.672915935516
11/22/2025 10:52:36 AM,715.848112106323
11/22/2025 10:52:46 AM,712.514287233353
11/22/2025 10:52:56 AM,713.52966427803
11/22/2025 10:53:06 AM,
11/22/2025 10:53:16 AM,975.771760940552
11/22/2025 10:53:26 AM,1117.55011081696
11/22/2025 10:53:36 AM,1199.85798597336
11/22/2025 10:53:46 AM,1205.25630712509
11/22/2025 10:53:56 AM,1207.35808610916
11/22/2025 10:54:06 AM,
11/22/2025 10:54:16 AM,1083.21000337601
11/22/2025 10:54:26 AM,849.410963058472
11/22/2025 10:54:36 AM,730.626654624939
11/22/2025 10:54:46 AM,730.657231807709
11/22/2025 10:54:56 AM,724.156308174133
11/22/2025 10:55:06 AM,
11/22/2025 10:55:16 AM,
11/22/2025 10:55:26 AM,724.097728729248
11/22/2025 10:55:36 AM,
11/22/2025 10:55:46 AM,
11/22/2025 10:55:56 AM,
11/22/2025 10:56:06 AM,
11/22/2025 10:56:16 AM,
11/22/2025 10:56:26 AM,
11/22/2025 10:56:36 AM,
11/22/2025 10:56:46 AM,
11/22/2025 10:56:56 AM,703.78412604332
11/22/2025 10:57:06 AM,703.496217727661
11/22/2025 10:57:16 AM,
11/22/2025 10:57:26 AM,859.200435876846
11/22/2025 10:57:36 AM,
11/22/2025 10:57:46 AM,1130.74904680252
11/22/2025 10:57:56 AM,1114.64474201202
11/22/2025 10:58:06 AM,
11/22/2025 10:58:16 AM,
11/22/2025 10:58:26 AM,
11/22/2025 10:58:36 AM,
11/22/2025 10:58:46 AM,869.390577077866
11/22/2025 10:58:56 AM,703.876286745071
11/22/2025 10:59:06 AM,
11/22/2025 10:59:16 AM,
11/22/2025 10:59:26 AM,622.19540476799
11/22/2025 10:59:36 AM,704.723650217056
11/22/2025 10:59:46 AM,
11/22/2025 10:59:56 AM,851.652377843857
11/22/2025 11:00:06 AM,
11/22/2025 11:00:16 AM,855.56475520134
11/22/2025 11:00:26 AM,
11/22/2025 11:00:36 AM,737.426590919495
11/22/2025 11:00:46 AM,705.21594285965
11/22/2025 11:00:56 AM,
11/22/2025 11:01:06 AM,
11/22/2025 11:01:16 AM,697.966629266739
11/22/2025 11:01:26 AM,
11/22/2025 11:01:36 AM,
11/22/2025 11:01:46 AM,756.46635890007
11/22/2025 11:01:56 AM,
11/22/2025 11:02:06 AM,
11/22/2025 11:02:16 AM,
11/22/2025 11:02:26 AM,
11/22/2025 11:02:36 AM,
11/22/2025 11:02:46 AM,803.41939330101
11/22/2025 11:02:56 AM,
11/22/2025 11:03:06 AM,
11/22/2025 11:03:16 AM,708.947861194611
11/22/2025 11:03:26 AM,
11/22/2025 11:03:36 AM,
11/22/2025 11:03:46 AM,
11/22/2025 11:03:56 AM,702.691233158112
11/22/2025 11:04:06 AM,
11/22/2025 11:04:16 AM,
11/22/2025 11:04:26 AM,
11/22/2025 11:04:36 AM,
11/22/2025 11:04:46 AM,
11/22/2025 11:04:56 AM,
11/22/2025 11:05:06 AM,
11/22/2025 11:05:16 AM,
11/22/2025 11:05:26 AM,
11/22/2025 11:05:36 AM,
11/22/2025 11:05:46 AM,
11/22/2025 11:05:56 AM,
11/22/2025 11:06:06 AM,
11/22/2025 11:06:16 AM,
11/22/2025 11:06:26 AM,
11/22/2025 11:06:36 AM,
11/22/2025 11:06:46 AM,
11/22/2025 11:06:56 AM,
11/22/2025 11:07:06 AM,
11/22/2025 11:07:16 AM,
11/22/2025 11:07:26 AM,
11/22/2025 11:07:36 AM,
11/22/2025 11:07:46 AM,
11/22/2025 11:07:56 AM,
11/22/2025 11:08:06 AM,
11/22/2025 11:08:16 AM,
11/22/2025 11:08:26 AM,
11/22/2025 11:08:36 AM,
11/22/2025 11:08:46 AM,
11/22/2025 11:08:56 AM,
11/22/2025 11:09:06 AM,
11/22/2025 11:09:16 AM,
11/22/2025 11:09:26 AM,
11/22/2025 11:09:36 AM,
11/22/2025 11:09:46 AM,
11/22/2025 11:09:56 AM,
11/22/2025 11:10:06 AM,
11/22/2025 11:10:16 AM,
11/22/2025 11:10:26 AM,
11/22/2025 11:10:36 AM,
11/22/2025 11:10:46 AM,1160.60836315155
11/22/2025 11:10:56 AM,
11/22/2025 11:11:06 AM,
11/22/2025 11:11:16 AM,
11/22/2025 11:11:26 AM,
11/22/2025 11:11:36 AM,
11/22/2025 11:11:46 AM,
11/22/2025 11:11:56 AM,
11/22/2025 11:12:06 AM,
11/22/2025 11:12:16 AM,
11/22/2025 11:12:26 AM,
11/22/2025 11:12:36 AM,
11/22/2025 11:12:46 AM,
11/22/2025 11:12:56 AM,8.87084389105439
11/22/2025 11:13:06 AM,
11/22/2025 11:13:16 AM,
11/22/2025 11:13:26 AM,563.207995891571
11/22/2025 11:13:36 AM,
11/22/2025 11:13:46 AM,695.36075592041
11/22/2025 11:13:56 AM,
11/22/2025 11:14:06 AM,589.739549160004
11/22/2025 11:14:16 AM,
11/22/2025 11:14:26 AM,
11/22/2025 11:14:36 AM,
11/22/2025 11:14:46 AM,
11/22/2025 11:14:56 AM,
11/22/2025 11:15:06 AM,
11/22/2025 11:15:16 AM,
11/22/2025 11:15:26 AM,
11/22/2025 11:15:36 AM,540.68945646286
11/22/2025 11:15:46 AM,490.500229597092
11/22/2025 11:15:56 AM,488.145840167999
11/22/2025 11:16:06 AM,486.09647154808
11/22/2025 11:16:16 AM,
11/22/2025 11:16:26 AM,
11/22/2025 11:16:36 AM,
11/22/2025 11:16:46 AM,
11/22/2025 11:16:56 AM,
11/22/2025 11:17:06 AM,
11/22/2025 11:17:16 AM,
11/22/2025 11:17:26 AM,
11/22/2025 11:17:36 AM,
11/22/2025 11:17:46 AM,
11/22/2025 11:17:56 AM,
11/22/2025 11:18:06 AM,
11/22/2025 11:18:16 AM,
11/22/2025 11:18:26 AM,370.717576146126
11/22/2025 11:18:36 AM,381.812399625778
11/22/2025 11:18:46 AM,375.661772489548
11/22/2025 11:18:56 AM,
11/22/2025 11:19:06 AM,376.945504546165
11/22/2025 11:19:16 AM,
11/22/2025 11:19:26 AM,330.012479424477
11/22/2025 11:19:36 AM,
11/22/2025 11:19:46 AM,347.462984919548
11/22/2025 11:19:56 AM,
11/22/2025 11:20:06 AM,
11/22/2025 11:20:16 AM,363.957068324089
11/22/2025 11:20:26 AM,361.90233528614
11/22/2025 11:20:36 AM,361.472940444946
