datetime,cabal_m3h
2026-02-19 13:02:07,0.0
2026-02-19 13:02:08,0.0
2026-02-19 13:02:09,
2026-02-19 13:02:10,
2026-02-19 13:02:11,
2026-02-19 13:02:12,
2026-02-19 13:02:13,
2026-02-19 13:02:14,
2026-02-19 13:02:15,
2026-02-19 13:02:16,0.920323852915317
2026-02-19 13:02:17,0.922198675107211
2026-02-19 13:02:18,2.06497278995812
2026-02-19 13:02:19,2.06497278995812
2026-02-19 13:02:20,1.65430353954434
2026-02-19 13:02:21,
2026-02-19 13:02:22,
2026-02-19 13:02:23,1.17397732101381
2026-02-19 13:02:24,0.0
2026-02-19 13:02:25,
2026-02-19 13:02:26,
2026-02-19 13:02:27,
2026-02-19 13:02:28,
2026-02-19 13:02:29,0.0
2026-02-19 13:02:30,0.0
2026-02-19 13:02:31,0.0
2026-02-19 13:02:32,0.0
2026-02-19 13:02:33,0.0
2026-02-19 13:02:34,0.0
2026-02-19 13:02:35,
2026-02-19 13:02:36,
2026-02-19 13:02:37,
2026-02-19 13:02:38,
2026-02-19 13:02:39,0.0
2026-02-19 13:02:40,0.0
2026-02-19 13:02:41,
2026-02-19 13:02:42,
2026-02-19 13:02:43,
2026-02-19 13:02:44,
2026-02-19 13:02:45,
2026-02-19 13:02:46,
2026-02-19 13:02:47,
2026-02-19 13:02:48,
2026-02-19 13:02:49,0.0
2026-02-19 13:02:50,
2026-02-19 13:02:51,
2026-02-19 13:02:52,0.0
2026-02-19 13:02:53,0.0
2026-02-19 13:02:54,
2026-02-19 13:02:55,
2026-02-19 13:02:56,
2026-02-19 13:02:57,
2026-02-19 13:02:58,
2026-02-19 13:02:59,
2026-02-19 13:03:00,0.0
2026-02-19 13:03:01,0.0
2026-02-19 13:03:02,0.0
2026-02-19 13:03:03,0.0
2026-02-19 13:03:04,1.10743726836517
2026-02-19 13:03:05,1.63163153920323
2026-02-19 13:03:06,
2026-02-19 13:03:07,
2026-02-19 13:03:08,
2026-02-19 13:03:09,
2026-02-19 13:03:10,
2026-02-19 13:03:11,1.30663152085617
2026-02-19 13:03:12,1.30663152085617
2026-02-19 13:03:13,
2026-02-19 13:03:14,
2026-02-19 13:03:15,1.00917286472395
2026-02-19 13:03:16,1.00285825319588
2026-02-19 13:03:17,1.00285825319588
2026-02-19 13:03:18,0.887326081283391
2026-02-19 13:03:19,
2026-02-19 13:03:20,1.01288154255599
2026-02-19 13:03:21,0.0
2026-02-19 13:03:22,0.0
2026-02-19 13:03:23,0.0
2026-02-19 13:03:24,0.0
2026-02-19 13:03:25,0.0
2026-02-19 13:03:26,
2026-02-19 13:03:27,
2026-02-19 13:03:28,
2026-02-19 13:03:29,
2026-02-19 13:03:30,0.0
2026-02-19 13:03:31,1.22571765678003
2026-02-19 13:03:32,1.34419386740774
2026-02-19 13:03:33,1.41979664331302
2026-02-19 13:03:34,1.40147348865867
2026-02-19 13:03:35,1.26143808010966
2026-02-19 13:03:36,1.84146787505597
2026-02-19 13:03:37,1.72891536494717
2026-02-19 13:03:38,1.5745168318972
2026-02-19 13:03:39,
2026-02-19 13:03:40,
2026-02-19 13:03:41,1.51630095206201
2026-02-19 13:03:42,1.40478622633964
2026-02-19 13:03:43,1.35986048262566
2026-02-19 13:03:44,1.34118224959821
2026-02-19 13:03:45,1.3792805140838
2026-02-19 13:03:46,1.32616460323334
2026-02-19 13:03:47,1.29162498051301
2026-02-19 13:03:48,1.04356433730572
2026-02-19 13:03:49,0.0
2026-02-19 13:03:50,0.0
2026-02-19 13:03:51,0.0
2026-02-19 13:03:52,
2026-02-19 13:03:53,
2026-02-19 13:03:54,
2026-02-19 13:03:55,0.0
2026-02-19 13:03:56,
2026-02-19 13:03:57,
2026-02-19 13:03:58,0.0
2026-02-19 13:03:59,
2026-02-19 13:04:00,
2026-02-19 13:04:01,
2026-02-19 13:04:02,
2026-02-19 13:04:03,0.0
2026-02-19 13:04:04,0.0
2026-02-19 13:04:05,
2026-02-19 13:04:06,
2026-02-19 13:04:07,
2026-02-19 13:04:08,0.0
2026-02-19 13:04:09,
2026-02-19 13:04:10,
2026-02-19 13:04:11,0.0
2026-02-19 13:04:12,0.0
2026-02-19 13:04:13,
2026-02-19 13:04:14,
2026-02-19 13:04:15,51.1647026985884
2026-02-19 13:04:16,51.3367127627134
2026-02-19 13:04:17,
2026-02-19 13:04:18,
2026-02-19 13:04:19,
2026-02-19 13:04:20,
2026-02-19 13:04:21,
2026-02-19 13:04:22,
2026-02-19 13:04:23,
2026-02-19 13:04:24,
2026-02-19 13:04:25,51.4352302998304
2026-02-19 13:04:26,
2026-02-19 13:04:27,
2026-02-19 13:04:28,
2026-02-19 13:04:29,46.4500498026609
2026-02-19 13:04:30,46.4500498026609
2026-02-19 13:04:31,
2026-02-19 13:04:32,
2026-02-19 13:04:33,
2026-02-19 13:04:34,
2026-02-19 13:04:35,38.9233455061913
2026-02-19 13:04:36,
2026-02-19 13:04:37,31.1712887138128
2026-02-19 13:04:38,31.1712887138128
2026-02-19 13:04:39,
2026-02-19 13:04:40,
2026-02-19 13:04:41,
2026-02-19 13:04:42,23.5620729625225
2026-02-19 13:04:43,
2026-02-19 13:04:44,
2026-02-19 13:04:45,0.0
2026-02-19 13:04:46,
2026-02-19 13:04:47,
2026-02-19 13:04:48,0.0
2026-02-19 13:04:49,0.0
2026-02-19 13:04:50,-1.22047330951318
2026-02-19 13:04:51,
2026-02-19 13:04:52,
2026-02-19 13:04:53,0.0
2026-02-19 13:04:54,1.02239563129842
2026-02-19 13:04:55,1.11980937654153
2026-02-19 13:04:56,
2026-02-19 13:04:57,
2026-02-19 13:04:58,
2026-02-19 13:04:59,0.0
2026-02-19 13:05:00,
2026-02-19 13:05:01,
2026-02-19 13:05:02,
2026-02-19 13:05:03,0.0
2026-02-19 13:05:04,0.0
2026-02-19 13:05:05,
2026-02-19 13:05:06,
2026-02-19 13:05:07,
2026-02-19 13:05:08,
2026-02-19 13:05:09,
2026-02-19 13:05:10,
2026-02-19 13:05:11,
2026-02-19 13:05:12,
2026-02-19 13:05:13,0.0
2026-02-19 13:05:14,0.0
2026-02-19 13:05:15,0.0
2026-02-19 13:05:16,0.0
2026-02-19 13:05:17,0.0
2026-02-19 13:05:18,0.0
2026-02-19 13:05:19,0.991368968971074
2026-02-19 13:05:20,0.985370355192572
2026-02-19 13:05:21,0.0
2026-02-19 13:05:22,0.0
2026-02-19 13:05:23,
2026-02-19 13:05:24,0.0
2026-02-19 13:05:25,0.0
2026-02-19 13:05:26,0.0
2026-02-19 13:05:27,0.818071444518864
2026-02-19 13:05:28,0.0
2026-02-19 13:05:29,0.0
2026-02-19 13:05:30,0.0
2026-02-19 13:05:31,0.0
2026-02-19 13:05:32,0.0
2026-02-19 13:05:33,
2026-02-19 13:05:34,0.0
2026-02-19 13:05:35,0.0
2026-02-19 13:05:36,0.974834722001106
2026-02-19 13:05:37,0.838992779608816
2026-02-19 13:05:38,
2026-02-19 13:05:39,
2026-02-19 13:05:40,1.11191718606278
2026-02-19 13:05:41,
2026-02-19 13:05:42,
2026-02-19 13:05:43,0.0
2026-02-19 13:05:44,0.0
2026-02-19 13:05:45,0.0
2026-02-19 13:05:46,0.0
2026-02-19 13:05:47,0.0
2026-02-19 13:05:48,
2026-02-19 13:05:49,0.0
2026-02-19 13:05:50,0.0
2026-02-19 13:05:51,0.0
2026-02-19 13:05:52,0.0
2026-02-19 13:05:53,
2026-02-19 13:05:54,
2026-02-19 13:05:55,
2026-02-19 13:05:56,
2026-02-19 13:05:57,
2026-02-19 13:05:58,
2026-02-19 13:05:59,
2026-02-19 13:06:00,
2026-02-19 13:06:01,0.893965386785567
2026-02-19 13:06:02,
2026-02-19 13:06:03,1.00365160033107
2026-02-19 13:06:04,1.0300972382538
2026-02-19 13:06:05,1.06298740720376
2026-02-19 13:06:06,
2026-02-19 13:06:07,0.972993217874318
2026-02-19 13:06:08,
2026-02-19 13:06:09,
2026-02-19 13:06:10,0.0
2026-02-19 13:06:11,
2026-02-19 13:06:12,0.0
2026-02-19 13:06:13,0.0
2026-02-19 13:06:14,
2026-02-19 13:06:15,
2026-02-19 13:06:16,
2026-02-19 13:06:17,
2026-02-19 13:06:18,
2026-02-19 13:06:19,
2026-02-19 13:06:20,0.0
2026-02-19 13:06:21,0.0
2026-02-19 13:06:22,0.0
2026-02-19 13:06:23,1.03959466796368
2026-02-19 13:06:24,
2026-02-19 13:06:25,
2026-02-19 13:06:26,0.922535941936076
2026-02-19 13:06:27,0.978135725017637
2026-02-19 13:06:28,
2026-02-19 13:06:29,
2026-02-19 13:06:30,1.08125440310687
2026-02-19 13:06:31,1.06835255865008
2026-02-19 13:06:32,1.33933456381783
2026-02-19 13:06:33,
2026-02-19 13:06:34,0.986364972777665
2026-02-19 13:06:35,0.986364972777665
2026-02-19 13:06:36,
2026-02-19 13:06:37,
2026-02-19 13:06:38,0.0
2026-02-19 13:06:39,0.0
2026-02-19 13:06:40,0.0
2026-02-19 13:06:41,
2026-02-19 13:06:42,
2026-02-19 13:06:43,
2026-02-19 13:06:44,
2026-02-19 13:06:45,
2026-02-19 13:06:46,0.865788728697225
2026-02-19 13:06:47,0.0
2026-02-19 13:06:48,0.0
2026-02-19 13:06:49,0.0
2026-02-19 13:06:50,
2026-02-19 13:06:51,0.84792249253951
2026-02-19 13:06:52,
2026-02-19 13:06:53,
2026-02-19 13:06:54,
2026-02-19 13:06:55,1.07176755554974
2026-02-19 13:06:56,0.0
2026-02-19 13:06:57,0.0
2026-02-19 13:06:58,0.0
2026-02-19 13:06:59,
2026-02-19 13:07:00,
2026-02-19 13:07:01,0.0
2026-02-19 13:07:02,
2026-02-19 13:07:03,0.0
2026-02-19 13:07:04,0.0
2026-02-19 13:07:05,0.0
2026-02-19 13:07:06,
2026-02-19 13:07:07,
2026-02-19 13:07:08,
2026-02-19 13:07:09,0.0
2026-02-19 13:07:10,0.0
2026-02-19 13:07:11,0.0
2026-02-19 13:07:12,0.0
2026-02-19 13:07:13,0.0
2026-02-19 13:07:14,
2026-02-19 13:07:15,0.0
2026-02-19 13:07:16,
2026-02-19 13:07:17,0.0
2026-02-19 13:07:18,0.0
2026-02-19 13:07:19,0.0
2026-02-19 13:07:20,
2026-02-19 13:07:21,
2026-02-19 13:07:22,0.0
2026-02-19 13:07:23,0.0
2026-02-19 13:07:24,
2026-02-19 13:07:25,
2026-02-19 13:07:26,0.0
2026-02-19 13:07:27,0.0
2026-02-19 13:07:28,0.0
2026-02-19 13:07:29,0.0
2026-02-19 13:07:30,0.0
2026-02-19 13:07:31,0.947495468426496
2026-02-19 13:07:32,
2026-02-19 13:07:33,
2026-02-19 13:07:34,0.0
2026-02-19 13:07:35,0.0
2026-02-19 13:07:36,0.0
2026-02-19 13:07:37,0.0
2026-02-19 13:07:38,0.0
2026-02-19 13:07:39,0.0
2026-02-19 13:07:40,0.0
2026-02-19 13:07:41,0.0
2026-02-19 13:07:42,
2026-02-19 13:07:43,
2026-02-19 13:07:44,
2026-02-19 13:07:45,
2026-02-19 13:07:46,
2026-02-19 13:07:47,
2026-02-19 13:07:48,
2026-02-19 13:07:49,
2026-02-19 13:07:50,15.0042470544577
2026-02-19 13:07:51,
2026-02-19 13:07:52,
2026-02-19 13:07:53,
2026-02-19 13:07:54,
2026-02-19 13:07:55,52.3970369249582
2026-02-19 13:07:56,52.5381412357092
2026-02-19 13:07:57,52.8786074370146
2026-02-19 13:07:58,
2026-02-19 13:07:59,
2026-02-19 13:08:00,
2026-02-19 13:08:01,
2026-02-19 13:08:02,
2026-02-19 13:08:03,
2026-02-19 13:08:04,
2026-02-19 13:08:05,
2026-02-19 13:08:06,49.932586401701
2026-02-19 13:08:07,36.9333174079657
2026-02-19 13:08:08,
2026-02-19 13:08:09,
2026-02-19 13:08:10,
2026-02-19 13:08:11,
2026-02-19 13:08:12,
2026-02-19 13:08:13,
2026-02-19 13:08:14,27.082385122776
2026-02-19 13:08:15,23.6010655760765
2026-02-19 13:08:16,10.2931522764266
2026-02-19 13:08:17,6.98711802251637
2026-02-19 13:08:18,
2026-02-19 13:08:19,0.0
2026-02-19 13:08:20,
2026-02-19 13:08:21,0.0
2026-02-19 13:08:22,0.0
2026-02-19 13:08:23,0.0
2026-02-19 13:08:24,0.0
2026-02-19 13:08:25,
2026-02-19 13:08:26,
2026-02-19 13:08:27,
2026-02-19 13:08:28,0.0
2026-02-19 13:08:29,0.0
2026-02-19 13:08:30,0.0
2026-02-19 13:08:31,0.0
2026-02-19 13:08:32,
2026-02-19 13:08:33,0.0
2026-02-19 13:08:34,0.0
2026-02-19 13:08:35,0.0
2026-02-19 13:08:36,
2026-02-19 13:08:37,0.0
2026-02-19 13:08:38,0.0
2026-02-19 13:08:39,0.0
2026-02-19 13:08:40,0.0
2026-02-19 13:08:41,0.0
2026-02-19 13:08:42,0.0
2026-02-19 13:08:43,0.0
2026-02-19 13:08:44,0.0
2026-02-19 13:08:45,0.0
2026-02-19 13:08:46,0.0
2026-02-19 13:08:47,0.0
2026-02-19 13:08:48,0.0
2026-02-19 13:08:49,0.0
2026-02-19 13:08:50,
2026-02-19 13:08:51,0.0
2026-02-19 13:08:52,0.0
2026-02-19 13:08:53,
2026-02-19 13:08:54,
2026-02-19 13:08:55,
2026-02-19 13:08:56,0.0
2026-02-19 13:08:57,0.0
2026-02-19 13:08:58,
2026-02-19 13:08:59,0.0
2026-02-19 13:09:00,0.0
2026-02-19 13:09:01,0.0
2026-02-19 13:09:02,
2026-02-19 13:09:03,
2026-02-19 13:09:04,
2026-02-19 13:09:05,0.0
2026-02-19 13:09:06,
2026-02-19 13:09:07,
2026-02-19 13:09:08,0.0
2026-02-19 13:09:09,0.0
2026-02-19 13:09:10,
2026-02-19 13:09:11,
2026-02-19 13:09:12,
2026-02-19 13:09:13,
2026-02-19 13:09:14,
2026-02-19 13:09:15,
2026-02-19 13:09:16,
2026-02-19 13:09:17,
2026-02-19 13:09:18,0.0
2026-02-19 13:09:19,
2026-02-19 13:09:20,
2026-02-19 13:09:21,0.0
2026-02-19 13:09:22,0.0
2026-02-19 13:09:23,0.0
2026-02-19 13:09:24,0.0
2026-02-19 13:09:25,0.0
2026-02-19 13:09:26,
2026-02-19 13:09:27,0.0
2026-02-19 13:09:28,0.0
2026-02-19 13:09:29,0.0
2026-02-19 13:09:30,0.0
2026-02-19 13:09:31,0.0
2026-02-19 13:09:32,0.0
2026-02-19 13:09:33,0.0
2026-02-19 13:09:34,
2026-02-19 13:09:35,
2026-02-19 13:09:36,
2026-02-19 13:09:37,0.0
2026-02-19 13:09:38,0.0
2026-02-19 13:09:39,0.856091442983598
2026-02-19 13:09:40,
2026-02-19 13:09:41,0.0
2026-02-19 13:09:42,0.0
2026-02-19 13:09:43,0.0
2026-02-19 13:09:44,
2026-02-19 13:09:45,0.0
2026-02-19 13:09:46,0.0
2026-02-19 13:09:47,0.0
2026-02-19 13:09:48,
2026-02-19 13:09:49,-0.836239219643176
2026-02-19 13:09:50,-0.836239219643176
2026-02-19 13:09:51,0.0
2026-02-19 13:09:52,
2026-02-19 13:09:53,0.0
2026-02-19 13:09:54,
2026-02-19 13:09:55,
2026-02-19 13:09:56,
2026-02-19 13:09:57,0.0
2026-02-19 13:09:58,0.0
2026-02-19 13:09:59,0.0
2026-02-19 13:10:00,0.0
2026-02-19 13:10:01,0.869199010776356
2026-02-19 13:10:02,1.04033887619153
2026-02-19 13:10:03,1.13841678248718
2026-02-19 13:10:04,1.30114263156429
2026-02-19 13:10:05,1.33543278789148
2026-02-19 13:10:06,1.37580223381519
2026-02-19 13:10:07,1.22363999253139
2026-02-19 13:10:08,0.995623203925788
2026-02-19 13:10:09,0.916539318859577
2026-02-19 13:10:10,0.825536000775173
2026-02-19 13:10:11,0.0
2026-02-19 13:10:12,0.0
2026-02-19 13:10:13,0.0
2026-02-19 13:10:14,0.0
2026-02-19 13:10:15,0.0
2026-02-19 13:10:16,0.0
2026-02-19 13:10:17,0.0
2026-02-19 13:10:18,0.0
2026-02-19 13:10:19,0.0
2026-02-19 13:10:20,
2026-02-19 13:10:21,
2026-02-19 13:10:22,0.0
2026-02-19 13:10:23,0.0
2026-02-19 13:10:24,0.0
2026-02-19 13:10:25,0.0
2026-02-19 13:10:26,
2026-02-19 13:10:27,0.0
2026-02-19 13:10:28,
2026-02-19 13:10:29,
2026-02-19 13:10:30,
2026-02-19 13:10:31,0.0
2026-02-19 13:10:32,0.0
2026-02-19 13:10:33,0.0
2026-02-19 13:10:34,0.0
2026-02-19 13:10:35,
2026-02-19 13:10:36,
2026-02-19 13:10:37,0.0
2026-02-19 13:10:38,0.0
2026-02-19 13:10:39,0.0
2026-02-19 13:10:40,
2026-02-19 13:10:41,0.0
2026-02-19 13:10:42,0.0
2026-02-19 13:10:43,0.0
2026-02-19 13:10:44,0.0
2026-02-19 13:10:45,
2026-02-19 13:10:46,36.5278277546167
2026-02-19 13:10:47,
2026-02-19 13:10:48,41.7559694498777
2026-02-19 13:10:49,41.7559694498777
2026-02-19 13:10:50,39.5509958267212
2026-02-19 13:10:51,37.4952167272568
2026-02-19 13:10:52,
2026-02-19 13:10:53,
2026-02-19 13:10:54,35.5380993336439
2026-02-19 13:10:55,29.2616531252861
2026-02-19 13:10:56,23.591578938067
2026-02-19 13:10:57,19.2434884607792
2026-02-19 13:10:58,13.2662669755518
2026-02-19 13:10:59,5.06748869083822
2026-02-19 13:11:00,2.96654580160975
2026-02-19 13:11:01,0.0
2026-02-19 13:11:02,0.0
2026-02-19 13:11:03,0.0
2026-02-19 13:11:04,
2026-02-19 13:11:05,0.0
2026-02-19 13:11:06,0.0
2026-02-19 13:11:07,0.0
2026-02-19 13:11:08,0.0
2026-02-19 13:11:09,
2026-02-19 13:11:10,0.0
2026-02-19 13:11:11,0.0
2026-02-19 13:11:12,17.1450320631266
2026-02-19 13:11:13,17.1450320631266
2026-02-19 13:11:14,21.9073629006743
2026-02-19 13:11:15,22.0254739746451
2026-02-19 13:11:16,22.0161868259311
2026-02-19 13:11:17,22.1404703333974
2026-02-19 13:11:18,
2026-02-19 13:11:19,22.1488522365689
2026-02-19 13:11:20,21.0006136447191
2026-02-19 13:11:21,17.7160458639264
2026-02-19 13:11:22,15.5528157949448
2026-02-19 13:11:23,13.6765267699957
2026-02-19 13:11:24,9.19259497895837
2026-02-19 13:11:25,
2026-02-19 13:11:26,
2026-02-19 13:11:27,
2026-02-19 13:11:28,
2026-02-19 13:11:29,8.18946724757552
2026-02-19 13:11:30,4.9607811961323
2026-02-19 13:11:31,1.6567372251302
2026-02-19 13:11:32,0.0
2026-02-19 13:11:33,0.0
2026-02-19 13:11:34,0.0
2026-02-19 13:11:35,0.0
2026-02-19 13:11:36,0.0
2026-02-19 13:11:37,0.0
2026-02-19 13:11:38,0.0
2026-02-19 13:11:39,
2026-02-19 13:11:40,
2026-02-19 13:11:41,
2026-02-19 13:11:42,0.0
2026-02-19 13:11:43,0.0
2026-02-19 13:11:44,0.0
2026-02-19 13:11:45,0.0
2026-02-19 13:11:46,0.0
2026-02-19 13:11:47,0.0
2026-02-19 13:11:48,0.0
2026-02-19 13:11:49,0.0
2026-02-19 13:11:50,0.0
2026-02-19 13:11:51,
2026-02-19 13:11:52,0.0
2026-02-19 13:11:53,0.0
2026-02-19 13:11:54,0.0
2026-02-19 13:11:55,
2026-02-19 13:11:56,0.0
2026-02-19 13:11:57,
2026-02-19 13:11:58,0.858952448470518
2026-02-19 13:11:59,0.858952448470518
2026-02-19 13:12:00,1.01638151099905
2026-02-19 13:12:01,
2026-02-19 13:12:02,
2026-02-19 13:12:03,0.899271760135889
2026-02-19 13:12:04,1.017090305686
2026-02-19 13:12:05,0.940876803360879
2026-02-19 13:12:06,1.02957389317453
2026-02-19 13:12:07,0.83563273656182
2026-02-19 13:12:08,0.0
2026-02-19 13:12:09,0.0
2026-02-19 13:12:10,0.0
2026-02-19 13:12:11,0.0
2026-02-19 13:12:12,0.856971595203504
2026-02-19 13:12:13,1.11039597541094
2026-02-19 13:12:14,1.11039597541094
2026-02-19 13:12:15,1.51380848838016
2026-02-19 13:12:16,1.51380848838016
2026-02-19 13:12:17,1.41794057562947
2026-02-19 13:12:18,1.41794057562947
2026-02-19 13:12:19,1.71988512156531
2026-02-19 13:12:20,1.65059957653284
2026-02-19 13:12:21,1.52894044294953
2026-02-19 13:12:22,1.27685407642275
2026-02-19 13:12:23,1.27685407642275
2026-02-19 13:12:24,0.929940829519182
2026-02-19 13:12:25,
2026-02-19 13:12:26,0.0
2026-02-19 13:12:27,0.0
2026-02-19 13:12:28,0.0
2026-02-19 13:12:29,0.0
2026-02-19 13:12:30,
2026-02-19 13:12:31,0.0
2026-02-19 13:12:32,0.0
2026-02-19 13:12:33,0.0
2026-02-19 13:12:34,0.0
2026-02-19 13:12:35,
2026-02-19 13:12:36,
2026-02-19 13:12:37,0.0
2026-02-19 13:12:38,0.0
2026-02-19 13:12:39,
2026-02-19 13:12:40,0.0
2026-02-19 13:12:41,0.0
2026-02-19 13:12:42,
2026-02-19 13:12:43,0.0
2026-02-19 13:12:44,0.0
2026-02-19 13:12:45,0.0
2026-02-19 13:12:46,0.0
2026-02-19 13:12:47,
2026-02-19 13:12:48,
2026-02-19 13:12:49,
2026-02-19 13:12:50,0.0
2026-02-19 13:12:51,0.0
2026-02-19 13:12:52,
2026-02-19 13:12:53,
2026-02-19 13:12:54,0.0
2026-02-19 13:12:55,0.0
2026-02-19 13:12:56,0.0
2026-02-19 13:12:57,0.0
2026-02-19 13:12:58,0.0
2026-02-19 13:12:59,0.0
2026-02-19 13:13:00,0.0
2026-02-19 13:13:01,0.0
2026-02-19 13:13:02,0.0
2026-02-19 13:13:03,0.0
2026-02-19 13:13:04,0.0
2026-02-19 13:13:05,0.0
2026-02-19 13:13:06,0.0
2026-02-19 13:13:07,0.0
2026-02-19 13:13:08,1.00953653454781
2026-02-19 13:13:09,1.00953653454781
2026-02-19 13:13:10,0.0
2026-02-19 13:13:11,0.0
2026-02-19 13:13:12,0.0
2026-02-19 13:13:13,
2026-02-19 13:13:14,0.0
2026-02-19 13:13:15,
2026-02-19 13:13:16,
2026-02-19 13:13:17,
2026-02-19 13:13:18,
2026-02-19 13:13:19,11.6368451155722
2026-02-19 13:13:20,11.5984300151467
2026-02-19 13:13:21,
2026-02-19 13:13:22,
2026-02-19 13:13:23,
2026-02-19 13:13:24,11.5464295260608
2026-02-19 13:13:25,11.5264462307096
2026-02-19 13:13:26,
2026-02-19 13:13:27,11.7219683714211
2026-02-19 13:13:28,11.8697555735707
2026-02-19 13:13:29,11.6810353472829
2026-02-19 13:13:30,11.7068817839026
2026-02-19 13:13:31,
2026-02-19 13:13:32,10.6280084699392
2026-02-19 13:13:33,10.3639692999423
2026-02-19 13:13:34,8.47475789487362
2026-02-19 13:13:35,7.21817314624786
2026-02-19 13:13:36,5.75259318575263
2026-02-19 13:13:37,4.84777092933655
2026-02-19 13:13:38,3.56686734594405
2026-02-19 13:13:39,1.0923154768534
2026-02-19 13:13:40,1.0923154768534
2026-02-19 13:13:41,0.0
2026-02-19 13:13:42,0.0
2026-02-19 13:13:43,0.0
2026-02-19 13:13:44,
2026-02-19 13:13:45,0.0
2026-02-19 13:13:46,0.0
2026-02-19 13:13:47,0.0
2026-02-19 13:13:48,0.0
2026-02-19 13:13:49,0.0
2026-02-19 13:13:50,0.0
2026-02-19 13:13:51,0.0
2026-02-19 13:13:52,0.0
2026-02-19 13:13:53,0.0
2026-02-19 13:13:54,0.0
2026-02-19 13:13:55,0.0
2026-02-19 13:13:56,0.0
2026-02-19 13:13:57,0.0
2026-02-19 13:13:58,0.0
2026-02-19 13:13:59,
2026-02-19 13:14:00,0.0
2026-02-19 13:14:01,0.0
2026-02-19 13:14:02,
2026-02-19 13:14:03,
2026-02-19 13:14:04,
2026-02-19 13:14:05,
2026-02-19 13:14:06,0.0
2026-02-19 13:14:07,0.0
2026-02-19 13:14:08,
2026-02-19 13:14:09,0.0
2026-02-19 13:14:10,0.0
2026-02-19 13:14:11,0.0
2026-02-19 13:14:12,0.0
2026-02-19 13:14:13,0.0
2026-02-19 13:14:14,0.0
2026-02-19 13:14:15,
2026-02-19 13:14:16,
2026-02-19 13:14:17,0.0
2026-02-19 13:14:18,0.0
2026-02-19 13:14:19,
2026-02-19 13:14:20,0.0
2026-02-19 13:14:21,0.0
2026-02-19 13:14:22,0.0
2026-02-19 13:14:23,0.0
2026-02-19 13:14:24,0.0
2026-02-19 13:14:25,0.0
2026-02-19 13:14:26,0.0
2026-02-19 13:14:27,0.0
2026-02-19 13:14:28,0.0
2026-02-19 13:14:29,0.0
2026-02-19 13:14:30,0.0
2026-02-19 13:14:31,0.0
2026-02-19 13:14:32,0.0
2026-02-19 13:14:33,0.0
2026-02-19 13:14:34,0.0
2026-02-19 13:14:35,0.0
2026-02-19 13:14:36,
2026-02-19 13:14:37,0.0
2026-02-19 13:14:38,0.0
2026-02-19 13:14:39,0.0
2026-02-19 13:14:40,0.0
2026-02-19 13:14:41,0.0
2026-02-19 13:14:42,0.0
2026-02-19 13:14:43,0.831816089339554
2026-02-19 13:14:44,0.851501041324809
2026-02-19 13:14:45,1.12390540307388
2026-02-19 13:14:46,1.09617681009695
2026-02-19 13:14:47,
2026-02-19 13:14:48,
2026-02-19 13:14:49,1.16305612027645
2026-02-19 13:14:50,1.112888334319
2026-02-19 13:14:51,1.0990638518706
2026-02-19 13:14:52,
2026-02-19 13:14:53,
2026-02-19 13:14:54,1.15951560437679
2026-02-19 13:14:55,
2026-02-19 13:14:56,
2026-02-19 13:14:57,
2026-02-19 13:14:58,0.0
2026-02-19 13:14:59,
2026-02-19 13:15:00,0.0
2026-02-19 13:15:01,0.0
2026-02-19 13:15:02,
2026-02-19 13:15:03,
2026-02-19 13:15:04,0.916332495398819
2026-02-19 13:15:05,0.0
2026-02-19 13:15:06,0.0
2026-02-19 13:15:07,0.0
2026-02-19 13:15:08,0.0
2026-02-19 13:15:09,0.0
2026-02-19 13:15:10,
2026-02-19 13:15:11,0.0
2026-02-19 13:15:12,
2026-02-19 13:15:13,0.0
2026-02-19 13:15:14,0.0
2026-02-19 13:15:15,0.0
2026-02-19 13:15:16,0.0
2026-02-19 13:15:17,0.0
2026-02-19 13:15:18,0.0
2026-02-19 13:15:19,
2026-02-19 13:15:20,0.0
2026-02-19 13:15:21,0.0
2026-02-19 13:15:22,0.0
2026-02-19 13:15:23,0.0
2026-02-19 13:15:24,0.0
2026-02-19 13:15:25,0.0
2026-02-19 13:15:26,0.0
2026-02-19 13:15:27,0.0
2026-02-19 13:15:28,0.0
2026-02-19 13:15:29,0.0
2026-02-19 13:15:30,0.0
2026-02-19 13:15:31,0.0
2026-02-19 13:15:32,0.0
2026-02-19 13:15:33,
2026-02-19 13:15:34,0.0
2026-02-19 13:15:35,0.0
2026-02-19 13:15:36,0.0
2026-02-19 13:15:37,0.83455047570169
2026-02-19 13:15:38,0.826691498514265
2026-02-19 13:15:39,0.826691498514265
2026-02-19 13:15:40,0.859956757631153
2026-02-19 13:15:41,1.01969257229939
2026-02-19 13:15:42,1.04726987192407
2026-02-19 13:15:43,
2026-02-19 13:15:44,0.0
2026-02-19 13:15:45,0.0
2026-02-19 13:15:46,0.0
2026-02-19 13:15:47,0.0
2026-02-19 13:15:48,0.0
2026-02-19 13:15:49,0.0
2026-02-19 13:15:50,0.0
2026-02-19 13:15:51,0.0
2026-02-19 13:15:52,0.0
2026-02-19 13:15:53,0.0
2026-02-19 13:15:54,0.82039778935723
2026-02-19 13:15:55,
2026-02-19 13:15:56,
2026-02-19 13:15:57,1.07898007845506
2026-02-19 13:15:58,0.883785774931312
2026-02-19 13:15:59,0.0
2026-02-19 13:16:00,0.0
