timestamp,flow_m3h
2026-03-24 23:14:10,1.97
2026-03-24 23:15:10,2.08
2026-03-24 23:16:10,2.11
2026-03-24 23:17:10,2.03
2026-03-24 23:18:10,2.07
2026-03-24 23:19:10,2.04
2026-03-24 23:20:10,2.13
2026-03-24 23:21:10,1.99
2026-03-24 23:22:10,2.01
2026-03-24 23:23:10,2.08
2026-03-24 23:24:10,2.22
2026-03-24 23:25:10,2.12
2026-03-24 23:26:10,2.05
2026-03-24 23:27:10,2.04
2026-03-24 23:28:10,2.23
2026-03-24 23:29:10,2.07
2026-03-24 23:30:10,2.07
2026-03-24 23:31:10,2.04
2026-03-24 23:32:10,2.1
2026-03-24 23:33:10,2.12
2026-03-24 23:34:10,2.06
2026-03-24 23:35:10,2.06
2026-03-24 23:36:10,2.1
2026-03-24 23:37:10,2.2
2026-03-24 23:38:10,2.17
2026-03-24 23:39:10,2.15
2026-03-24 23:40:10,2.19
2026-03-24 23:41:10,2.24
2026-03-24 23:42:10,2.15
2026-03-24 23:43:10,2.24
2026-03-24 23:44:10,2.2
2026-03-24 23:45:10,2.2
2026-03-24 23:46:10,2.24
2026-03-24 23:47:10,91.32
2026-03-24 23:48:10,146.59
2026-03-24 23:49:10,101.73
2026-03-24 23:50:10,107.28
2026-03-24 23:51:10,135.62
2026-03-24 23:52:10,131.68
2026-03-24 23:53:10,121.34
2026-03-24 23:54:10,123.57
2026-03-24 23:55:10,126.28
2026-03-24 23:56:10,124.05
2026-03-24 23:57:10,123.44
2026-03-24 23:58:10,122.71
2026-03-24 23:59:10,121.12
