Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
642	2/26/2026 12:47:08 AM		7.7066125869751	248.541212081909	518.143005371094	147	143	35	96.8499984741211	21	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
643	2/26/2026 12:48:08 AM		8.36588382720947	269.802975654602	∞	147	143	32	101.319999694824	37	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
644	2/26/2026 12:49:08 AM		7.55677080154419	243.708756566048	566.357971191406	147	143	33	99.8300018310547	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
645	2/26/2026 12:50:08 AM		7.4171667098999	239.206480979919	508.390014648438	147	143	34	98.3399963378906	90	20	28	9	24	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
646	2/26/2026 12:51:08 AM		6.88058710098267	221.901579201221	∞	147	143	34	98.3399963378906	0	23	27	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
647	2/26/2026 12:52:08 AM		6.93718671798706	223.726929724216	∞	147	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
648	2/26/2026 12:53:08 AM		8.33166694641113	268.699461221695	∞	147	143	34	98.3399963378906	45	14	29	12	64	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
649	2/26/2026 12:54:08 AM		7.97264242172241	257.120794057846	∞	147	143	33	99.8300018310547	0	22	28	7	83	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
650	2/26/2026 12:55:08 AM		8.31856918334961	268.27704012394	539.473999023438	147	143	34	98.3399963378906	53	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
651	2/26/2026 12:56:08 AM		7.5449047088623	243.326085805893	∞	147	143	33	99.8300018310547	0	21	27	7	85	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
652	2/26/2026 12:57:08 AM		7.81048679351807	251.891183853149	491.912994384766	147	143	35	96.8499984741211	92	21	29	15	41	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
653	2/26/2026 12:58:08 AM		8.16384887695312	263.287273049355	∞	147	143	34	98.3399963378906	15	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
654	2/26/2026 12:59:08 AM		7.59663200378418	244.994285702705	∞	147	143	33	99.8300018310547	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
655	2/26/2026 1:00:08 AM		8.34744739532471	269.208383560181	508.065002441406	147	143	34	98.3399963378906	93	23	27	11	43	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
656	2/26/2026 1:01:08 AM		7.68075037002563	247.707152366638	540.908996582031	147	143	34	98.3399963378906	85	21	28	10	33	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
657	2/26/2026 1:02:08 AM		6.27432489395142	202.349375188351	489.778991699219	147	143	33	99.8300018310547	47	21	26	9	56	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
658	2/26/2026 1:03:08 AM		8.60140132904053	277.398508787155	∞	147	143	32	101.319999694824	87	20	27	6	54	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
659	2/26/2026 1:04:08 AM		6.97881126403809	225.069335103035	504.414001464844	147	143	34	98.3399963378906	95	22	28	10	30	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
660	2/26/2026 1:05:08 AM		6.75223541259766	217.762193083763	540.539001464844	147	143	34	98.3399963378906	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
661	2/26/2026 1:06:08 AM		7.47455930709839	241.057419776917	525.411987304688	147	143	32	101.319999694824	11	8	27	6	45	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
662	2/26/2026 1:07:08 AM		7.59063053131104	244.800737500191	∞	147	143	34	98.3399963378906	55	21	27	7	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
663	2/26/2026 1:08:08 AM		7.83844518661499	252.792862057686	∞	147	142	34	98.3399963378906	53	8	27	8	58	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
664	2/26/2026 1:09:08 AM		7.50234413146973	241.953492164612	547.382019042969	147	143	34	98.3399963378906	32	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
665	2/26/2026 1:10:08 AM		7.595290184021	244.951021671295	∞	147	143	33	99.8300018310547	49	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
666	2/26/2026 1:11:08 AM		8.0872917175293	260.818272829056	∞	147	143	34	98.3399963378906	27	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
667	2/26/2026 1:12:08 AM		7.3960337638855	238.524931669235	∞	147	143	33	99.8300018310547	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
668	2/26/2026 1:13:08 AM		8.01178646087646	258.383202552795	∞	147	143	34	98.3399963378906	90	21	28	10	25	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
669	2/26/2026 1:14:08 AM		7.05854320526123	227.640715241432	∞	147	143	33	99.8300018310547	82	21	28	9	73	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
670	2/26/2026 1:15:08 AM		7.11418533325195	229.435220360756	∞	147	142	32	101.319999694824	0	19	27	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
671	2/26/2026 1:16:08 AM		7.05626201629639	227.567142248154	508.683013916016	147	143	34	98.3399963378906	84	18	28	12	26	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
672	2/26/2026 1:17:08 AM		7.79630374908447	251.43378674984	∞	147	143	36	95.3600006103516	33	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
673	2/26/2026 1:18:08 AM		7.50563430786133	242.059573531151	491.502990722656	147	143	34	98.3399963378906	92	20	27	10	23	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
674	2/26/2026 1:19:08 AM		7.91889619827271	255.387443304062	515.992980957031	147	143	34	98.3399963378906	93	17	26	9	32	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
675	2/26/2026 1:20:08 AM		7.48414659500122	241.366598010063	∞	147	143	34	98.3399963378906	93	19	28	10	40	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
676	2/26/2026 1:21:08 AM		7.59507274627686	244.944021105766	507.9580078125	147	143	35	96.8499984741211	98	20	29	14	34	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
677	2/26/2026 1:22:08 AM		7.72423315048218	249.109491705894	509.641998291016	147	143	35	96.8499984741211	53	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
678	2/26/2026 1:23:08 AM		7.33743095397949	236.634966731071	510.756011962891	147	143	34	98.3399963378906	91	22	27	10	30	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
679	2/26/2026 1:24:08 AM		7.16748046875	231.154006719589	∞	147	143	34	98.3399963378906	54	18	27	9	24	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
680	2/26/2026 1:25:08 AM		6.78794717788696	218.913893401623	∞	147	143	32	101.319999694824	0	16	26	8	39	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
681	2/26/2026 1:26:08 AM		7.16654872894287	231.123939156532	∞	147	143	32	101.319999694824	0	20	25	7	39	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
682	2/26/2026 1:27:08 AM		7.59805917739868	245.040312409401	∞	147	143	32	101.319999694824	51	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
683	2/26/2026 1:28:08 AM		6.89578437805176	222.391699254513	∞	147	143	32	101.319999694824	23	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
684	2/26/2026 1:29:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
685	2/26/2026 1:30:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
686	2/26/2026 1:31:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
687	2/26/2026 1:32:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	8	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
688	2/26/2026 1:33:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
689	2/26/2026 1:34:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
690	2/26/2026 1:35:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
691	2/26/2026 1:36:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
692	2/26/2026 1:37:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
693	2/26/2026 1:38:08 AM		7.28226470947266	234.855830669403	∞	147	142	32	101.319999694824	0	19	25	7	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
694	2/26/2026 1:39:08 AM		7.30560398101807	235.608538985252	∞	147	142	33	99.8300018310547	92	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
695	2/26/2026 1:40:08 AM		7.86838817596436	253.758537769318	∞	147	142	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
696	2/26/2026 1:41:08 AM		NaN	NaN	∞	147	142	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
697	2/26/2026 1:42:08 AM		NaN	NaN	∞	147	143	31	102.809997558594	4	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
698	2/26/2026 1:43:08 AM		NaN	NaN	∞	147	142	32	101.319999694824	4	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
699	2/26/2026 1:44:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	18	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
700	2/26/2026 1:45:08 AM		NaN	NaN	∞	147	143	31	102.809997558594	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
701	2/26/2026 1:46:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
702	2/26/2026 1:47:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	32	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
703	2/26/2026 1:48:08 AM		NaN	NaN	∞	147	143	32	101.319999694824	25	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
704	2/26/2026 1:49:08 AM		7.81808090209961	252.136123180389	565.931030273438	147	142	32	101.319999694824	28	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
705	2/26/2026 1:50:08 AM		6.70846939086914	216.350707411766	566.2080078125	147	143	32	101.319999694824	31	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
706	2/26/2026 1:51:08 AM		7.55547475814819	243.666967749596	565.869995117188	147	142	33	99.8300018310547	31	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
707	2/26/2026 1:52:08 AM		7.90495014190674	254.937663674355	∞	147	143	33	99.8300018310547	14	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
708	2/26/2026 1:53:08 AM		7.27320098876953	234.56352353096	∞	147	143	33	99.8300018310547	43	20	27	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
709	2/26/2026 1:54:08 AM		7.60205268859863	245.169112086296	528.929016113281	147	143	34	98.3399963378906	94	19	26	8	24	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
710	2/26/2026 1:55:08 AM		7.3801736831665	238.013434410095	∞	147	143	34	98.3399963378906	75	21	28	11	26	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
711	2/26/2026 1:56:08 AM		8.51130867004395	274.492952227592	∞	147	143	33	99.8300018310547	0	21	27	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
712	2/26/2026 1:57:08 AM		7.9521017074585	256.458342075348	535.560974121094	147	143	33	99.8300018310547	36	13	27	9	52	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
713	2/26/2026 1:58:08 AM		7.51721811294556	242.433178424835	∞	147	143	35	96.8499984741211	100	13	28	13	51	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
714	2/26/2026 1:59:08 AM		7.26715087890625	234.368392825127	535.370971679688	147	143	33	99.8300018310547	4	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
715	2/26/2026 2:00:08 AM		7.9491171836853	256.362077593803	∞	147	143	33	99.8300018310547	28	21	25	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
716	2/26/2026 2:01:08 AM		7.27534961700439	234.632831811905	∞	147	143	33	99.8300018310547	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
717	2/26/2026 2:02:08 AM		7.93438529968262	255.886977910995	∞	147	143	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
718	2/26/2026 2:03:08 AM		7.76230764389038	250.337406992912	491.966003417969	147	143	34	98.3399963378906	90	23	28	13	28	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
719	2/26/2026 2:04:08 AM		8.24949264526367	266.04930460453	558.867980957031	147	143	33	99.8300018310547	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
720	2/26/2026 2:05:08 AM		7.29711818695068	235.334873199463	543.908996582031	147	143	32	101.319999694824	53	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
721	2/26/2026 2:06:08 AM		7.26488399505615	234.295302629471	∞	147	143	33	99.8300018310547	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
722	2/26/2026 2:07:08 AM		8.48177433013916	273.540472984314	∞	147	142	34	98.3399963378906	85	25	28	7	65	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
723	2/26/2026 2:08:08 AM		9.79333305358887	315.838748216629	492.294006347656	147	143	36	95.3600006103516	76	23	30	18	39	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
724	2/26/2026 2:09:08 AM		10.253568649292	330.681529641151	510.678009033203	147	143	36	95.3600006103516	32	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
725	2/26/2026 2:10:08 AM		9.88459587097168	318.782016634941	500.042999267578	147	143	36	95.3600006103516	74	19	30	14	92	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
726	2/26/2026 2:11:08 AM		9.85176563262939	317.723241448402	491.960998535156	147	143	36	95.3600006103516	95	28	31	16	45	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
727	2/26/2026 2:12:08 AM		9.92199897766113	319.988259673119	492.302001953125	147	142	37	93.870002746582	90	23	31	15	33	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
728	2/26/2026 2:13:08 AM		9.85963535308838	317.977005243301	506.02099609375	147	143	36	95.3600006103516	91	25	29	14	78	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
729	2/26/2026 2:14:08 AM		9.81488227844238	316.533708572388	507.385009765625	147	143	36	95.3600006103516	97	26	30	14	47	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
730	2/26/2026 2:15:08 AM		10.0535573959351	324.231085181236	504.674987792969	147	142	36	95.3600006103516	98	26	31	18	34	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
731	2/26/2026 2:16:08 AM		9.58154201507568	309.008422493935	492.430999755859	147	142	36	95.3600006103516	87	21	30	17	48	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
732	2/26/2026 2:17:08 AM		9.93633365631104	320.450565218925	504.372009277344	147	143	36	95.3600006103516	94	22	30	17	53	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
733	2/26/2026 2:18:08 AM		9.98739624023438	322.097387909889	496.928985595703	147	142	37	93.870002746582	93	24	31	13	36	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
734	2/26/2026 2:19:08 AM		9.73303699493408	313.894200325012	∞	147	142	37	93.870002746582	79	26	31	18	35	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
735	2/26/2026 2:20:08 AM		9.40167331695557	303.207582235336	492.260009765625	147	142	35	96.8499984741211	73	24	30	12	169	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
736	2/26/2026 2:21:08 AM		9.93029117584229	320.255675911903	491.683013916016	147	142	35	96.8499984741211	95	27	30	14	62	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
737	2/26/2026 2:22:08 AM		9.79204750061035	315.797308087349	523.427978515625	147	142	34	98.3399963378906	7	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
738	2/26/2026 2:23:08 AM		9.65895843505859	311.505103111267	492.372009277344	147	142	38	92.379997253418	89	27	31	17	45	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
739	2/26/2026 2:24:08 AM		9.92699813842773	320.149487257004	501.705993652344	147	142	35	96.8499984741211	93	25	29	9	51	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
740	2/26/2026 2:25:08 AM		9.52737426757812	307.261472940445	492.790985107422	147	142	34	98.3399963378906	90	24	28	8	62	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
741	2/26/2026 2:26:08 AM		9.32811450958252	300.835275650024	511.040985107422	147	142	34	98.3399963378906	93	23	29	9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
742	2/26/2026 2:27:08 AM		9.3681058883667	302.125015854836	491.838012695312	147	143	35	96.8499984741211	79	22	31	14	70	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
743	2/26/2026 2:28:08 AM		9.69694042205811	312.730067968369	492.838012695312	147	143	36	95.3600006103516	96	25	31	16	32	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
744	2/26/2026 2:29:08 AM		9.55569171905518	308.174711465836	501.376007080078	147	143	37	93.870002746582	84	20	31	22	40	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
745	2/26/2026 2:30:08 AM		9.73787212371826	314.050117135048	510.602996826172	147	143	36	95.3600006103516	89	26	31	13	45	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
746	2/26/2026 2:31:08 AM		9.92309761047363	320.023718476295	∞	147	143	35	96.8499984741211	0	28	30	9	129	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
747	2/26/2026 2:32:08 AM		9.87520790100098	318.47924888134	499.026000976562	147	143	36	95.3600006103516	93	22	31	11	43	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
748	2/26/2026 2:33:08 AM		9.70952129364014	313.135805726051	501.06201171875	147	143	36	95.3600006103516	90	26	31	15	53	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
749	2/26/2026 2:34:08 AM		10.0010232925415	322.536841034889	512.692016601562	147	143	36	95.3600006103516	85	21	31	18	58	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
750	2/26/2026 2:35:08 AM		9.70542240142822	313.003599643707	491.919006347656	147	143	36	95.3600006103516	87	23	31	14	39	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
751	2/26/2026 2:36:08 AM		9.62472057342529	310.400918126106	492.032012939453	147	143	36	95.3600006103516	94	30	31	15	38	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
752	2/26/2026 2:37:08 AM		10.3713216781616	334.479108452797	507.519012451172	147	143	35	96.8499984741211	93	26	30	12	34	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
753	2/26/2026 2:38:08 AM		10.0130348205566	322.92423248291	∞	147	143	36	95.3600006103516	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
754	2/26/2026 2:39:08 AM		9.92254161834717	320.005774497986	491.799987792969	147	143	36	95.3600006103516	89	27	31	12	30	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
755	2/26/2026 2:40:08 AM		10.2300081253052	329.921686649323	491.808990478516	147	143	36	95.3600006103516	90	28	30	18	37	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
756	2/26/2026 2:41:08 AM		9.6181526184082	310.1891040802	494.087005615234	147	143	35	96.8499984741211	85	22	29	12	58	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
757	2/26/2026 2:42:08 AM		9.69158554077148	312.5573605299	∞	147	143	34	98.3399963378906	25	14	29	11	51	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
758	2/26/2026 2:43:08 AM		9.58342742919922	309.069201350212	492.134002685547	147	143	36	95.3600006103516	93	25	31	14	42	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
759	2/26/2026 2:44:08 AM		8.77852916717529	283.110943436623	497.385986328125	147	143	39	90.8899993896484	73	22	33	11	107	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
760	2/26/2026 2:45:08 AM		7.0778660774231	228.263899683952	491.734985351562	147	143	40	89.4000015258789	50	22	33	21	217	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
761	2/26/2026 2:46:08 AM		6.77079010009766	218.360580503941	∞	147	143	40	89.4000015258789	41	26	33	21	243	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
762	2/26/2026 2:47:08 AM		6.59019041061401	212.536163628101	502.147003173828	147	143	39	90.8899993896484	55	24	33	21	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
763	2/26/2026 2:48:08 AM		6.22487640380859	200.754654407501	492.045989990234	147	143	40	89.4000015258789	60	27	33	24	155	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
764	2/26/2026 2:49:08 AM		5.94246292114258	191.646717488766	491.705993652344	147	143	39	90.8899993896484	92	24	32	23	163	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
765	2/26/2026 2:50:08 AM		5.64958667755127	182.201331853867	491.807006835938	147	143	39	90.8899993896484	79	19	32	22	134	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
766	2/26/2026 2:51:08 AM		6.25278806686401	201.654803752899	∞	147	143	40	89.4000015258789	80	24	33	19	141	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
767	2/26/2026 2:52:08 AM		6.37350225448608	205.547896027565	492.134002685547	147	143	38	92.379997253418	90	26	32	21	156	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
768	2/26/2026 2:53:08 AM		6.15552568435669	198.518067598343	492.253997802734	148	143	40	89.4000015258789	68	27	33	23	161	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
769	2/26/2026 2:54:08 AM		6.13855171203613	197.970642149448	491.476013183594	147	143	40	89.4000015258789	33	19	33	25	190	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
770	2/26/2026 2:55:08 AM		6.38842344284058	206.029111146927	491.287994384766	148	143	38	92.379997253418	40	22	31	17	76	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
771	2/26/2026 2:56:08 AM		5.68980121612549	183.498273789883	502.332000732422	148	143	39	90.8899993896484	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
772	2/26/2026 2:57:08 AM		6.59932422637939	212.830737233162	491.967010498047	148	143	39	90.8899993896484	67	22	33	21	204	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
773	2/26/2026 2:58:08 AM		6.20457410812378	200.099900364876	491.442993164062	147	143	40	89.4000015258789	74	28	34	22	228	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
774	2/26/2026 2:59:08 AM		6.31073331832886	203.5235658288	491.923004150391	148	143	40	89.4000015258789	90	28	34	24	133	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
775	2/26/2026 3:00:08 AM		6.24400091171265	201.371428370476	492.075988769531	148	143	41	87.9100036621094	65	22	36	21	173	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
776	2/26/2026 3:01:08 AM		6.56583404541016	211.75067871809	497.699005126953	148	143	41	87.9100036621094	92	28	35	22	206	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
777	2/26/2026 3:02:08 AM		6.44521188735962	207.860550284386	492.002014160156	148	143	41	87.9100036621094	93	25	36	24	209	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
778	2/26/2026 3:03:08 AM		6.34324169158936	204.571974277496	∞	148	143	40	89.4000015258789	78	24	33	23	243	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
779	2/26/2026 3:04:08 AM		6.38178253173828	205.814936757088	491.230010986328	148	143	40	89.4000015258789	47	21	35	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
780	2/26/2026 3:05:08 AM		5.83855390548706	188.295605778694	490.898986816406	148	143	40	89.4000015258789	51	31	35	19	235	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
781	2/26/2026 3:06:08 AM		6.05299472808838	195.211400091648	491.204010009766	148	143	40	89.4000015258789	76	25	33	25	224	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
782	2/26/2026 3:07:08 AM		7.02712106704712	226.627349853516	490.610992431641	148	143	40	89.4000015258789	59	21	35	20	242	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
783	2/26/2026 3:08:08 AM		6.97250032424927	224.865809082985	∞	148	143	39	90.8899993896484	0	21	34	17	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
784	2/26/2026 3:09:08 AM		7.28943538665771	235.087090730667	∞	148	143	38	92.379997253418	0	22	35	12	185	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
