Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
902	3/17/2026 4:50:17 AM		0.128784462809563	0.606144504854456	2672.98510742188	112	93	40	89.4000015258789	93	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
903	3/17/2026 4:51:17 AM		0.128706857562065	0.605779263423756	2673.49194335938	112	93	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
904	3/17/2026 4:52:17 AM		0.130723029375076	0.61526867793873	2674.55908203125	112	93	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
905	3/17/2026 4:53:17 AM		0.132953852415085	0.625768426107243	2674.69091796875	113	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
906	3/17/2026 4:54:17 AM		0.133944600820541	0.630431540776044	2674.69702148438	113	93	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
907	3/17/2026 4:55:17 AM		0.132398009300232	0.623152224579826	2675.0048828125	113	93	40	89.4000015258789	93	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
908	3/17/2026 4:56:17 AM		0.134463012218475	0.632871512789279	2676.87890625	113	93	40	89.4000015258789	97	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
909	3/17/2026 4:57:17 AM		0.133735284209251	0.629446352832019	2676.2958984375	113	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
910	3/17/2026 4:58:17 AM		0.138593465089798	0.652312132297084	2675.791015625	113	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
911	3/17/2026 4:59:17 AM		0.141447752714157	0.665746279992163	2675.80297851562	113	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
912	3/17/2026 5:00:17 AM		0.139927208423615	0.658589601516724	2677.00390625	113	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
913	3/17/2026 5:01:17 AM		0.153692021965981	0.723375898087397	2676.36206054688	113	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
914	3/17/2026 5:02:17 AM		0.143907845020294	0.677325145807117	2675.14111328125	113	93	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
915	3/17/2026 5:03:17 AM		0.140570610761642	0.661617930745706	2675.12109375	113	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
916	3/17/2026 5:04:17 AM		0.147393181920052	0.693729368504137	2675.09912109375	113	93	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
917	3/17/2026 5:05:17 AM		0.149249047040939	0.702464359346777	2673.61303710938	113	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
918	3/17/2026 5:06:17 AM		0.158825978636742	0.747539667645469	2674.79809570312	113	93	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
919	3/17/2026 5:07:17 AM		0.156335458159447	0.735817628446966	2674.38598632812	113	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
920	3/17/2026 5:08:17 AM		0.162205442786217	0.763445690972731	2672.56811523438	113	93	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
921	3/17/2026 5:09:17 AM		0.164344444870949	0.773513247258961	2676.36108398438	113	93	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
922	3/17/2026 5:10:17 AM		0.171829670667648	0.808743591187522	2675.24389648438	113	93	40	89.4000015258789	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
923	3/17/2026 5:11:17 AM		0.175968512892723	0.828223762800917	2673.90600585938	113	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
924	3/17/2026 5:12:17 AM		0.168851047754288	0.794724281877279	2675.3701171875	113	93	40	89.4000015258789	91	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
925	3/17/2026 5:13:17 AM		0.175128728151321	0.824271119199693	2675.8330078125	113	93	40	89.4000015258789	95	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
926	3/17/2026 5:14:17 AM		0.178524941205978	0.840255932416767	2675.85107421875	113	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
927	3/17/2026 5:15:17 AM		0.154051676392555	0.725068675819784	2674.01489257812	113	93	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
928	3/17/2026 5:16:17 AM		0.139816701412201	0.65806950442493	2675.67504882812	113	93	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
929	3/17/2026 5:17:17 AM		0.146923378109932	0.691518222447485	2676.18603515625	113	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
930	3/17/2026 5:18:17 AM		0.151685178279877	0.71393033140339	2677.20190429688	113	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
931	3/17/2026 5:19:17 AM		0.151219323277473	0.711737782694399	2676.99609375	113	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
932	3/17/2026 5:20:17 AM		0.145096823573112	0.682921218685806	2676.80297851562	113	93	40	89.4000015258789	93	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
933	3/17/2026 5:21:17 AM		0.142592594027519	0.671134638832882	2676.11889648438	113	93	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
934	3/17/2026 5:22:17 AM		0.139145612716675	0.654910941375419	2675.78588867188	113	93	40	89.4000015258789	97	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
935	3/17/2026 5:23:17 AM		0.128609552979469	0.605321244802326	2677.35107421875	113	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
936	3/17/2026 5:24:17 AM		0.140533670783043	0.661444058641791	2675.99291992188	113	93	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
937	3/17/2026 5:25:17 AM		0.141243949532509	0.66478707594797	2675.88208007812	113	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
938	3/17/2026 5:26:17 AM		0.134331628680229	0.632253137882799	2676.90502929688	113	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
939	3/17/2026 5:27:17 AM		0.131921112537384	0.620907708071172	2674.65502929688	113	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
940	3/17/2026 5:28:17 AM		0.126811102032661	0.596856570336968	2674.67700195312	113	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
941	3/17/2026 5:29:17 AM		0.122247315943241	0.575376371853054	2672.9990234375	113	93	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
942	3/17/2026 5:30:17 AM		0.120821788907051	0.56866692029871	2675.30297851562	112	93	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
943	3/17/2026 5:31:17 AM		0.119774833321571	0.563739251811057	2675.47607421875	112	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
944	3/17/2026 5:32:17 AM		0.120541974902153	0.567349966149777	2675.26611328125	112	93	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
945	3/17/2026 5:33:17 AM		0.117130294442177	0.551292335148901	2676.57495117188	112	94	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
946	3/17/2026 5:34:17 AM		0.118536122143269	0.557909061899409	2675.75390625	112	94	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
947	3/17/2026 5:35:17 AM		0.113907933235168	0.536125752842054	2675.833984375	112	94	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
948	3/17/2026 5:36:17 AM		0.120494797825813	0.567127898102626	2676.43310546875	112	94	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
949	3/17/2026 5:37:17 AM		0.115301482379436	0.542684749234468	2676.47509765625	112	94	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
950	3/17/2026 5:38:17 AM		0.113964885473251	0.536393816582859	2675.54907226562	112	94	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
951	3/17/2026 5:39:17 AM		0.112502917647362	0.529512850334868	2675.80004882812	112	94	40	89.4000015258789	97	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
952	3/17/2026 5:40:17 AM		0.114350885152817	0.53821059409529	2675.28198242188	111	94	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
953	3/17/2026 5:41:17 AM		0.111711107194424	0.525786046637222	2674.96997070312	111	94	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
954	3/17/2026 5:42:17 AM		0.116292022168636	0.547346868552268	2674.916015625	111	94	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
955	3/17/2026 5:43:17 AM		0.114960134029388	0.541078147944063	2675.0458984375	111	94	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
956	3/17/2026 5:44:17 AM		0.11512478441	0.541853107279167	2675.74291992188	111	94	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
957	3/17/2026 5:45:17 AM		0.117997772991657	0.555375212570652	2675.57397460938	111	94	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
958	3/17/2026 5:46:17 AM		0.11653196066618	0.548476172843948	2676.2529296875	111	94	40	89.4000015258789	93	19	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
959	3/17/2026 5:47:17 AM		0.124034479260445	0.583787978393957	2674.94604492188	111	94	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
960	3/17/2026 5:48:17 AM		0.117888920009136	0.554862921126187	2675.47509765625	111	94	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
961	3/17/2026 5:49:17 AM		0.11996428668499	0.564630929147825	2675.90600585938	111	94	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
962	3/17/2026 5:50:17 AM		0.125826478004456	0.592222268460318	2675.4189453125	111	94	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
963	3/17/2026 5:51:17 AM		0.129424780607224	0.609158270526677	2676.248046875	110	94	40	89.4000015258789	93	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
964	3/17/2026 5:52:17 AM		0.126890242099762	0.597229041159153	2676.97705078125	110	93	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
965	3/17/2026 5:53:17 AM		0.123597025871277	0.581729016266763	2676.587890625	110	94	40	89.4000015258789	97	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
966	3/17/2026 5:54:17 AM		0.13084103167057	0.615824083797634	2674.98095703125	110	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
967	3/17/2026 5:55:17 AM		0.12660625576973	0.595892441924661	2675.458984375	110	93	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
968	3/17/2026 5:56:17 AM		0.125019311904907	0.588423275621608	2674.5419921875	110	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
969	3/17/2026 5:57:17 AM		0.120364293456078	0.566513661760837	2675.80297851562	110	93	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
970	3/17/2026 5:58:17 AM		0.123417481780052	0.580883963266388	2673.52294921875	110	93	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
971	3/17/2026 5:59:17 AM		0.122385770082474	0.576028064824641	2674.919921875	110	93	40	89.4000015258789	95	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
972	3/17/2026 6:00:17 AM		0.12392982840538	0.583295384421945	2677.26806640625	109	94	40	89.4000015258789	91	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
973	3/17/2026 6:01:17 AM		0.124386638402939	0.585445447359234	2675.6669921875	110	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
974	3/17/2026 6:02:17 AM		0.117558836936951	0.553309335373342	2676.33911132812	109	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
975	3/17/2026 6:03:17 AM		0.118198998272419	0.556322315242141	2676.4560546875	109	93	40	89.4000015258789	96	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
976	3/17/2026 6:04:17 AM		0.123176068067551	0.579747743904591	2676.791015625	109	93	40	89.4000015258789	97	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
977	3/17/2026 6:05:17 AM		0.129513502120972	0.609575846465304	2676.61791992188	109	93	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
978	3/17/2026 6:06:17 AM		0.140811130404472	0.662749959155917	2676.208984375	109	93	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
979	3/17/2026 6:07:17 AM		0.139976054430008	0.658819527598098	2676.35107421875	109	93	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
980	3/17/2026 6:08:17 AM		0.153550192713737	0.722708384273574	2675.99194335938	109	93	40	89.4000015258789	92	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
981	3/17/2026 6:09:17 AM		0.152500495314598	0.7177677762229	2676.84594726562	109	93	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
982	3/17/2026 6:10:17 AM		0.159400746226311	0.750244874507189	2678.34692382812	109	93	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
983	3/17/2026 6:11:17 AM		0.159561291337013	0.751000555464998	2676.23999023438	109	93	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
984	3/17/2026 6:12:17 AM		0.165750950574875	0.780133169610053	2677.51391601562	110	93	40	89.4000015258789	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
985	3/17/2026 6:13:17 AM		0.174162924289703	0.819725455949083	2677.43310546875	110	93	40	89.4000015258789	93	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
986	3/17/2026 6:14:17 AM		0.166445910930634	0.783404102548957	2676.43896484375	110	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
987	3/17/2026 6:15:17 AM		0.17128498852253	0.806179986102507	2676.69799804688	110	93	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
988	3/17/2026 6:16:17 AM		0.169896364212036	0.799644197104499	2676.23803710938	110	93	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
989	3/17/2026 6:17:17 AM		0.165538012981415	0.779130903538316	2676.2919921875	110	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
990	3/17/2026 6:18:17 AM		0.166754320263863	0.784855691017583	2675.82006835938	110	93	40	89.4000015258789	96	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
991	3/17/2026 6:19:17 AM		0.163234993815422	0.768291426356882	2676.09106445312	111	93	40	89.4000015258789	95	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
992	3/17/2026 6:20:17 AM		0.164388984441757	0.773722847225145	2676.04907226562	111	93	40	89.4000015258789	93	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
993	3/17/2026 6:21:17 AM		0.155791252851486	0.733256223611534	2676.00390625	111	93	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
994	3/17/2026 6:22:17 AM		0.152723476290703	0.718817242886871	2676.77001953125	111	93	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
995	3/17/2026 6:23:17 AM		0.163930922746658	0.771566916955635	2676.46704101562	111	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
996	3/17/2026 6:24:17 AM		0.163824334740639	0.771065260050818	2676.541015625	111	93	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
997	3/17/2026 6:25:17 AM		0.158417299389839	0.745616178028286	2675.9951171875	111	93	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
998	3/17/2026 6:26:17 AM		0.152179256081581	0.716255838051438	2675.27099609375	111	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
999	3/17/2026 6:27:17 AM		0.154807209968567	0.72862469824031	2677.58203125	111	93	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1000	3/17/2026 6:28:17 AM		0.141978412866592	0.668243929976597	2678.35205078125	111	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1001	3/17/2026 6:29:17 AM		0.137466415762901	0.647007487714291	2677.27709960938	111	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1002	3/17/2026 6:30:17 AM		0.133607879281044	0.628846680046991	2678.55004882812	111	93	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1003	3/17/2026 6:31:17 AM		0.120870091021061	0.568894279422238	2677.19702148438	111	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1004	3/17/2026 6:32:17 AM		0.112668968737125	0.530294410418719	2677.22802734375	111	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1005	3/17/2026 6:33:17 AM		0.105823218822479	0.498073798371479	2677.291015625	111	93	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1006	3/17/2026 6:34:17 AM		0.102049492299557	0.480312126455829	2678.1220703125	111	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1007	3/17/2026 6:35:17 AM		0.102983444929123	0.484707910800353	2678.7890625	111	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1008	3/17/2026 6:36:17 AM		0.102547846734524	0.482657697284594	2677.47509765625	111	93	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1009	3/17/2026 6:37:17 AM		0.106470018625259	0.501118000829592	2678.17407226562	111	93	40	89.4000015258789	96	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1010	3/17/2026 6:38:17 AM		0.107339173555374	0.505208841059357	2677.873046875	111	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1011	3/17/2026 6:39:17 AM		0.105037808418274	0.494377117138356	2679.14892578125	111	93	40	89.4000015258789	95	19	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1012	3/17/2026 6:40:17 AM		0.107458464801311	0.50577032379806	2678.14599609375	111	93	40	89.4000015258789	97	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1013	3/17/2026 6:41:17 AM		0.105366185307503	0.495922687696293	2679.51391601562	111	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
1014	3/17/2026 6:42:17 AM		0.102311439812183	0.481544999638572	2677.875	110	93	40	89.4000015258789	93	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1015	3/17/2026 6:43:17 AM		0.0973712503910065	0.458293233532459	2678.9990234375	110	93	40	89.4000015258789	94	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1016	3/17/2026 6:44:17 AM		0.119471408426762	0.562311132671311	2678.20288085938	110	93	40	89.4000015258789	93	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1017	3/17/2026 6:45:17 AM		0.109459556639194	0.51518875407055	2679.998046875	110	93	41	87.9100036621094	92	20	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1018	3/17/2026 6:46:17 AM		0.12405464053154	0.58388285106048	2679.97094726562	110	93	40	89.4000015258789	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1019	3/17/2026 6:47:17 AM		0.126337349414825	0.594626774545759	2677.19897460938	110	93	40	89.4000015258789	93	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1020	3/17/2026 6:48:17 AM		0.121389627456665	0.571339542511851	2678.162109375	110	93	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1021	3/17/2026 6:49:17 AM		0.114414267241955	0.538508885074407	2676.76611328125	110	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1022	3/17/2026 6:50:17 AM		0.119909107685089	0.564371247310191	2674.23803710938	110	93	40	89.4000015258789	95	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1023	3/17/2026 6:51:17 AM		0.120230913162231	0.565885857213289	2675.63891601562	110	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1024	3/17/2026 6:52:17 AM		0.118606843054295	0.558241928229108	2677.13305664062	110	93	40	89.4000015258789	93	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1025	3/17/2026 6:53:17 AM		0.125232189893723	0.589425122598186	2677.17309570312	110	93	40	89.4000015258789	93	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1026	3/17/2026 6:54:17 AM		0.129608616232872	0.61002349248156	2677.34204101562	110	93	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1027	3/17/2026 6:55:17 AM		0.136520996689796	0.6425577448681	2679.2041015625	110	93	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1028	3/17/2026 6:56:17 AM		0.147425085306168	0.693879561731592	2679.20190429688	110	93	40	89.4000015258789	94	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1029	3/17/2026 6:57:17 AM		0.170036375522614	0.800303224241361	2676.64501953125	110	93	40	89.4000015258789	95	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1030	3/17/2026 6:58:17 AM		0.181684359908104	0.855126266833395	2676.0390625	110	93	40	89.4000015258789	93	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1031	3/17/2026 6:59:17 AM		0.186021074652672	0.875537720276043	2676.02905273438	110	93	40	89.4000015258789	95	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1032	3/17/2026 7:00:17 AM		0.184632748365402	0.869003345724195	2675.31396484375	110	93	40	89.4000015258789	95	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
1033	3/17/2026 7:01:17 AM		0.180474027991295	0.849429611116648	2675.31005859375	110	92	40	89.4000015258789	93	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
1034	3/17/2026 7:02:17 AM		0.18602466583252	0.875554588856176	2676.07495117188	110	92	40	89.4000015258789	95	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
1035	3/17/2026 7:03:17 AM		0.180684551596642	0.850420509232208	2674.5791015625	110	92	40	89.4000015258789	96	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
1036	3/17/2026 7:04:17 AM		0.190904721617699	0.89852336095646	2674.919921875	110	92	40	89.4000015258789	93	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
1037	3/17/2026 7:05:17 AM		0.193394869565964	0.910243671387434	2675.03295898438	110	92	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
