Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
575	12/4/2025 2:19:13 PM		NaN	NaN	505.881011962891	69	68	33	99.8300018310547	32	NaN	31	20	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
576	12/4/2025 2:19:14 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
577	12/4/2025 2:19:15 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
578	12/4/2025 2:19:16 PM		NaN	NaN	∞	69	68	33	99.8300018310547	89	NaN	31	20	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
579	12/4/2025 2:19:17 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	31	20	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
580	12/4/2025 2:19:18 PM		NaN	NaN	505.605010986328	69	68	33	99.8300018310547	30	NaN	31	20	11	17	3	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
581	12/4/2025 2:19:19 PM		NaN	NaN	505.605010986328	69	68	33	99.8300018310547	30	NaN	31	20	11	17	3	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
582	12/4/2025 2:19:20 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
583	12/4/2025 2:19:21 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
584	12/4/2025 2:19:22 PM		NaN	NaN	∞	69	68	33	99.8300018310547	84	NaN	31	20	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
585	12/4/2025 2:19:23 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
586	12/4/2025 2:19:24 PM		NaN	NaN	505.635986328125	69	68	33	99.8300018310547	35	NaN	30	20	10	18	3	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
587	12/4/2025 2:19:25 PM		NaN	NaN	505.635986328125	69	68	33	99.8300018310547	35	NaN	30	20	10	18	3	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
588	12/4/2025 2:19:26 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	30	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
589	12/4/2025 2:19:27 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	30	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
590	12/4/2025 2:19:28 PM		NaN	NaN	∞	69	68	33	99.8300018310547	97	NaN	30	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
591	12/4/2025 2:19:29 PM		4.65899991989136	222.57489413023	505.533996582031	69	68	33	99.8300018310547	29	94.0585993230343	33	20	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
592	12/4/2025 2:19:30 PM		NaN	NaN	∞	69	68	33	99.8300018310547	89	NaN	33	20	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
593	12/4/2025 2:19:31 PM		NaN	NaN	∞	69	68	33	99.8300018310547	89	NaN	33	20	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
594	12/4/2025 2:19:32 PM		4.62599992752075	220.994335412979	505.427001953125	69	68	33	99.8300018310547	39	93.3923788368702	31	20	11	23	0	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
595	12/4/2025 2:19:33 PM		4.62599992752075	220.994335412979	505.427001953125	69	68	33	99.8300018310547	39	93.3923788368702	31	20	11	23	0	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
596	12/4/2025 2:19:34 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	31	20	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
597	12/4/2025 2:19:35 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	31	20	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
598	12/4/2025 2:19:36 PM		NaN	NaN	∞	69	68	33	99.8300018310547	91	NaN	31	20	10	12	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
599	12/4/2025 2:19:37 PM		4.61199998855591	220.308963954449	505.117004394531	69	68	33	99.8300018310547	35	93.1097343564034	30	20	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
600	12/4/2025 2:19:38 PM		4.60500001907349	219.986079633236	505.117004394531	69	68	33	99.8300018310547	35	92.9684154689312	30	20	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
601	12/4/2025 2:19:39 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	30	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
602	12/4/2025 2:19:40 PM		NaN	NaN	∞	69	68	33	99.8300018310547	98	NaN	30	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
603	12/4/2025 2:19:41 PM		NaN	NaN	504.950988769531	69	68	33	99.8300018310547	29	NaN	31	20	11	22	3	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
604	12/4/2025 2:19:42 PM		NaN	NaN	504.950988769531	69	68	33	99.8300018310547	29	NaN	31	20	11	22	3	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
605	12/4/2025 2:19:43 PM		4.54500007629395	217.139182984829	504.826995849609	69	68	34	98.3399963378906	34	91.7571030557156	31	20	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	68.989898989899
606	12/4/2025 2:19:44 PM		4.54500007629395	217.139182984829	504.826995849609	70	69	34	98.3399963378906	34	91.7571030557156	31	20	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	70
607	12/4/2025 2:19:45 PM		NaN	NaN	∞	70	69	34	98.3399963378906	97	NaN	31	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	70
608	12/4/2025 2:19:46 PM		NaN	NaN	∞	70	69	34	98.3399963378906	83	NaN	31	20	10	12	2	0	0	0	0	0	0	0	0	0	0	0	0	70
609	12/4/2025 2:19:47 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	31	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	70
610	12/4/2025 2:19:48 PM		NaN	NaN	504.928985595703	70	69	33	99.8300018310547	30	NaN	31	20	11	23	3	0	0	0	0	0	0	0	0	0	0	0	0	70
611	12/4/2025 2:19:49 PM		NaN	NaN	∞	70	69	33	99.8300018310547	98	NaN	31	20	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	70
612	12/4/2025 2:19:50 PM		NaN	NaN	∞	70	69	33	99.8300018310547	99	NaN	31	20	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	70
613	12/4/2025 2:19:51 PM		NaN	NaN	∞	70	69	33	99.8300018310547	89	NaN	31	20	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	70
614	12/4/2025 2:19:52 PM		NaN	NaN	505.031005859375	70	69	33	99.8300018310547	38	NaN	32	20	11	27	3	0	0	0	0	0	0	0	0	0	0	0	0	70
615	12/4/2025 2:19:53 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	32	20	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	70
616	12/4/2025 2:19:54 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	32	20	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	70
617	12/4/2025 2:19:55 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	32	20	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	70
618	12/4/2025 2:19:56 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	32	20	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	70
619	12/4/2025 2:19:57 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	32	20	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	70
620	12/4/2025 2:19:58 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	32	20	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	70
621	12/4/2025 2:19:59 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	32	20	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	70
622	12/4/2025 2:20:00 PM		NaN	NaN	∞	70	69	34	98.3399963378906	99	NaN	32	20	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	70
623	12/4/2025 2:20:01 PM		NaN	NaN	∞	70	69	33	99.8300018310547	98	NaN	32	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	70
624	12/4/2025 2:20:02 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	32	20	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	70
625	12/4/2025 2:20:03 PM		NaN	NaN	∞	70	69	33	99.8300018310547	85	NaN	32	20	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	70
626	12/4/2025 2:20:04 PM		NaN	NaN	505.049011230469	70	69	34	98.3399963378906	40	NaN	33	20	11	24	3	0	0	0	0	0	0	0	0	0	0	0	0	70
627	12/4/2025 2:20:05 PM		NaN	NaN	505.049011230469	70	69	34	98.3399963378906	40	NaN	33	20	11	24	3	0	0	0	0	0	0	0	0	0	0	0	0	70
628	12/4/2025 2:20:06 PM		NaN	NaN	∞	70	69	34	98.3399963378906	97	NaN	33	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	70
629	12/4/2025 2:20:07 PM		NaN	NaN	∞	70	69	34	98.3399963378906	84	NaN	33	20	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	70
630	12/4/2025 2:20:08 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	33	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	70
631	12/4/2025 2:20:09 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	33	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	70
632	12/4/2025 2:20:10 PM		NaN	NaN	504.980987548828	70	69	34	98.3399963378906	43	NaN	33	20	11	22	3	0	0	0	0	0	0	0	0	0	0	0	0	70
633	12/4/2025 2:20:11 PM		NaN	NaN	504.980987548828	70	69	34	98.3399963378906	43	NaN	33	20	11	22	3	0	0	0	0	0	0	0	0	0	0	0	0	70
634	12/4/2025 2:20:12 PM		NaN	NaN	∞	70	69	34	98.3399963378906	98	NaN	33	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	70
635	12/4/2025 2:20:13 PM		NaN	NaN	∞	70	69	34	98.3399963378906	99	NaN	33	20	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	70
636	12/4/2025 2:20:14 PM		NaN	NaN	∞	70	69	34	98.3399963378906	87	NaN	33	20	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	70
637	12/4/2025 2:20:15 PM		NaN	NaN	∞	71	70	34	98.3399963378906	87	NaN	33	20	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
638	12/4/2025 2:20:16 PM		NaN	NaN	∞	71	70	34	98.3399963378906	98	NaN	33	20	12	11	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
639	12/4/2025 2:20:17 PM		NaN	NaN	∞	71	70	34	98.3399963378906	99	NaN	33	20	12	11	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
640	12/4/2025 2:20:18 PM		NaN	NaN	∞	71	70	34	98.3399963378906	97	NaN	33	20	12	10	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
641	12/4/2025 2:20:19 PM		NaN	NaN	∞	71	70	34	98.3399963378906	91	NaN	33	20	12	15	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
642	12/4/2025 2:20:20 PM		NaN	NaN	∞	71	70	34	98.3399963378906	91	NaN	33	20	12	15	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
643	12/4/2025 2:20:21 PM		NaN	NaN	∞	71	70	34	98.3399963378906	98	NaN	33	20	12	10	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
644	12/4/2025 2:20:22 PM		NaN	NaN	504.986999511719	71	70	34	98.3399963378906	32	NaN	31	20	12	25	3	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
645	12/4/2025 2:20:23 PM		NaN	NaN	∞	71	70	34	98.3399963378906	99	NaN	31	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
646	12/4/2025 2:20:24 PM		NaN	NaN	∞	71	70	34	98.3399963378906	98	NaN	31	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
647	12/4/2025 2:20:25 PM		NaN	NaN	∞	71	70	34	98.3399963378906	85	NaN	31	20	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
648	12/4/2025 2:20:26 PM		NaN	NaN	∞	71	70	34	98.3399963378906	98	NaN	31	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
649	12/4/2025 2:20:27 PM		NaN	NaN	∞	71	70	34	98.3399963378906	98	NaN	31	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
650	12/4/2025 2:20:28 PM		NaN	NaN	∞	71	70	34	98.3399963378906	99	NaN	31	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
651	12/4/2025 2:20:29 PM		NaN	NaN	505.079986572266	71	70	34	98.3399963378906	40	NaN	36	20	11	22	3	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
652	12/4/2025 2:20:30 PM		NaN	NaN	505.079986572266	71	70	34	98.3399963378906	40	NaN	36	20	11	22	3	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
653	12/4/2025 2:20:31 PM		NaN	NaN	∞	71	70	34	98.3399963378906	98	NaN	36	21	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
654	12/4/2025 2:20:32 PM		NaN	NaN	∞	71	70	34	98.3399963378906	98	NaN	36	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
655	12/4/2025 2:20:33 PM		NaN	NaN	∞	71	70	34	98.3399963378906	98	NaN	36	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
656	12/4/2025 2:20:34 PM		NaN	NaN	∞	71	70	34	98.3399963378906	98	NaN	36	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
657	12/4/2025 2:20:35 PM		NaN	NaN	∞	71	70	34	98.3399963378906	87	NaN	36	21	10	10	2	0	0	0	0	0	0	0	0	0	0	0	0	71.010101010101
658	12/4/2025 2:20:36 PM		NaN	NaN	∞	72	71	34	98.3399963378906	87	NaN	36	21	10	10	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
659	12/4/2025 2:20:37 PM		NaN	NaN	∞	72	71	34	98.3399963378906	88	NaN	36	21	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
660	12/4/2025 2:20:38 PM		NaN	NaN	∞	72	71	34	98.3399963378906	86	NaN	36	21	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
661	12/4/2025 2:20:39 PM		NaN	NaN	504.997985839844	72	71	34	98.3399963378906	45	NaN	29	21	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
662	12/4/2025 2:20:40 PM		NaN	NaN	∞	72	71	34	98.3399963378906	98	NaN	29	21	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
663	12/4/2025 2:20:41 PM		NaN	NaN	∞	72	71	34	98.3399963378906	87	NaN	29	21	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
664	12/4/2025 2:20:42 PM		NaN	NaN	∞	72	71	34	98.3399963378906	98	NaN	29	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
665	12/4/2025 2:20:43 PM		NaN	NaN	504.881011962891	72	71	34	98.3399963378906	41	NaN	31	21	10	22	3	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
666	12/4/2025 2:20:44 PM		NaN	NaN	504.881011962891	72	71	34	98.3399963378906	41	NaN	31	21	10	22	3	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
667	12/4/2025 2:20:45 PM		NaN	NaN	505.059997558594	72	71	34	98.3399963378906	45	NaN	32	21	10	23	3	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
668	12/4/2025 2:20:46 PM		NaN	NaN	505.059997558594	72	71	34	98.3399963378906	45	NaN	32	21	10	23	3	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
669	12/4/2025 2:20:47 PM		NaN	NaN	∞	72	71	34	98.3399963378906	98	NaN	32	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
670	12/4/2025 2:20:48 PM		NaN	NaN	∞	72	71	34	98.3399963378906	99	NaN	32	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
671	12/4/2025 2:20:49 PM		NaN	NaN	∞	72	71	34	98.3399963378906	98	NaN	32	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
672	12/4/2025 2:20:50 PM		NaN	NaN	∞	72	71	34	98.3399963378906	98	NaN	32	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
673	12/4/2025 2:20:51 PM		4.58199977874756	218.871366977692	505.040008544922	72	71	34	98.3399963378906	43	92.5040781497955	34	21	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
674	12/4/2025 2:20:52 PM		4.5460000038147	217.14740395546	505.040008544922	72	71	34	98.3399963378906	43	91.7772933840752	34	21	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
675	12/4/2025 2:20:53 PM		NaN	NaN	∞	72	71	34	98.3399963378906	91	NaN	34	21	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
676	12/4/2025 2:20:54 PM		NaN	NaN	∞	72	71	34	98.3399963378906	98	NaN	34	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
677	12/4/2025 2:20:55 PM		NaN	NaN	∞	72	71	34	98.3399963378906	98	NaN	34	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
678	12/4/2025 2:20:56 PM		NaN	NaN	∞	72	71	34	98.3399963378906	98	NaN	34	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
679	12/4/2025 2:20:57 PM		NaN	NaN	505.091003417969	72	71	34	98.3399963378906	43	NaN	31	21	11	24	3	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
680	12/4/2025 2:20:58 PM		NaN	NaN	505.091003417969	72	71	34	98.3399963378906	43	NaN	31	21	11	24	3	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
681	12/4/2025 2:20:59 PM		NaN	NaN	∞	72	71	34	98.3399963378906	99	NaN	31	21	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
682	12/4/2025 2:21:00 PM		NaN	NaN	∞	72	71	34	98.3399963378906	91	NaN	31	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
683	12/4/2025 2:21:01 PM		NaN	NaN	∞	72	71	34	98.3399963378906	88	NaN	31	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
684	12/4/2025 2:21:02 PM		NaN	NaN	∞	72	71	34	98.3399963378906	88	NaN	31	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
685	12/4/2025 2:21:03 PM		NaN	NaN	505.079010009766	72	71	34	98.3399963378906	45	NaN	31	21	11	26	3	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
686	12/4/2025 2:21:04 PM		NaN	NaN	505.079010009766	72	71	34	98.3399963378906	45	NaN	31	21	11	26	3	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
687	12/4/2025 2:21:05 PM		NaN	NaN	∞	72	71	34	98.3399963378906	98	NaN	31	21	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
688	12/4/2025 2:21:06 PM		NaN	NaN	∞	72	71	34	98.3399963378906	92	NaN	31	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
689	12/4/2025 2:21:07 PM		NaN	NaN	∞	72	72	34	98.3399963378906	90	NaN	31	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
690	12/4/2025 2:21:08 PM		NaN	NaN	∞	72	72	34	98.3399963378906	88	NaN	31	21	11	14	2	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
691	12/4/2025 2:21:09 PM		NaN	NaN	∞	72	72	34	98.3399963378906	98	NaN	31	21	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
692	12/4/2025 2:21:10 PM		NaN	NaN	∞	72	72	34	98.3399963378906	98	NaN	31	21	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
693	12/4/2025 2:21:11 PM		NaN	NaN	504.993011474609	72	72	34	98.3399963378906	50	NaN	32	21	11	26	3	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
694	12/4/2025 2:21:12 PM		NaN	NaN	504.968994140625	72	72	34	98.3399963378906	42	NaN	30	21	11	25	3	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
695	12/4/2025 2:21:13 PM		NaN	NaN	∞	72	72	34	98.3399963378906	98	NaN	30	21	11	10	2	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
696	12/4/2025 2:21:14 PM		4.51200008392334	215.534229576588	504.933990478516	72	72	34	98.3399963378906	45	91.0908758640289	30	21	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
697	12/4/2025 2:21:15 PM		4.51200008392334	215.534229576588	504.933990478516	72	72	34	98.3399963378906	45	91.0908758640289	30	21	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
698	12/4/2025 2:21:16 PM		NaN	NaN	504.837005615234	72	72	34	98.3399963378906	45	NaN	30	21	10	25	3	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
699	12/4/2025 2:21:17 PM		NaN	NaN	504.837005615234	73	72	34	98.3399963378906	45	NaN	30	21	10	25	3	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
700	12/4/2025 2:21:18 PM		NaN	NaN	∞	73	72	34	98.3399963378906	88	NaN	30	21	10	13	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
701	12/4/2025 2:21:19 PM		NaN	NaN	∞	73	72	34	98.3399963378906	99	NaN	30	21	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
702	12/4/2025 2:21:20 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
703	12/4/2025 2:21:21 PM		NaN	NaN	∞	73	72	34	98.3399963378906	89	NaN	30	21	10	12	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
704	12/4/2025 2:21:22 PM		NaN	NaN	∞	73	72	34	98.3399963378906	90	NaN	30	21	10	11	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
705	12/4/2025 2:21:23 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
706	12/4/2025 2:21:24 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
707	12/4/2025 2:21:25 PM		NaN	NaN	∞	73	72	34	98.3399963378906	99	NaN	30	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
708	12/4/2025 2:21:26 PM		NaN	NaN	∞	73	72	34	98.3399963378906	99	NaN	30	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
709	12/4/2025 2:21:27 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
710	12/4/2025 2:21:28 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
711	12/4/2025 2:21:29 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
712	12/4/2025 2:21:30 PM		NaN	NaN	∞	73	72	34	98.3399963378906	90	NaN	30	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
713	12/4/2025 2:21:31 PM		NaN	NaN	∞	73	72	34	98.3399963378906	90	NaN	30	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
714	12/4/2025 2:21:32 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
715	12/4/2025 2:21:33 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
716	12/4/2025 2:21:34 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
717	12/4/2025 2:21:35 PM		NaN	NaN	∞	73	72	34	98.3399963378906	99	NaN	30	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
718	12/4/2025 2:21:36 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
719	12/4/2025 2:21:37 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
720	12/4/2025 2:21:38 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	20	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
721	12/4/2025 2:21:39 PM		NaN	NaN	∞	73	72	34	98.3399963378906	92	NaN	30	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
722	12/4/2025 2:21:40 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
723	12/4/2025 2:21:41 PM		NaN	NaN	∞	73	72	34	98.3399963378906	98	NaN	30	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
724	12/4/2025 2:21:42 PM		NaN	NaN	∞	73	72	34	98.3399963378906	92	NaN	30	21	12	11	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
