Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
261	11/14/2025 12:04:21 PM		5.30900001525879	387.305241823196	496.102996826172	126	134	37	93.870002746582	86	101.672800630331	27	24	26	174	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
262	11/14/2025 12:04:31 PM		4.04099988937378	294.833135604858	495.805999755859	126	134	38	92.379997253418	82	77.3892939090729	26	25	29	162	0	0	0	0	0	0	0	0	0	0	0	0	0	131.111111111111
263	11/14/2025 12:04:41 PM		4.61999988555908	337.061941623688	495.816009521484	126	135	38	92.379997253418	36	88.4777404367924	26	25	33	165	0	0	0	0	0	0	0	0	0	0	0	0	0	131.616161616162
264	11/14/2025 12:04:51 PM		4.92399978637695	359.207278490067	496.31201171875	126	135	38	92.379997253418	91	94.2996561527252	32	26	34	201	0	0	0	0	0	0	0	0	0	0	0	0	0	131.616161616162
265	11/14/2025 12:05:01 PM		4.36700010299683	318.584203720093	495.434997558594	126	135	38	92.379997253418	82	83.632531017065	24	25	34	149	0	0	0	0	0	0	0	0	0	0	0	0	0	131.616161616162
266	11/14/2025 12:05:11 PM		4.69399976730347	342.480513453484	495.81201171875	127	135	38	92.379997253418	61	89.8949190974236	21	25	34	183	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
267	11/14/2025 12:05:21 PM		5.02500009536743	366.576111316681	495.912994384766	127	135	38	92.379997253418	86	96.2339043617249	25	25	34	233	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
268	11/14/2025 12:05:31 PM		4.91400003433228	358.49466919899	496.350006103516	127	135	37	93.870002746582	59	94.1081464290619	24	23	28	209	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
269	11/14/2025 12:05:41 PM		5.2020001411438	379.494944214821	496.868011474609	127	135	36	95.3600006103516	94	99.6236398816109	36	22	28	210	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
270	11/14/2025 12:05:51 PM		5.67799997329712	414.226466417313	496.216003417969	127	135	34	98.3399963378906	49	108.739529550076	21	21	30	181	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
271	11/14/2025 12:06:01 PM		4.43499994277954	323.57622385025	496.381988525391	127	135	35	96.8499984741211	91	84.9348038434982	33	22	27	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
272	11/14/2025 12:06:11 PM		4.88000011444092	356.002709269524	495.785003662109	127	135	36	95.3600006103516	78	93.457006663084	30	22	35	96	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
273	11/14/2025 12:06:21 PM		5.5770001411438	406.841325759888	495.7919921875	127	135	34	98.3399963378906	91	106.805274635553	20	22	33	196	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
274	11/14/2025 12:06:31 PM		4.48000001907349	326.859757304192	495.997009277344	127	135	34	98.3399963378906	70	85.7965975999832	24	20	30	211	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
275	11/14/2025 12:06:41 PM		3.94000005722046	287.421226501465	496.2919921875	127	135	34	98.3399963378906	79	75.4550457000732	27	22	24	237	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
276	11/14/2025 12:06:51 PM		4.13100004196167	301.413372159004	497.084991455078	127	135	34	98.3399963378906	74	79.1128881275654	23	21	24	250	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
277	11/14/2025 12:07:01 PM		3.9210000038147	286.081811785698	496.653991699219	127	135	34	98.3399963378906	75	75.0911772251129	21	20	27	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
278	11/14/2025 12:07:11 PM		4.68599987030029	341.850677132607	497.375	127	135	34	98.3399963378906	79	89.7417113184929	33	22	21	227	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
279	11/14/2025 12:07:21 PM		5.0149998664856	365.866050124168	497.144989013672	127	135	34	98.3399963378906	86	96.0423946380615	25	20	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
280	11/14/2025 12:07:31 PM		5.24399995803833	382.595068216324	497.7080078125	127	135	33	99.8300018310547	93	100.427980720997	26	21	24	186	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
281	11/14/2025 12:07:41 PM		5.77799987792969	421.538463234901	497.345001220703	127	135	33	99.8300018310547	89	110.654626786709	29	20	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
282	11/14/2025 12:07:51 PM		NaN	NaN	496.316009521484	127	135	31	102.809997558594	77	NaN	23	19	22	113	3	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
283	11/14/2025 12:08:01 PM		NaN	NaN	496.544006347656	127	135	30	104.300003051758	70	NaN	21	17	16	254	3	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
284	11/14/2025 12:08:11 PM		NaN	NaN	496.790985107422	127	135	28	107.279998779297	69	NaN	22	16	12	254	3	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
285	11/14/2025 12:08:21 PM		5.2519998550415	383.171850442886	497.325988769531	127	136	29	105.790000915527	64	100.581188499928	20	16	11	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
286	11/14/2025 12:08:31 PM		NaN	NaN	∞	127	135	29	105.790000915527	0	NaN	20	17	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	132.121212121212
287	11/14/2025 12:08:41 PM		NaN	NaN	∞	127	136	28	107.279998779297	0	NaN	23	14	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
288	11/14/2025 12:08:51 PM		NaN	NaN	496.940002441406	127	136	29	105.790000915527	44	NaN	18	15	10	254	3	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
289	11/14/2025 12:09:01 PM		4.86800003051758	355.133539438248	502.634002685547	127	136	29	105.790000915527	44	93.227194994688	19	16	8	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
290	11/14/2025 12:09:11 PM		6.21099996566772	453.144836425781	497.180999755859	127	136	30	104.300003051758	90	118.947024643421	26	17	8	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
291	11/14/2025 12:09:21 PM		5.22700023651123	381.332713365555	496.898986816406	127	136	32	101.319999694824	86	100.102414190769	25	19	12	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
292	11/14/2025 12:09:31 PM		6.69500017166138	488.465559482574	497.412994384766	127	136	30	104.300003051758	77	128.216122090816	23	16	15	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
293	11/14/2025 12:09:41 PM		6.0460000038147	441.058856248856	495.993011474609	127	136	30	104.300003051758	16	115.787100791931	20	15	16	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
294	11/14/2025 12:09:51 PM		NaN	NaN	∞	127	136	29	105.790000915527	67	NaN	19	16	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
295	11/14/2025 12:10:01 PM		4.30000019073486	313.730934262276	497.734008789062	127	136	30	104.300003051758	53	82.3494158685207	19	16	10	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
296	11/14/2025 12:10:11 PM		6.05399990081787	441.691187024117	497.425994873047	127	136	28	107.279998779297	64	115.940308570862	19	16	8	135	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
297	11/14/2025 12:10:21 PM		NaN	NaN	506.537994384766	127	136	28	107.279998779297	64	NaN	20	13	7	254	3	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
298	11/14/2025 12:10:31 PM		NaN	NaN	500.329010009766	127	136	28	107.279998779297	68	NaN	20	14	7	254	3	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
299	11/14/2025 12:10:41 PM		NaN	NaN	497.240997314453	127	136	28	107.279998779297	71	NaN	22	14	7	254	3	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
300	11/14/2025 12:10:51 PM		NaN	NaN	∞	127	136	27	108.769996643066	56	NaN	21	14	7	153	2	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
301	11/14/2025 12:11:01 PM		NaN	NaN	∞	127	136	27	108.769996643066	69	NaN	22	12	7	163	2	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
302	11/14/2025 12:11:11 PM		NaN	NaN	∞	127	136	28	107.279998779297	0	NaN	23	14	7	253	2	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
303	11/14/2025 12:11:21 PM		NaN	NaN	∞	127	136	28	107.279998779297	69	NaN	23	14	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
304	11/14/2025 12:11:31 PM		NaN	NaN	502.377990722656	127	136	29	105.790000915527	80	NaN	19	15	7	254	3	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
305	11/14/2025 12:11:41 PM		5.68300008773804	414.600929617882	500.864990234375	127	136	26	110.26000213623	54	108.835284411907	16	13	5	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
306	11/14/2025 12:11:51 PM		NaN	NaN	503.739013671875	127	136	25	111.75	41	NaN	16	12	2	254	3	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
307	11/14/2025 12:12:01 PM		NaN	NaN	518.921997070312	127	136	29	105.790000915527	77	NaN	24	14	3	254	3	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
308	11/14/2025 12:12:11 PM		NaN	NaN	497.169006347656	127	136	31	102.809997558594	84	NaN	23	17	10	240	3	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
309	11/14/2025 12:12:21 PM		4.64400005340576	338.788962364197	496.781005859375	127	136	33	99.8300018310547	86	88.9373637735844	27	18	20	244	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
310	11/14/2025 12:12:31 PM		2.08599996566772	152.188298106194	495.860992431641	127	136	36	95.3600006103516	98	39.9490423500538	26	21	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
311	11/14/2025 12:12:41 PM		2.2739999294281	165.891623497009	496.516998291016	128	136	36	95.3600006103516	90	43.5494352132082	25	24	14	123	0	0	0	0	0	0	0	0	0	0	0	0	0	133.131313131313
312	11/14/2025 12:12:51 PM		2.17400002479553	158.585929870605	496.217010498047	127	136	36	95.3600006103516	94	41.6343312710524	28	24	12	43	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
313	11/14/2025 12:13:01 PM		2.23099994659424	162.766434252262	496.085998535156	127	136	36	95.3600006103516	89	42.7259400486946	26	25	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	132.626262626263
314	11/14/2025 12:13:11 PM		2.41599988937378	176.245084404945	495.910003662109	128	136	36	95.3600006103516	93	46.26887999475	27	25	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	133.131313131313
315	11/14/2025 12:13:21 PM		2.66700005531311	194.550316035748	495.834014892578	128	136	36	95.3600006103516	85	51.0757874697447	27	26	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	133.131313131313
316	11/14/2025 12:13:31 PM		3.58299994468689	261.40792965889	495.691986083984	128	137	36	95.3600006103516	91	68.6181284487247	29	26	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
317	11/14/2025 12:13:41 PM		3.48499989509583	254.276257753372	495.855010986328	128	137	37	93.870002746582	86	66.7413264513016	27	26	16	75	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
318	11/14/2025 12:13:51 PM		2.45600008964539	179.171964526176	496.072998046875	128	137	37	93.870002746582	94	47.0349222421646	29	27	10	27	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
319	11/14/2025 12:14:01 PM		2.27500009536743	165.987767279148	496.2080078125	128	137	36	95.3600006103516	92	43.5685861855745	30	27	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
320	11/14/2025 12:14:11 PM		2.34200000762939	170.88336199522	496.161987304688	128	137	36	95.3600006103516	85	44.8517046868801	27	26	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
321	11/14/2025 12:14:21 PM		2.45799994468689	179.322691261768	496.121002197266	128	137	36	95.3600006103516	91	47.0732241868973	26	26	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
322	11/14/2025 12:14:31 PM		2.10599994659424	153.66638302803	496.148986816406	128	137	36	95.3600006103516	89	40.3320617973804	26	26	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
323	11/14/2025 12:14:41 PM		2.34400010108948	171.025894582272	496.045013427734	128	137	36	95.3600006103516	91	44.8900066316128	27	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
324	11/14/2025 12:14:51 PM		3.1340000629425	228.654858469963	496.174011230469	128	137	36	95.3600006103516	86	60.0193150341511	30	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
325	11/14/2025 12:15:01 PM		4.89300012588501	356.959050893784	495.93798828125	128	137	36	95.3600006103516	97	93.7059693038464	28	26	18	99	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
326	11/14/2025 12:15:11 PM		5.63299989700317	410.98775267601	495.936004638672	128	137	36	95.3600006103516	91	107.877729088068	28	25	23	86	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
327	11/14/2025 12:15:21 PM		5.42700004577637	395.944637060165	495.579986572266	128	137	36	95.3600006103516	86	103.932622075081	29	24	25	84	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
328	11/14/2025 12:15:31 PM		6.24100017547607	455.333197116852	495.826995849609	128	137	37	93.870002746582	64	119.521553814411	20	25	25	85	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
329	11/14/2025 12:15:41 PM		5.96500015258789	435.145685076714	496.015014648438	128	137	36	95.3600006103516	95	114.235872030258	31	25	23	123	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
330	11/14/2025 12:15:51 PM		6.02799987792969	439.758843183517	495.748992919922	128	137	36	95.3600006103516	86	115.442383289337	30	24	23	104	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
331	11/14/2025 12:16:01 PM		6.31199979782104	460.500848293304	496.102996826172	128	137	36	95.3600006103516	81	120.881272852421	33	25	25	71	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
332	11/14/2025 12:16:11 PM		6.19700002670288	452.11974978447	496.350006103516	128	137	37	93.870002746582	73	118.678911030293	28	25	26	111	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
333	11/14/2025 12:16:21 PM		5.53800010681152	404.029083251953	495.822998046875	128	137	38	92.379997253418	93	106.058386713266	33	26	23	85	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
334	11/14/2025 12:16:31 PM		5.83099985122681	425.388157367706	494.985992431641	128	137	36	95.3600006103516	81	111.669635027647	23	27	23	117	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
335	11/14/2025 12:16:41 PM		6.06699991226196	442.591148614883	496.660003662109	128	137	36	95.3600006103516	95	116.189271211624	28	26	22	98	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
336	11/14/2025 12:16:51 PM		6.20599985122681	452.755326032639	496.22900390625	128	137	36	95.3600006103516	81	118.85126978159	26	25	24	99	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
337	11/14/2025 12:17:01 PM		6.7020001411438	488.914185762405	496.661010742188	128	137	37	93.870002746582	96	128.350178897381	29	25	23	124	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
338	11/14/2025 12:17:11 PM		6.36899995803833	464.625549316406	496.467987060547	128	137	37	93.870002746582	94	121.972891688347	30	26	21	111	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
339	11/14/2025 12:17:21 PM		6.1230001449585	446.681275963783	496.627990722656	128	137	37	93.870002746582	52	117.261739075184	25	26	24	129	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
340	11/14/2025 12:17:31 PM		6.31500005722046	460.68919301033	496.140014648438	128	137	37	93.870002746582	92	120.93872576952	26	26	26	116	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
341	11/14/2025 12:17:41 PM		6.35200023651123	463.437116146088	495.742004394531	128	137	36	95.3600006103516	59	121.647325158119	27	25	29	136	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
342	11/14/2025 12:17:51 PM		6.54400014877319	477.392971515656	496.111999511719	128	137	38	92.379997253418	91	125.324311852455	31	26	28	119	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
343	11/14/2025 12:18:01 PM		6.99100017547607	509.998440742493	496.085998535156	128	137	37	93.870002746582	92	133.884823322296	31	25	30	56	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
344	11/14/2025 12:18:11 PM		6.05299997329712	441.593205928802	495.618988037109	128	137	38	92.379997253418	77	115.921157598495	29	25	27	123	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
345	11/14/2025 12:18:21 PM		6.32600021362305	461.480659246445	496.425994873047	128	137	38	92.379997253418	65	121.149386465549	30	26	25	106	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
346	11/14/2025 12:18:31 PM		6.8439998626709	499.326360225677	496.18798828125	128	137	37	93.870002746582	83	131.069630384445	28	27	20	67	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
347	11/14/2025 12:18:41 PM		6.78800010681152	495.218235254288	495.622009277344	128	137	38	92.379997253418	72	129.997162520885	26	25	26	93	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
348	11/14/2025 12:18:51 PM		7.17999982833862	523.832309246063	495.798004150391	128	137	38	92.379997253418	97	137.504370510578	30	26	26	124	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
349	11/14/2025 12:19:01 PM		6.81199979782104	496.988922357559	495.910003662109	128	137	39	90.8899993896484	58	130.456785857677	33	27	26	87	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
350	11/14/2025 12:19:11 PM		6.63199996948242	483.849585056305	496.028991699219	129	137	39	90.8899993896484	72	127.009610831738	22	27	32	48	0	0	0	0	0	0	0	0	0	0	0	0	0	134.141414141414
351	11/14/2025 12:19:21 PM		6.75099992752075	492.524814605713	495.710998535156	128	137	39	90.8899993896484	88	129.288576543331	29	26	32	60	0	0	0	0	0	0	0	0	0	0	0	0	0	133.636363636364
352	11/14/2025 12:19:31 PM		6.73899984359741	491.660821437836	495.967987060547	129	137	38	92.379997253418	90	129.058764874935	30	26	28	57	0	0	0	0	0	0	0	0	0	0	0	0	0	134.141414141414
353	11/14/2025 12:19:41 PM		7.66900014877319	559.520334005356	495.718994140625	129	138	37	93.870002746582	69	146.869222819805	30	26	29	127	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
354	11/14/2025 12:19:51 PM		6.77400016784668	494.175446033478	496.174011230469	129	138	37	93.870002746582	57	129.729048907757	26	26	26	86	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
355	11/14/2025 12:20:01 PM		7.63399982452393	556.925457715988	496.016998291016	129	138	37	93.870002746582	84	146.198938786983	30	25	29	168	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
356	11/14/2025 12:20:11 PM		7.2519998550415	529.038637876511	495.944000244141	129	138	38	92.379997253418	96	138.883240520954	32	26	25	107	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
357	11/14/2025 12:20:21 PM		7.14499998092651	521.251112222672	496.044006347656	129	138	37	93.870002746582	54	136.834086477757	23	25	25	130	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
358	11/14/2025 12:20:31 PM		6.54300022125244	477.342277765274	495.815002441406	129	137	37	93.870002746582	95	125.305160880089	33	25	27	142	0	0	0	0	0	0	0	0	0	0	0	0	0	134.141414141414
359	11/14/2025 12:20:41 PM		6.84700012207031	499.523448944092	496.309997558594	129	138	37	93.870002746582	24	131.127083301544	23	24	29	59	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
360	11/14/2025 12:20:51 PM		6.78599977493286	495.101934671402	495.954986572266	129	138	38	92.379997253418	67	129.958860576153	24	26	30	115	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
361	11/14/2025 12:21:01 PM		7.26700019836426	530.197620391846	495.77099609375	129	138	36	95.3600006103516	66	139.170505106449	19	24	32	146	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
362	11/14/2025 12:21:11 PM		7.4539999961853	543.78901720047	495.989013671875	129	138	37	93.870002746582	85	142.751750349998	29	25	29	53	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
363	11/14/2025 12:21:21 PM		7.14799976348877	521.498465538025	496.110992431641	129	138	37	93.870002746582	51	136.891539394855	23	27	25	44	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
364	11/14/2025 12:21:31 PM		7.20499992370605	525.623112916946	496.054992675781	129	138	38	92.379997253418	83	137.983144819736	28	27	27	88	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
365	11/14/2025 12:21:41 PM		8.16300010681152	595.557528734207	495.865997314453	129	138	37	93.870002746582	61	156.329829990864	23	26	29	139	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
366	11/14/2025 12:21:51 PM		7.87200021743774	574.293458461761	496.055999755859	129	138	38	92.379997253418	97	150.756883621216	33	25	29	119	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
367	11/14/2025 12:22:01 PM		6.5789999961853	479.969447851181	496.200012207031	129	138	37	93.870002746582	93	125.994595885277	28	25	27	116	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
368	11/14/2025 12:22:11 PM		7.16200017929077	522.495657205582	495.738006591797	129	138	36	95.3600006103516	97	137.159653007984	30	26	27	114	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
369	11/14/2025 12:22:21 PM		7.51000022888184	547.896820306778	495.221984863281	129	138	37	93.870002746582	95	143.824204802513	33	25	28	133	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
370	11/14/2025 12:22:31 PM		7.65799999237061	558.725702762604	495.968994140625	129	138	37	93.870002746582	87	146.658562123775	27	25	28	113	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
371	11/14/2025 12:22:41 PM		9.16300010681152	668.513077497482	496.156005859375	129	138	36	95.3600006103516	92	175.480856001377	27	24	32	117	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
372	11/14/2025 12:22:51 PM		5.38399982452393	392.80634522438	496.140991210938	129	138	37	93.870002746582	92	103.109123557806	30	27	23	112	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
373	11/14/2025 12:23:01 PM		3.99799990653992	291.667941212654	495.858001708984	129	138	37	93.870002746582	86	76.5658020973206	27	26	26	146	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
374	11/14/2025 12:23:11 PM		4.01100015640259	292.627903819084	496.175994873047	129	138	38	92.379997253418	71	76.8147647380829	28	25	28	158	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
375	11/14/2025 12:23:21 PM		4.14799976348877	302.585202455521	495.934997558594	129	138	38	92.379997253418	97	79.438454657793	34	25	31	143	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
376	11/14/2025 12:23:31 PM		4.02699995040894	293.759769201279	495.971008300781	129	138	38	92.379997253418	91	77.1211802959442	35	26	31	145	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
377	11/14/2025 12:23:41 PM		4.67799997329712	341.308495402336	495.848999023438	129	138	37	93.870002746582	93	89.5885035395622	25	26	30	133	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
378	11/14/2025 12:23:51 PM		4.82999992370605	352.408334612846	496.442993164062	129	138	37	93.870002746582	98	92.4994580447674	30	25	32	136	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
379	11/14/2025 12:24:01 PM		4.54300022125244	331.444001197815	496.644012451172	129	138	37	93.870002746582	76	87.0031155645847	28	25	32	162	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
380	11/14/2025 12:24:11 PM		4.7810001373291	348.824152350426	496.010009765625	129	138	38	92.379997253418	92	91.5610536932945	34	25	31	120	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
381	11/14/2025 12:24:21 PM		6.11100006103516	445.803898572922	496.571014404297	129	138	38	92.379997253418	95	117.031927406788	26	26	25	85	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
382	11/14/2025 12:24:31 PM		5.08400011062622	370.920860767365	496.217010498047	129	138	37	93.870002746582	94	97.363818436861	32	25	28	170	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
383	11/14/2025 12:24:41 PM		4.63100004196167	337.873390316963	496.324005126953	129	138	38	92.379997253418	94	88.688401132822	30	27	26	122	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
384	11/14/2025 12:24:51 PM		3.72099995613098	271.483111381531	496.009002685547	129	138	38	92.379997253418	93	71.2609693408012	28	26	24	93	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
385	11/14/2025 12:25:01 PM		4.58799982070923	334.70122218132	495.886993408203	129	138	38	92.379997253418	97	87.8649093210697	33	26	29	90	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
386	11/14/2025 12:25:11 PM		4.41499996185303	322.101277112961	496.140014648438	129	138	39	90.8899993896484	100	84.5517843961716	32	27	26	152	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
387	11/14/2025 12:25:21 PM		4.38000011444092	319.578793644905	496.260009765625	129	138	39	90.8899993896484	62	83.8814936578274	21	27	25	129	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
388	11/14/2025 12:25:31 PM		4.49100017547607	327.627512812614	496.339996337891	129	138	39	90.8899993896484	57	86.0072582960129	23	27	28	164	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
389	11/14/2025 12:25:41 PM		5.23000001907349	381.539216637611	495.885986328125	129	138	38	92.379997253418	96	100.159867107868	28	26	32	196	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
390	11/14/2025 12:25:51 PM		4.88000011444092	355.993992090225	495.785003662109	129	138	38	92.379997253418	82	93.457006663084	35	27	33	254	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
391	11/14/2025 12:26:01 PM		4.36199998855591	318.209606409073	496.346984863281	129	138	38	92.379997253418	41	83.5367761552334	24	28	25	171	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
392	11/14/2025 12:26:11 PM		4.85699987411499	354.3217420578	496.526000976562	129	138	37	93.870002746582	91	93.0165342986584	31	29	20	132	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
393	11/14/2025 12:26:21 PM		4.7960000038147	349.874049425125	496.212005615234	129	138	37	93.870002746582	89	91.8483249843121	39	27	23	178	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
394	11/14/2025 12:26:31 PM		4.79899978637695	350.118264555931	496.052001953125	129	138	37	93.870002746582	93	91.9057779014111	31	26	25	113	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
