Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
284	2/19/2026 7:31:29 PM		0.0036324446555227	0.11780678469222	∞	145	127	27	108.769996643066	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
285	2/19/2026 7:32:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
286	2/19/2026 7:33:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
287	2/19/2026 7:34:29 PM		NaN	NaN	∞	145	127	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
288	2/19/2026 7:35:29 PM		0.00231767841614783	0.0751665305870119	∞	145	127	26	110.26000213623	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
289	2/19/2026 7:36:29 PM		NaN	NaN	∞	145	128	26	110.26000213623	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
290	2/19/2026 7:37:29 PM		-0.161176562309265	-5.22724944166839	∞	145	128	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
291	2/19/2026 7:38:29 PM		NaN	NaN	∞	145	128	26	110.26000213623	73	11	13	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
292	2/19/2026 7:39:29 PM		0.200290873646736	6.49579768069088	1588.98706054688	145	128	26	110.26000213623	71	12	14	11	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
293	2/19/2026 7:40:29 PM		0.0252065826207399	0.817495345836505	1583.70397949219	145	128	26	110.26000213623	81	12	14	11	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
294	2/19/2026 7:41:29 PM		-0.0106177562847733	-0.344353151740506	∞	145	128	26	110.26000213623	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
295	2/19/2026 7:42:29 PM		-0.120675258338451	-3.91371846199036	∞	145	129	26	110.26000213623	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
296	2/19/2026 7:43:29 PM		-0.47769233584404	-15.4924308881164	∞	145	129	27	108.769996643066	89	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
297	2/19/2026 7:44:29 PM		-0.199789986014366	-6.47955271415412	∞	145	129	26	110.26000213623	86	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
298	2/19/2026 7:45:29 PM		NaN	NaN	∞	145	129	27	108.769996643066	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
299	2/19/2026 7:46:29 PM		NaN	NaN	1245.96704101562	145	129	26	110.26000213623	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
300	2/19/2026 7:47:29 PM		-0.383522361516953	-12.438328564167	∞	145	129	26	110.26000213623	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.181818181818
301	2/19/2026 7:48:29 PM		-0.176957920193672	-5.73906730860472	∞	145	130	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
302	2/19/2026 7:49:29 PM		NaN	NaN	∞	145	130	26	110.26000213623	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
303	2/19/2026 7:50:29 PM		-0.0877573192119598	-2.84612949471921	∞	145	130	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
304	2/19/2026 7:51:29 PM		-0.0535443760454655	-1.73654153477401	1659.791015625	145	130	26	110.26000213623	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
305	2/19/2026 7:52:29 PM		-0.119924679398537	-3.88937573879957	∞	145	130	27	108.769996643066	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
306	2/19/2026 7:53:29 PM		NaN	NaN	∞	145	131	27	108.769996643066	70	8	14	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
307	2/19/2026 7:54:29 PM		-0.122669704258442	-3.97840202786028	∞	145	131	27	108.769996643066	81	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
308	2/19/2026 7:55:29 PM		-0.151345670223236	-4.90841525606811	∞	145	131	26	110.26000213623	85	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
309	2/19/2026 7:56:29 PM		0.0181858837604523	0.589801312889904	∞	145	131	27	108.769996643066	84	10	14	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	139.191919191919
310	2/19/2026 7:57:29 PM		-0.118814460933208	-3.85336917825043	∞	145	132	26	110.26000213623	81	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
311	2/19/2026 7:58:29 PM		-0.0935323387384415	-3.03342395927757	∞	145	132	26	110.26000213623	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
312	2/19/2026 7:59:29 PM		-0.217069715261459	-7.03996634110808	∞	145	132	27	108.769996643066	88	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
313	2/19/2026 8:00:29 PM		-0.0766098350286484	-2.48459621798247	∞	145	132	26	110.26000213623	86	10	14	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
314	2/19/2026 8:01:29 PM		-0.0408216007053852	-1.32391877705231	∞	144	132	26	110.26000213623	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	139.191919191919
315	2/19/2026 8:02:29 PM		-0.0608512572944164	-1.97351700626314	1660.873046875	144	132	27	108.769996643066	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	139.191919191919
316	2/19/2026 8:03:29 PM		-0.0910174697637558	-2.95186217408627	1631.125	144	133	27	108.769996643066	81	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
317	2/19/2026 8:04:29 PM		-0.146182656288147	-4.74096955731511	∞	144	133	26	110.26000213623	84	11	14	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
318	2/19/2026 8:05:29 PM		-0.0326912142336369	-1.06023562839255	1634.90905761719	144	133	26	110.26000213623	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
319	2/19/2026 8:06:29 PM		0.0369744971394539	1.19915027171373	1658.78002929688	144	134	27	108.769996643066	83	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	140.20202020202
320	2/19/2026 8:07:29 PM		0.112840816378593	3.65963322110474	∞	143	134	26	110.26000213623	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	139.69696969697
321	2/19/2026 8:08:29 PM		-0.115337252616882	-3.74059695750475	∞	143	134	26	110.26000213623	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
322	2/19/2026 8:09:29 PM		-0.058450561016798	-1.89565813634545	∞	143	134	26	110.26000213623	83	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	139.69696969697
323	2/19/2026 8:10:29 PM		-0.104127168655396	-3.37703358381987	∞	143	135	26	110.26000213623	83	9	13	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	140.20202020202
324	2/19/2026 8:11:29 PM		-0.0374463349580765	-1.21445279801264	∞	143	135	26	110.26000213623	86	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	140.20202020202
325	2/19/2026 8:12:29 PM		-0.121078170835972	-3.92678542993963	∞	143	135	26	110.26000213623	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	140.20202020202
326	2/19/2026 8:13:29 PM		-0.0253728926181793	-0.822889100527391	1552.06994628906	143	136	27	108.769996643066	83	13	15	8	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
327	2/19/2026 8:14:29 PM		-0.0333006493747234	-1.08000067993999	∞	143	136	26	110.26000213623	78	11	14	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
328	2/19/2026 8:15:29 PM		-0.181094631552696	-5.87322888895869	∞	143	136	26	110.26000213623	85	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
329	2/19/2026 8:16:29 PM		-0.158863201737404	-5.15222302637994	∞	143	136	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
330	2/19/2026 8:17:29 PM		-0.130815982818604	-4.24260045401752	1270.80505371094	143	137	26	110.26000213623	85	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
331	2/19/2026 8:18:29 PM		-0.157708391547203	-5.11477058753371	∞	143	137	26	110.26000213623	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
332	2/19/2026 8:19:29 PM		-0.176739275455475	-5.7319762185216	1286.98303222656	142	137	26	110.26000213623	87	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
333	2/19/2026 8:20:29 PM		-0.100159280002117	-3.24834790080786	∞	142	137	26	110.26000213623	83	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
334	2/19/2026 8:21:29 PM		-0.145125329494476	-4.70667877234519	1603.06396484375	142	138	26	110.26000213623	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
335	2/19/2026 8:22:29 PM		0.1182511895895	3.83510123938322	∞	142	138	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	141.212121212121
336	2/19/2026 8:23:29 PM		0.00136369152460247	0.0442269974882947	∞	142	138	26	110.26000213623	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
337	2/19/2026 8:24:29 PM		-0.0130810840055346	-0.424243349698372	∞	142	138	26	110.26000213623	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	141.212121212121
338	2/19/2026 8:25:29 PM		NaN	NaN	∞	142	138	25	111.75	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	141.212121212121
339	2/19/2026 8:26:29 PM		NaN	NaN	∞	142	138	26	110.26000213623	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	141.212121212121
340	2/19/2026 8:27:29 PM		-0.0207886137068272	-0.674212578451261	1236.98400878906	142	138	26	110.26000213623	83	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
341	2/19/2026 8:28:29 PM		-0.128399088978767	-4.16421624831855	∞	142	139	26	110.26000213623	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
342	2/19/2026 8:29:29 PM		-0.0898409932851791	-2.91370691265911	∞	142	139	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
343	2/19/2026 8:30:29 PM		-0.0875947326421738	-2.84085664898157	∞	142	139	26	110.26000213623	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
344	2/19/2026 8:31:29 PM		NaN	NaN	∞	142	139	26	110.26000213623	66	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
345	2/19/2026 8:32:29 PM		-0.257183700799942	-8.34093494340777	∞	142	139	26	110.26000213623	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
346	2/19/2026 8:33:29 PM		-0.151092484593391	-4.90020434372127	∞	142	139	26	110.26000213623	85	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
347	2/19/2026 8:34:29 PM		NaN	NaN	∞	142	139	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
348	2/19/2026 8:35:29 PM		-0.0837455540895462	-2.71602056454867	∞	142	140	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
349	2/19/2026 8:36:29 PM		-0.185298785567284	-6.00957688875496	∞	142	140	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
350	2/19/2026 8:37:29 PM		NaN	NaN	∞	142	140	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
351	2/19/2026 8:38:29 PM		NaN	NaN	∞	142	140	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
352	2/19/2026 8:39:29 PM		NaN	NaN	∞	142	140	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
353	2/19/2026 8:40:29 PM		NaN	NaN	∞	142	140	27	108.769996643066	69	14	15	15	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
354	2/19/2026 8:41:29 PM		NaN	NaN	∞	142	140	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
355	2/19/2026 8:42:29 PM		0.0153845679014921	0.49894955009222	∞	142	141	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
356	2/19/2026 8:43:29 PM		0.163127869367599	5.29053364880383	∞	142	141	27	108.769996643066	36	17	15	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
357	2/19/2026 8:44:29 PM		NaN	NaN	564.31298828125	142	141	27	108.769996643066	4	12	15	16	21	3	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
358	2/19/2026 8:45:29 PM		0.288441181182861	9.35467248782516	∞	142	141	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
359	2/19/2026 8:46:29 PM		NaN	NaN	∞	142	141	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
360	2/19/2026 8:47:29 PM		NaN	NaN	∞	142	141	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
361	2/19/2026 8:48:29 PM		-0.0046027610078454	-0.149275919829961	∞	142	141	28	107.279998779297	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
362	2/19/2026 8:49:29 PM		NaN	NaN	∞	143	141	26	110.26000213623	0	8	14	13	175	2	0	0	0	0	0	0	0	1	0	0	0	0	143.232323232323
363	2/19/2026 8:50:29 PM		NaN	NaN	∞	143	141	26	110.26000213623	0	8	15	13	254	2	0	0	0	0	0	0	0	1	0	0	0	0	143.232323232323
364	2/19/2026 8:51:29 PM		NaN	NaN	∞	143	141	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	143.232323232323
365	2/19/2026 8:52:29 PM		0.021978659555316	0.712807942181826	∞	142	141	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
366	2/19/2026 8:53:29 PM		0.0367777086794376	1.19276808109134	1296.99401855469	142	141	27	108.769996643066	83	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
367	2/19/2026 8:54:29 PM		0.00661365129053593	0.21449275809573	∞	142	141	26	110.26000213623	81	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
368	2/19/2026 8:55:29 PM		0.0148638365790248	0.482061272487044	∞	142	141	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
369	2/19/2026 8:56:29 PM		0.0350758545100689	1.13757377257571	∞	142	141	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
370	2/19/2026 8:57:29 PM		0.00728515721857548	0.236270920140669	∞	142	141	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
371	2/19/2026 8:58:29 PM		-0.249011248350143	-8.07588826864958	∞	142	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
372	2/19/2026 8:59:29 PM		-0.0354041196405888	-1.14822004688904	∞	142	141	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
373	2/19/2026 9:00:29 PM		-0.0434594713151455	-1.40946971951053	∞	142	141	27	108.769996643066	0	17	15	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
374	2/19/2026 9:01:29 PM		NaN	NaN	∞	142	142	27	108.769996643066	0	17	15	12	30	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
375	2/19/2026 9:02:29 PM		0.0373109467327595	1.21006193803623	1808.49597167969	142	142	27	108.769996643066	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	143.232323232323
376	2/19/2026 9:03:29 PM		0.119205251336098	3.86604303494096	1810.90002441406	142	142	27	108.769996643066	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
377	2/19/2026 9:04:29 PM		0.00944484956562519	0.306313665350899	∞	142	142	27	108.769996643066	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
378	2/19/2026 9:05:29 PM		-0.010895156301558	-0.353349736542441	∞	142	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
379	2/19/2026 9:06:29 PM		0.208986312150955	6.77780681289732	∞	142	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
380	2/19/2026 9:07:29 PM		0.290812969207764	9.43159405142069	∞	141	142	26	110.26000213623	0	14	15	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
381	2/19/2026 9:08:29 PM		-0.116239808499813	-3.76986865885556	∞	141	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
382	2/19/2026 9:09:29 PM		-0.030990157276392	-1.00506719900295	∞	141	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
383	2/19/2026 9:10:29 PM		-0.039577029645443	-1.28355509368703	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
384	2/19/2026 9:11:29 PM		-0.336425453424454	-10.9108901582658	1247.38098144531	141	142	27	108.769996643066	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
385	2/19/2026 9:12:29 PM		-0.201515555381775	-6.53551616705954	∞	141	142	27	108.769996643066	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
386	2/19/2026 9:13:29 PM		NaN	NaN	∞	141	142	27	108.769996643066	0	15	15	16	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
387	2/19/2026 9:14:29 PM		NaN	NaN	∞	141	142	26	110.26000213623	0	15	14	12	236	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
388	2/19/2026 9:15:29 PM		NaN	NaN	∞	141	142	27	108.769996643066	0	15	14	11	70	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
389	2/19/2026 9:16:29 PM		0.0365382470190525	1.18500182870775	554.085021972656	141	142	26	110.26000213623	35	16	14	13	21	3	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
390	2/19/2026 9:17:29 PM		0.0000926967404666357	0.00300632407288504	558.377990722656	141	142	27	108.769996643066	27	16	15	15	20	3	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
391	2/19/2026 9:18:29 PM		1.01623821258545	32.9584546387196	∞	141	142	27	108.769996643066	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
392	2/19/2026 9:19:29 PM		0.108743362128735	3.52674527093768	1847.67700195312	141	142	28	107.279998779297	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
393	2/19/2026 9:20:29 PM		0.401386886835098	13.0177075043321	∞	141	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
394	2/19/2026 9:21:29 PM		NaN	NaN	∞	141	142	27	108.769996643066	4	15	14	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
395	2/19/2026 9:22:29 PM		0.150953441858292	4.89569487981498	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
396	2/19/2026 9:23:29 PM		0.60760372877121	19.705693423748	∞	141	142	27	108.769996643066	0	16	14	11	100	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
397	2/19/2026 9:24:29 PM		-0.195804864168167	-6.35030837729573	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
398	2/19/2026 9:25:29 PM		-0.0514918081462383	-1.66997298365459	∞	141	142	26	110.26000213623	0	18	14	12	31	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
399	2/19/2026 9:26:29 PM		0.10403224080801	3.37395512033254	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
400	2/19/2026 9:27:29 PM		0.238492697477341	7.73475235328078	∞	141	142	27	108.769996643066	66	15	14	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
401	2/19/2026 9:28:29 PM		0.0237247254699469	0.76943602762185	∞	141	142	27	108.769996643066	66	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
402	2/19/2026 9:29:29 PM		5.44760799407959	176.675833761692	∞	141	142	28	107.279998779297	28	21	16	13	163	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
403	2/19/2026 9:30:29 PM		5.8735294342041	190.489250421524	578.031982421875	141	142	29	105.790000915527	9	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
404	2/19/2026 9:31:29 PM		6.04362821578979	196.005856990814	∞	141	142	29	105.790000915527	0	22	16	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
405	2/19/2026 9:32:29 PM		5.97834730148315	193.888682126999	507.872985839844	141	142	30	104.300003051758	11	18	18	12	200	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
406	2/19/2026 9:33:29 PM		5.67780780792236	184.14164185524	∞	141	143	29	105.790000915527	0	24	17	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
407	2/19/2026 9:34:29 PM		6.18172264099121	200.484515726566	504.191009521484	141	142	29	105.790000915527	81	21	16	15	145	3	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
408	2/19/2026 9:35:29 PM		5.72919654846191	185.808272659779	504.110992431641	141	143	29	105.790000915527	55	23	17	10	254	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
409	2/19/2026 9:36:29 PM		6.76497030258179	219.400312006474	∞	141	143	30	104.300003051758	0	18	18	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
410	2/19/2026 9:37:29 PM		6.23666858673096	202.266508340836	∞	141	143	29	105.790000915527	0	21	17	13	210	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
411	2/19/2026 9:38:29 PM		6.47649002075195	210.044351220131	∞	142	143	30	104.300003051758	0	15	17	14	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
412	2/19/2026 9:39:29 PM		5.23377418518066	169.740821421146	504.563995361328	142	143	30	104.300003051758	94	23	17	13	254	0	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
413	2/19/2026 9:40:29 PM		6.18060159683228	200.448158383369	∞	142	143	30	104.300003051758	0	23	18	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
414	2/19/2026 9:41:29 PM		6.19173717498779	200.809317827225	508.4580078125	142	143	30	104.300003051758	77	19	17	13	254	0	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
415	2/19/2026 9:42:29 PM		5.3524489402771	173.589657247066	∞	142	143	29	105.790000915527	0	25	17	16	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
416	2/19/2026 9:43:29 PM		5.90382671356201	191.47185087204	∞	142	143	30	104.300003051758	59	25	17	14	170	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
417	2/19/2026 9:44:29 PM		6.2503776550293	202.711124718189	∞	142	143	29	105.790000915527	0	27	17	16	254	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
418	2/19/2026 9:45:29 PM		5.43902587890625	176.397500932217	505.425994873047	142	143	30	104.300003051758	83	23	18	13	236	0	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
419	2/19/2026 9:46:29 PM		5.32355785369873	172.652667760849	∞	143	143	30	104.300003051758	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
420	2/19/2026 9:47:29 PM		5.95433664321899	193.10996979475	∞	143	143	29	105.790000915527	57	19	17	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
421	2/19/2026 9:48:29 PM		5.78199529647827	187.520635128021	∞	143	143	29	105.790000915527	0	20	16	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
422	2/19/2026 9:49:29 PM		7.09960079193115	230.252972245216	526.241027832031	143	143	29	105.790000915527	41	13	17	15	254	3	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
423	2/19/2026 9:50:29 PM		6.98992872238159	226.696121692657	∞	143	143	29	105.790000915527	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
424	2/19/2026 9:51:29 PM		6.32120895385742	205.008316040039	520.0830078125	143	143	30	104.300003051758	28	16	18	13	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
425	2/19/2026 9:52:29 PM		6.27548027038574	203.525242209435	503.617004394531	143	143	29	105.790000915527	79	23	17	11	254	3	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
426	2/19/2026 9:53:29 PM		5.93689680099487	192.54437237978	∞	143	143	30	104.300003051758	0	25	18	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
