00:18:10,00:18:10,00:18:10,A,112.32,677.0,44.0,00:18:10
00:19:10,00:19:10,00:19:10,A,113.21,676.0,44.0,00:19:10
00:20:10,00:20:10,00:20:10,A,112.88,676.5,44.0,00:20:10
00:21:10,00:21:10,00:21:10,A,112.36,675.7,44.0,00:21:10
00:22:10,00:22:10,00:22:10,A,111.85,675.8,44.0,00:22:10
00:23:10,00:23:10,00:23:10,A,111.94,677.8,44.0,00:23:10
00:24:10,00:24:10,00:24:10,A,110.81,675.7,44.0,00:24:10
00:25:10,00:25:10,00:25:10,A,111.7,676.3,44.0,00:25:10
00:26:10,00:26:10,00:26:10,A,65.95,676.8,44.0,00:26:10
00:27:10,00:27:10,00:27:10,A,2.41,677.5,44.0,00:27:10
00:28:10,00:28:10,00:28:10,A,2.3,677.7,44.0,00:28:10
00:29:10,00:29:10,00:29:10,A,2.26,677.7,44.0,00:29:10
00:30:10,00:30:10,00:30:10,A,2.34,677.7,44.0,00:30:10
00:31:10,00:31:10,00:31:10,A,2.29,677.9,44.0,00:31:10
00:32:10,00:32:10,00:32:10,A,2.39,677.7,44.0,00:32:10
00:33:10,00:33:10,00:33:10,A,2.28,678.0,44.0,00:33:10
00:34:10,00:34:10,00:34:10,A,2.29,677.9,44.0,00:34:10
00:35:10,00:35:10,00:35:10,A,2.37,677.5,44.0,00:35:10
00:36:10,00:36:10,00:36:10,A,2.3,677.6,44.0,00:36:10
00:37:10,00:37:10,00:37:10,A,2.38,677.4,44.0,00:37:10
00:38:10,00:38:10,00:38:10,A,2.34,677.2,44.0,00:38:10
00:39:10,00:39:10,00:39:10,A,2.31,677.3,44.0,00:39:10
00:40:10,00:40:10,00:40:10,A,2.42,677.0,44.0,00:40:10
00:41:10,00:41:10,00:41:10,A,2.33,677.1,44.0,00:41:10
00:42:10,00:42:10,00:42:10,A,2.3,677.0,44.0,00:42:10
00:43:10,00:43:10,00:43:10,A,2.38,677.1,44.0,00:43:10
00:44:10,00:44:10,00:44:10,A,2.27,677.3,44.0,00:44:10
00:45:10,00:45:10,00:45:10,A,2.3,677.1,44.0,00:45:10
00:46:10,00:46:10,00:46:10,A,2.35,677.0,44.0,00:46:10
00:47:10,00:47:10,00:47:10,A,2.29,677.3,44.0,00:47:10
00:48:10,00:48:10,00:48:10,A,2.27,677.0,44.0,00:48:10
00:49:10,00:49:10,00:49:10,A,2.37,677.0,44.0,00:49:10
00:50:10,00:50:10,00:50:10,A,2.34,677.3,44.0,00:50:10
00:51:10,00:51:10,00:51:10,A,2.3,677.5,44.0,00:51:10
00:52:10,00:52:10,00:52:10,A,2.44,676.9,44.0,00:52:10
00:53:10,00:53:10,00:53:10,A,2.36,676.8,44.0,00:53:10
00:54:10,00:54:10,00:54:10,A,2.41,676.6,44.0,00:54:10
00:55:10,00:55:10,00:55:10,A,2.56,676.1,44.0,00:55:10
00:56:10,00:56:10,00:56:10,A,2.5,676.3,44.0,00:56:10
00:57:10,00:57:10,00:57:10,A,2.53,676.2,44.0,00:57:10
00:58:10,00:58:10,00:58:10,A,2.63,676.4,44.0,00:58:10
00:59:10,00:59:10,00:59:10,A,2.56,676.4,44.0,00:59:10
01:00:10,01:00:10,01:00:10,A,2.59,676.2,44.0,01:00:10
01:01:10,01:01:10,01:01:10,A,2.49,676.2,44.0,01:01:10
01:02:10,01:02:10,01:02:10,A,2.58,676.2,44.0,01:02:10
01:03:10,01:03:10,01:03:10,A,2.62,676.2,44.0,01:03:10
01:04:10,01:04:10,01:04:10,A,2.46,676.0,44.0,01:04:10
01:05:10,01:05:10,01:05:10,A,2.29,676.0,44.0,01:05:10
01:06:10,01:06:10,01:06:10,A,2.29,675.9,44.0,01:06:10
01:07:10,01:07:10,01:07:10,A,2.28,675.9,44.0,01:07:10
01:08:10,01:08:10,01:08:10,A,1.94,676.8,44.0,01:08:10
01:09:10,01:09:10,01:09:10,A,2.1,677.3,44.0,01:09:10
01:10:10,01:10:10,01:10:10,A,2.17,677.4,44.0,01:10:10
01:11:10,01:11:10,01:11:10,A,2.3,677.1,44.0,01:11:10
01:12:10,01:12:10,01:12:10,A,2.28,677.1,44.0,01:12:10
01:13:10,01:13:10,01:13:10,A,2.19,677.2,44.0,01:13:10
01:14:10,01:14:10,01:14:10,A,2.21,677.5,44.0,01:14:10
01:15:10,01:15:10,01:15:10,A,2.17,677.7,44.0,01:15:10
01:16:10,01:16:10,01:16:10,A,2.24,677.5,44.0,01:16:10
01:17:10,01:17:10,01:17:10,A,2.27,677.3,44.0,01:17:10
01:18:10,01:18:10,01:18:10,A,2.41,676.9,44.0,01:18:10
01:19:10,01:19:10,01:19:10,A,2.26,676.6,44.0,01:19:10
01:20:10,01:20:10,01:20:10,A,2.37,676.4,44.0,01:20:10
01:21:10,01:21:10,01:21:10,A,2.36,676.5,44.0,01:21:10
01:22:10,01:22:10,01:22:10,A,2.3,676.5,44.0,01:22:10
01:23:10,01:23:10,01:23:10,A,2.28,676.6,44.0,01:23:10
01:24:10,01:24:10,01:24:10,A,102.3,688.4,44.0,01:24:10
01:25:10,01:25:10,01:25:10,A,145.97,678.7,44.0,01:25:10
01:26:10,01:26:10,01:26:10,A,126.15,676.9,44.0,01:26:10
01:27:10,01:27:10,01:27:10,A,125.02,676.6,44.0,01:27:10
01:28:10,01:28:10,01:28:10,A,121.97,676.7,44.0,01:28:10
01:29:10,01:29:10,01:29:10,A,118.36,676.9,44.0,01:29:10
01:30:10,01:30:10,01:30:10,A,116.11,675.6,44.0,01:30:10
01:31:10,01:31:10,01:31:10,A,115.21,675.7,44.0,01:31:10
01:32:10,01:32:10,01:32:10,A,116.83,676.9,44.0,01:32:10
01:33:10,01:33:10,01:33:10,A,123.25,677.0,44.0,01:33:10
01:34:10,01:34:10,01:34:10,A,129.35,676.4,44.0,01:34:10
01:35:10,01:35:10,01:35:10,A,129.59,676.4,44.0,01:35:10
01:36:10,01:36:10,01:36:10,A,128.47,676.3,44.0,01:36:10
01:37:10,01:37:10,01:37:10,A,127.38,675.8,44.0,01:37:10
01:38:10,01:38:10,01:38:10,A,126.5,676.5,44.0,01:38:10
01:39:10,01:39:10,01:39:10,A,125.34,676.7,44.0,01:39:10
01:40:10,01:40:10,01:40:10,A,123.77,676.4,44.0,01:40:10
01:41:10,01:41:10,01:41:10,A,123.09,676.8,44.0,01:41:10
01:42:10,01:42:10,01:42:10,A,121.51,676.9,44.0,01:42:10
01:43:10,01:43:10,01:43:10,A,121.29,676.7,44.0,01:43:10
01:44:10,01:44:10,01:44:10,A,120.82,677.2,44.0,01:44:10
01:45:10,01:45:10,01:45:10,A,119.64,676.4,44.0,01:45:10
01:46:10,01:46:10,01:46:10,A,118.59,676.7,44.0,01:46:10
01:47:10,01:47:10,01:47:10,A,117.21,676.7,44.0,01:47:10
01:48:10,01:48:10,01:48:10,A,116.44,677.1,44.0,01:48:10
01:49:10,01:49:10,01:49:10,A,114.89,676.9,44.0,01:49:10
01:50:10,01:50:10,01:50:10,A,114.78,677.2,44.0,01:50:10
01:51:10,01:51:10,01:51:10,A,114.98,677.1,44.0,01:51:10
01:52:10,01:52:10,01:52:10,A,114.25,677.6,44.0,01:52:10
01:53:10,01:53:10,01:53:10,A,113.77,676.9,44.0,01:53:10
01:54:10,01:54:10,01:54:10,A,114.12,677.0,44.0,01:54:10
01:55:10,01:55:10,01:55:10,A,111.77,677.3,44.0,01:55:10
01:56:10,01:56:10,01:56:10,A,110.5,677.6,44.0,01:56:10
01:57:10,01:57:10,01:57:10,A,112.73,677.2,44.0,01:57:10
01:58:10,01:58:10,01:58:10,A,113.1,676.9,44.0,01:58:10
01:59:10,01:59:10,01:59:10,A,112.56,676.6,44.0,01:59:10
02:00:10,02:00:10,02:00:10,A,112.32,677.0,44.0,02:00:10
02:01:10,02:01:10,02:01:10,A,112.17,677.6,44.0,02:01:10
02:02:10,02:02:10,02:02:10,A,112.38,676.9,44.0,02:02:10
02:03:10,02:03:10,02:03:10,A,111.56,677.3,44.0,02:03:10
02:04:10,02:04:10,02:04:10,A,111.89,677.2,44.0,02:04:10
02:05:10,02:05:10,02:05:10,A,110.11,677.9,44.0,02:05:10
02:06:10,02:06:10,02:06:10,A,110.66,678.1,44.0,02:06:10
02:07:10,02:07:10,02:07:10,A,110.17,677.0,44.0,02:07:10
02:08:10,02:08:10,02:08:10,A,109.94,677.5,44.0,02:08:10
02:09:10,02:09:10,02:09:10,A,109.75,677.1,44.0,02:09:10
02:10:10,02:10:10,02:10:10,A,109.66,676.9,44.0,02:10:10
02:11:10,02:11:10,02:11:10,A,108.93,676.9,44.0,02:11:10
02:12:10,02:12:10,02:12:10,A,109.69,677.3,44.0,02:12:10
02:13:10,02:13:10,02:13:10,A,108.59,677.5,44.0,02:13:10
02:14:10,02:14:10,02:14:10,A,108.26,676.6,44.0,02:14:10
02:15:10,02:15:10,02:15:10,A,108.69,676.0,44.0,02:15:10
02:16:10,02:16:10,02:16:10,A,108.76,676.9,44.0,02:16:10
02:17:10,02:17:10,02:17:10,A,108.87,676.6,44.0,02:17:10
02:18:10,02:18:10,02:18:10,A,108.49,675.8,44.0,02:18:10
02:19:10,02:19:10,02:19:10,A,109.11,676.9,44.0,02:19:10
02:20:10,02:20:10,02:20:10,A,108.48,676.3,44.0,02:20:10
02:21:10,02:21:10,02:21:10,A,108.68,677.0,44.0,02:21:10
02:22:10,02:22:10,02:22:10,A,108.03,676.8,44.0,02:22:10
02:23:10,02:23:10,02:23:10,A,107.99,676.2,44.0,02:23:10
02:24:10,02:24:10,02:24:10,A,108.46,676.5,44.0,02:24:10
02:25:10,02:25:10,02:25:10,A,108.17,676.3,44.0,02:25:10
02:26:10,02:26:10,02:26:10,A,108.47,676.0,44.0,02:26:10
02:27:10,02:27:10,02:27:10,A,108.23,676.0,44.0,02:27:10
02:28:10,02:28:10,02:28:10,A,107.91,676.1,44.0,02:28:10
02:29:10,02:29:10,02:29:10,A,107.97,676.3,44.0,02:29:10
02:30:10,02:30:10,02:30:10,A,107.8,676.2,44.0,02:30:10
02:31:10,02:31:10,02:31:10,A,107.78,676.1,44.0,02:31:10
02:32:10,02:32:10,02:32:10,A,108.67,675.8,44.0,02:32:10
02:33:10,02:33:10,02:33:10,A,108.42,675.5,44.0,02:33:10
02:34:10,02:34:10,02:34:10,A,107.9,675.1,44.0,02:34:10
02:35:10,02:35:10,02:35:10,A,108.64,675.5,44.0,02:35:10
02:36:10,02:36:10,02:36:10,A,108.14,675.7,44.0,02:36:10
02:37:10,02:37:10,02:37:10,A,107.87,675.7,44.0,02:37:10
02:38:10,02:38:10,02:38:10,A,108.16,675.2,44.0,02:38:10
02:39:10,02:39:10,02:39:10,A,108.2,675.2,44.0,02:39:10
02:40:10,02:40:10,02:40:10,A,107.47,675.1,44.0,02:40:10
02:41:10,02:41:10,02:41:10,A,107.45,675.2,44.0,02:41:10
02:42:10,02:42:10,02:42:10,A,108.66,675.3,44.0,02:42:10
02:43:10,02:43:10,02:43:10,A,107.63,675.6,44.0,02:43:10
02:44:10,02:44:10,02:44:10,A,107.64,675.8,44.0,02:44:10
02:45:10,02:45:10,02:45:10,A,107.77,675.5,44.0,02:45:10
02:46:10,02:46:10,02:46:10,A,107.39,675.6,44.0,02:46:10
02:47:10,02:47:10,02:47:10,A,108.83,675.7,44.0,02:47:10
02:48:10,02:48:10,02:48:10,A,108.68,675.5,44.0,02:48:10
02:49:10,02:49:10,02:49:10,A,108.65,675.8,44.0,02:49:10
02:50:10,02:50:10,02:50:10,A,108.46,675.6,44.0,02:50:10
02:51:10,02:51:10,02:51:10,A,109.38,675.6,44.0,02:51:10
02:52:10,02:52:10,02:52:10,A,109.21,676.0,44.0,02:52:10
02:53:10,02:53:10,02:53:10,A,108.79,675.7,44.0,02:53:10
02:54:10,02:54:10,02:54:10,A,109.42,674.5,44.0,02:54:10
02:55:10,02:55:10,02:55:10,A,66.97,677.1,44.0,02:55:10
02:56:10,02:56:10,02:56:10,A,2.44,678.6,45.0,02:56:10
02:57:10,02:57:10,02:57:10,A,2.31,678.8,44.0,02:57:10
02:58:10,02:58:10,02:58:10,A,2.28,678.9,44.0,02:58:10
02:59:10,02:59:10,02:59:10,A,2.24,678.4,45.0,02:59:10
03:00:10,03:00:10,03:00:10,A,2.25,678.3,45.0,03:00:10
03:01:10,03:01:10,03:01:10,A,2.2,678.4,44.0,03:01:10
03:02:10,03:02:10,03:02:10,A,2.33,678.4,44.0,03:02:10
03:03:10,03:03:10,03:03:10,A,2.39,678.2,45.0,03:03:10
03:04:10,03:04:10,03:04:10,A,2.33,678.5,45.0,03:04:10
03:05:10,03:05:10,03:05:10,A,2.28,678.9,45.0,03:05:10
03:06:10,03:06:10,03:06:10,A,2.42,678.4,45.0,03:06:10
03:07:10,03:07:10,03:07:10,A,2.25,678.8,45.0,03:07:10
03:08:10,03:08:10,03:08:10,A,2.28,678.9,45.0,03:08:10
03:09:10,03:09:10,03:09:10,A,2.32,678.9,45.0,03:09:10
03:10:10,03:10:10,03:10:10,A,2.32,678.9,44.0,03:10:10
03:11:10,03:11:10,03:11:10,A,2.32,678.8,44.0,03:11:10
03:12:10,03:12:10,03:12:10,A,2.38,678.4,45.0,03:12:10
03:13:10,03:13:10,03:13:10,A,2.27,678.7,45.0,03:13:10
03:14:10,03:14:10,03:14:10,A,2.3,678.2,44.0,03:14:10
03:15:10,03:15:10,03:15:10,A,2.32,678.3,45.0,03:15:10
03:16:10,03:16:10,03:16:10,A,2.25,678.2,45.0,03:16:10
03:17:10,03:17:10,03:17:10,A,2.35,678.5,45.0,03:17:10
03:18:10,03:18:10,03:18:10,A,2.34,677.7,45.0,03:18:10
03:19:10,03:19:10,03:19:10,A,2.26,678.5,44.0,03:19:10
03:20:10,03:20:10,03:20:10,A,2.32,678.4,44.0,03:20:10
03:21:10,03:21:10,03:21:10,A,2.37,677.5,44.0,03:21:10
03:22:10,03:22:10,03:22:10,A,2.43,677.9,44.0,03:22:10
03:23:10,03:23:10,03:23:10,A,2.38,677.7,44.0,03:23:10
03:24:10,03:24:10,03:24:10,A,2.4,676.5,44.0,03:24:10
03:25:10,03:25:10,03:25:10,A,2.54,676.0,44.0,03:25:10
03:26:10,03:26:10,03:26:10,A,2.54,676.0,44.0,03:26:10
03:27:10,03:27:10,03:27:10,A,2.41,676.3,44.0,03:27:10
03:28:10,03:28:10,03:28:10,A,2.5,675.8,44.0,03:28:10
03:29:10,03:29:10,03:29:10,A,2.37,676.7,44.0,03:29:10
03:30:10,03:30:10,03:30:10,A,2.45,676.4,44.0,03:30:10
03:31:10,03:31:10,03:31:10,A,2.45,676.3,44.0,03:31:10
03:32:10,03:32:10,03:32:10,A,2.48,676.1,44.0,03:32:10
03:33:10,03:33:10,03:33:10,A,2.48,676.0,44.0,03:33:10
03:34:10,03:34:10,03:34:10,A,2.38,676.4,44.0,03:34:10
03:35:10,03:35:10,03:35:10,A,2.49,675.9,44.0,03:35:10
03:36:10,03:36:10,03:36:10,A,2.47,675.8,44.0,03:36:10
03:37:10,03:37:10,03:37:10,A,2.41,676.0,44.0,03:37:10
03:38:10,03:38:10,03:38:10,A,2.49,675.8,44.0,03:38:10
03:39:10,03:39:10,03:39:10,A,2.45,675.7,44.0,03:39:10
03:40:10,03:40:10,03:40:10,A,2.4,675.9,45.0,03:40:10
03:41:10,03:41:10,03:41:10,A,2.37,676.0,45.0,03:41:10
03:42:10,03:42:10,03:42:10,A,2.43,675.7,45.0,03:42:10
03:43:10,03:43:10,03:43:10,A,2.43,675.8,45.0,03:43:10
03:44:10,03:44:10,03:44:10,A,2.32,675.8,45.0,03:44:10
03:45:10,03:45:10,03:45:10,A,2.41,675.9,45.0,03:45:10
03:46:10,03:46:10,03:46:10,A,2.37,676.4,45.0,03:46:10
03:47:10,03:47:10,03:47:10,A,2.49,676.0,45.0,03:47:10
03:48:10,03:48:10,03:48:10,A,2.51,675.6,45.0,03:48:10
03:49:10,03:49:10,03:49:10,A,2.38,675.8,45.0,03:49:10
03:50:10,03:50:10,03:50:10,A,2.51,675.7,45.0,03:50:10
03:51:10,03:51:10,03:51:10,A,2.44,675.6,45.0,03:51:10
03:52:10,03:52:10,03:52:10,A,2.5,675.4,45.0,03:52:10
03:53:10,03:53:10,03:53:10,A,2.46,675.3,45.0,03:53:10
03:54:10,03:54:10,03:54:10,A,2.41,675.3,45.0,03:54:10
03:55:10,03:55:10,03:55:10,A,2.35,675.2,45.0,03:55:10
03:56:10,03:56:10,03:56:10,A,2.44,675.3,45.0,03:56:10
03:57:10,03:57:10,03:57:10,A,2.36,675.4,45.0,03:57:10
03:58:10,03:58:10,03:58:10,A,2.34,675.6,45.0,03:58:10
03:59:10,03:59:10,03:59:10,A,2.44,675.4,45.0,03:59:10
04:00:10,04:00:10,04:00:10,A,2.26,675.8,45.0,04:00:10
04:01:10,04:01:10,04:01:10,A,2.34,675.9,45.0,04:01:10
04:02:10,04:02:10,04:02:10,A,2.32,675.9,45.0,04:02:10
04:03:10,04:03:10,04:03:10,A,2.37,676.0,45.0,04:03:10
04:04:10,04:04:10,04:04:10,A,2.37,676.0,45.0,04:04:10
04:05:10,04:05:10,04:05:10,A,2.41,675.9,45.0,04:05:10
04:06:10,04:06:10,04:06:10,A,2.36,675.7,45.0,04:06:10
04:07:10,04:07:10,04:07:10,A,2.28,676.0,45.0,04:07:10
04:08:10,04:08:10,04:08:10,A,2.35,675.9,45.0,04:08:10
04:09:10,04:09:10,04:09:10,A,2.35,675.9,45.0,04:09:10
04:10:10,04:10:10,04:10:10,A,2.42,675.7,45.0,04:10:10
04:11:10,04:11:10,04:11:10,A,2.43,675.5,45.0,04:11:10
04:12:10,04:12:10,04:12:10,A,2.33,675.8,45.0,04:12:10
04:13:10,04:13:10,04:13:10,A,2.36,676.1,45.0,04:13:10
04:14:10,04:14:10,04:14:10,A,2.42,676.2,45.0,04:14:10
04:15:10,04:15:10,04:15:10,A,2.36,676.3,45.0,04:15:10
04:16:10,04:16:10,04:16:10,A,2.36,676.1,45.0,04:16:10
04:17:10,04:17:10,04:17:10,A,2.39,676.1,45.0,04:17:10
04:18:10,04:18:10,04:18:10,A,2.34,676.5,45.0,04:18:10
04:19:10,04:19:10,04:19:10,A,2.32,677.0,45.0,04:19:10
04:20:10,04:20:10,04:20:10,A,2.36,676.5,45.0,04:20:10
04:21:10,04:21:10,04:21:10,A,2.29,677.4,45.0,04:21:10
04:22:10,04:22:10,04:22:10,A,2.4,676.5,45.0,04:22:10
04:23:10,04:23:10,04:23:10,A,2.42,676.3,45.0,04:23:10
04:24:10,04:24:10,04:24:10,A,2.45,676.2,45.0,04:24:10
04:25:10,04:25:10,04:25:10,A,2.38,676.6,45.0,04:25:10
04:26:10,04:26:10,04:26:10,A,2.38,676.6,45.0,04:26:10
04:27:10,04:27:10,04:27:10,A,2.45,675.9,45.0,04:27:10
04:28:10,04:28:10,04:28:10,A,2.46,675.5,45.0,04:28:10
04:29:10,04:29:10,04:29:10,A,2.4,675.5,45.0,04:29:10
04:30:10,04:30:10,04:30:10,A,2.39,675.7,45.0,04:30:10
04:31:10,04:31:10,04:31:10,A,2.55,675.2,45.0,04:31:10
04:32:10,04:32:10,04:32:10,A,2.42,675.2,45.0,04:32:10
04:33:10,04:33:10,04:33:10,A,2.35,675.5,45.0,04:33:10
04:34:10,04:34:10,04:34:10,A,2.41,675.8,45.0,04:34:10
04:35:10,04:35:10,04:35:10,A,2.39,675.8,45.0,04:35:10
04:36:10,04:36:10,04:36:10,A,2.35,676.2,45.0,04:36:10
04:37:10,04:37:10,04:37:10,A,2.37,676.1,45.0,04:37:10
04:38:10,04:38:10,04:38:10,A,2.44,675.6,45.0,04:38:10
04:39:10,04:39:10,04:39:10,A,2.39,675.9,45.0,04:39:10
04:40:10,04:40:10,04:40:10,A,2.28,676.4,45.0,04:40:10
04:41:10,04:41:10,04:41:10,A,2.3,676.5,45.0,04:41:10
04:42:10,04:42:10,04:42:10,A,2.32,676.4,45.0,04:42:10
04:43:10,04:43:10,04:43:10,A,2.23,676.5,45.0,04:43:10
04:44:10,04:44:10,04:44:10,A,2.21,676.8,45.0,04:44:10
04:45:10,04:45:10,04:45:10,A,2.32,676.5,45.0,04:45:10
04:46:10,04:46:10,04:46:10,A,2.36,675.7,45.0,04:46:10
04:47:10,04:47:10,04:47:10,A,2.25,675.7,45.0,04:47:10
04:48:10,04:48:10,04:48:10,A,2.26,675.8,45.0,04:48:10
04:49:10,04:49:10,04:49:10,A,2.34,675.7,45.0,04:49:10
04:50:10,04:50:10,04:50:10,A,2.2,676.2,45.0,04:50:10
04:51:10,04:51:10,04:51:10,A,2.2,676.8,45.0,04:51:10
04:52:10,04:52:10,04:52:10,A,2.31,676.0,45.0,04:52:10
04:53:10,04:53:10,04:53:10,A,2.2,676.5,45.0,04:53:10
04:54:10,04:54:10,04:54:10,A,2.32,675.7,45.0,04:54:10
04:55:10,04:55:10,04:55:10,A,2.26,676.0,45.0,04:55:10
04:56:10,04:56:10,04:56:10,A,2.2,676.1,45.0,04:56:10
04:57:10,04:57:10,04:57:10,A,2.3,675.6,45.0,04:57:10
04:58:10,04:58:10,04:58:10,A,2.21,675.9,45.0,04:58:10
04:59:10,04:59:10,04:59:10,A,2.14,676.2,45.0,04:59:10
05:00:10,05:00:10,05:00:10,A,2.27,675.8,45.0,05:00:10
05:01:10,05:01:10,05:01:10,A,2.26,675.9,45.0,05:01:10
05:02:10,05:02:10,05:02:10,A,2.23,676.0,45.0,05:02:10
05:03:10,05:03:10,05:03:10,A,2.31,675.7,45.0,05:03:10
05:04:10,05:04:10,05:04:10,A,2.34,675.8,45.0,05:04:10
05:05:10,05:05:10,05:05:10,A,2.26,675.8,45.0,05:05:10
05:06:10,05:06:10,05:06:10,A,2.35,675.7,45.0,05:06:10
05:07:10,05:07:10,05:07:10,A,2.34,676.0,45.0,05:07:10
05:08:10,05:08:10,05:08:10,A,2.23,676.2,45.0,05:08:10
05:09:10,05:09:10,05:09:10,A,2.27,676.0,45.0,05:09:10
05:10:10,05:10:10,05:10:10,A,2.31,675.9,45.0,05:10:10
05:11:10,05:11:10,05:11:10,A,2.25,676.0,45.0,05:11:10
05:12:10,05:12:10,05:12:10,A,2.27,676.4,45.0,05:12:10
05:13:10,05:13:10,05:13:10,A,2.3,676.1,45.0,05:13:10
05:14:10,05:14:10,05:14:10,A,2.26,676.5,45.0,05:14:10
05:15:10,05:15:10,05:15:10,A,2.23,676.1,45.0,05:15:10
05:16:10,05:16:10,05:16:10,A,2.46,675.4,45.0,05:16:10
05:17:10,05:17:10,05:17:10,A,2.4,675.2,45.0,05:17:10
05:18:10,05:18:10,05:18:10,A,2.43,675.5,45.0,05:18:10
05:19:10,05:19:10,05:19:10,A,2.36,675.4,45.0,05:19:10
05:20:10,05:20:10,05:20:10,A,2.38,675.2,45.0,05:20:10
05:21:10,05:21:10,05:21:10,A,2.37,675.1,45.0,05:21:10
05:22:10,05:22:10,05:22:10,A,2.31,675.2,45.0,05:22:10
05:23:10,05:23:10,05:23:10,A,2.46,675.3,45.0,05:23:10
05:24:10,05:24:10,05:24:10,A,2.38,675.3,45.0,05:24:10
05:25:10,05:25:10,05:25:10,A,2.35,675.5,45.0,05:25:10
05:26:10,05:26:10,05:26:10,A,2.33,675.6,45.0,05:26:10
05:27:10,05:27:10,05:27:10,A,2.37,675.6,45.0,05:27:10
05:28:10,05:28:10,05:28:10,A,2.4,675.7,45.0,05:28:10
05:29:10,05:29:10,05:29:10,A,2.38,675.7,45.0,05:29:10
05:30:10,05:30:10,05:30:10,A,2.37,675.8,45.0,05:30:10
05:31:10,05:31:10,05:31:10,A,2.33,675.7,45.0,05:31:10
05:32:10,05:32:10,05:32:10,A,2.31,675.8,45.0,05:32:10
05:33:10,05:33:10,05:33:10,A,2.33,675.8,45.0,05:33:10
05:34:10,05:34:10,05:34:10,A,2.35,676.0,45.0,05:34:10
05:35:10,05:35:10,05:35:10,A,2.3,675.8,45.0,05:35:10
05:36:10,05:36:10,05:36:10,A,2.29,675.8,45.0,05:36:10
05:37:10,05:37:10,05:37:10,A,2.38,675.7,45.0,05:37:10
05:38:10,05:38:10,05:38:10,A,2.44,675.6,45.0,05:38:10
05:39:10,05:39:10,05:39:10,A,2.32,675.6,45.0,05:39:10
05:40:10,05:40:10,05:40:10,A,2.37,675.6,45.0,05:40:10
05:41:10,05:41:10,05:41:10,A,2.31,675.7,45.0,05:41:10
05:42:10,05:42:10,05:42:10,A,2.26,675.7,45.0,05:42:10
05:43:10,05:43:10,05:43:10,A,2.31,675.7,45.0,05:43:10
05:44:10,05:44:10,05:44:10,A,2.34,675.7,45.0,05:44:10
05:45:10,05:45:10,05:45:10,A,2.36,675.6,45.0,05:45:10
05:46:10,05:46:10,05:46:10,A,2.33,675.7,45.0,05:46:10
05:47:10,05:47:10,05:47:10,A,2.27,675.7,45.0,05:47:10
05:48:10,05:48:10,05:48:10,A,2.31,675.6,45.0,05:48:10
05:49:10,05:49:10,05:49:10,A,2.27,675.5,45.0,05:49:10
05:50:10,05:50:10,05:50:10,A,2.38,675.6,45.0,05:50:10
05:51:10,05:51:10,05:51:10,A,2.29,675.4,45.0,05:51:10
05:52:10,05:52:10,05:52:10,A,2.3,675.4,45.0,05:52:10
05:53:10,05:53:10,05:53:10,A,2.43,675.4,45.0,05:53:10
05:54:10,05:54:10,05:54:10,A,2.39,675.3,45.0,05:54:10
05:55:10,05:55:10,05:55:10,A,2.36,675.2,45.0,05:55:10
05:56:10,05:56:10,05:56:10,A,2.38,675.1,45.0,05:56:10
05:57:10,05:57:10,05:57:10,A,2.33,675.0,45.0,05:57:10
05:58:10,05:58:10,05:58:10,A,2.41,675.0,45.0,05:58:10
05:59:10,05:59:10,05:59:10,A,2.34,674.8,45.0,05:59:10
06:00:10,06:00:10,06:00:10,A,2.3,674.8,45.0,06:00:10
06:01:10,06:01:10,06:01:10,A,2.29,674.7,45.0,06:01:10
06:02:10,06:02:10,06:02:10,A,2.24,674.5,45.0,06:02:10
06:03:10,06:03:10,06:03:10,A,2.34,674.6,45.0,06:03:10
06:04:10,06:04:10,06:04:10,A,2.3,674.6,45.0,06:04:10
06:05:10,06:05:10,06:05:10,A,2.27,674.5,45.0,06:05:10
06:06:10,06:06:10,06:06:10,A,2.3,674.5,45.0,06:06:10
06:07:10,06:07:10,06:07:10,A,163.04,689.4,45.0,06:07:10
06:08:10,06:08:10,06:08:10,A,129.53,680.2,45.0,06:08:10
06:09:10,06:09:10,06:09:10,A,119.23,679.5,45.0,06:09:10
06:10:10,06:10:10,06:10:10,A,126.02,681.9,45.0,06:10:10
06:11:10,06:11:10,06:11:10,A,139.42,685.4,45.0,06:11:10
06:12:10,06:12:10,06:12:10,A,151.94,690.2,45.0,06:12:10
06:13:10,06:13:10,06:13:10,A,149.93,689.2,45.0,06:13:10
06:14:10,06:14:10,06:14:10,A,145.16,683.8,45.0,06:14:10
06:15:10,06:15:10,06:15:10,A,142.92,677.9,45.0,06:15:10
06:16:10,06:16:10,06:16:10,A,140.42,679.4,45.0,06:16:10
06:17:10,06:17:10,06:17:10,A,138.24,677.6,45.0,06:17:10
06:18:10,06:18:10,06:18:10,A,136.58,674.5,45.0,06:18:10
06:19:10,06:19:10,06:19:10,A,135.39,673.8,45.0,06:19:10
06:20:10,06:20:10,06:20:10,A,132.86,673.9,45.0,06:20:10
06:21:10,06:21:10,06:21:10,A,131.17,673.5,45.0,06:21:10
06:22:10,06:22:10,06:22:10,A,129.13,675.4,45.0,06:22:10
06:23:10,06:23:10,06:23:10,A,127.02,677.5,45.0,06:23:10
06:24:10,06:24:10,06:24:10,A,124.8,677.3,45.0,06:24:10
06:25:10,06:25:10,06:25:10,A,123.18,675.3,45.0,06:25:10
