Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
287	3/9/2026 6:19:23 PM		0.447437167167664	2.10593389347196	1621.99401855469	127	116	32	101.319999694824	53	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
288	3/9/2026 6:20:23 PM		0.530102789402008	2.49501303769648	1554.11096191406	127	116	32	101.319999694824	75	14	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
289	3/9/2026 6:21:23 PM		0.679658770561218	3.1989217037335	1814.03100585938	127	116	32	101.319999694824	45	14	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
290	3/9/2026 6:22:23 PM		0.68865954875946	3.24128530919552	1811.62097167969	127	116	32	101.319999694824	60	13	25	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
291	3/9/2026 6:23:23 PM		0.680715799331665	3.20389699190855	1739.50805664062	127	116	32	101.319999694824	58	16	25	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
292	3/9/2026 6:24:23 PM		0.498124420642853	2.3445017170161	1593.94299316406	127	116	32	101.319999694824	72	14	25	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
293	3/9/2026 6:25:23 PM		0.467337191104889	2.19959663227201	1873.58703613281	128	116	32	101.319999694824	48	12	25	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
294	3/9/2026 6:26:23 PM		0.576127171516418	2.71163410507143	1839.50305175781	127	116	32	101.319999694824	60	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
295	3/9/2026 6:27:23 PM		0.514191508293152	2.42012408562005	1834.09497070312	127	116	32	101.319999694824	63	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
296	3/9/2026 6:28:23 PM		0.504337310791016	2.37374366261065	1804.44494628906	128	116	32	101.319999694824	72	13	25	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
297	3/9/2026 6:29:23 PM		0.593388557434082	2.79287758748978	1878.15295410156	128	117	32	101.319999694824	61	13	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
298	3/9/2026 6:30:23 PM		0.578653395175934	2.72352383472025	∞	128	117	32	101.319999694824	52	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
299	3/9/2026 6:31:23 PM		0.607701361179352	2.86024294327945	1905.73901367188	128	117	32	101.319999694824	64	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
300	3/9/2026 6:32:23 PM		0.599990606307983	2.82395097892731	1764.23999023438	128	117	33	99.8300018310547	79	14	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
301	3/9/2026 6:33:23 PM		0.654342234134674	3.0797656159848	2050.53198242188	128	117	32	101.319999694824	59	11	24	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
302	3/9/2026 6:34:23 PM		0.768231093883514	3.61580131575465	2068.34692382812	128	117	32	101.319999694824	53	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
303	3/9/2026 6:35:23 PM		0.812905609607697	3.82606931962073	1809.78503417969	128	117	32	101.319999694824	53	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
304	3/9/2026 6:36:23 PM		0.723593950271606	3.40570975095034	1675.80798339844	128	117	32	101.319999694824	70	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
305	3/9/2026 6:37:23 PM		0.683091461658478	3.21507845073938	1946.73999023438	128	117	32	101.319999694824	54	10	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
306	3/9/2026 6:38:23 PM		0.803310871124268	3.78091013990343	∞	128	117	32	101.319999694824	46	14	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
307	3/9/2026 6:39:23 PM		0.671656548976898	3.16125804092735	1779.78405761719	128	117	32	101.319999694824	46	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
308	3/9/2026 6:40:23 PM		0.566416680812836	2.66592989210039	1881.08996582031	128	117	32	101.319999694824	50	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
309	3/9/2026 6:41:23 PM		0.657545447349548	3.09484193567187	∞	128	117	32	101.319999694824	44	11	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
310	3/9/2026 6:42:23 PM		0.699950873851776	3.29442992806435	∞	128	117	32	101.319999694824	50	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
311	3/9/2026 6:43:23 PM		0.565280020236969	2.66057993285358	∞	128	118	32	101.319999694824	37	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
312	3/9/2026 6:44:23 PM		0.592762470245361	2.78993071988225	1852.09497070312	128	118	32	101.319999694824	62	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
313	3/9/2026 6:45:23 PM		0.508906722068787	2.39525015931576	1859.85803222656	128	118	32	101.319999694824	57	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
314	3/9/2026 6:46:23 PM		0.51959216594696	2.44554304517806	1784.17504882812	128	118	32	101.319999694824	60	11	23	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
315	3/9/2026 6:47:23 PM		0.559042990207672	2.63122462201864	1897.42395019531	128	118	32	101.319999694824	57	13	24	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
316	3/9/2026 6:48:23 PM		0.511837422847748	2.40904404781759	∞	128	118	32	101.319999694824	50	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
317	3/9/2026 6:49:23 PM		0.625514626502991	2.94408376794308	1862.22900390625	128	118	32	101.319999694824	58	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
318	3/9/2026 6:50:23 PM		0.408672988414764	1.92348437849432	1871.84094238281	128	118	33	99.8300018310547	59	13	24	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
319	3/9/2026 6:51:23 PM		0.293531745672226	1.38155368622392	1563.77905273438	128	118	33	99.8300018310547	68	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
320	3/9/2026 6:52:23 PM		0.458118796348572	2.15620875824243	1785.6669921875	128	118	33	99.8300018310547	66	14	24	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
321	3/9/2026 6:53:23 PM		0.37346163392067	1.75775634124875	1849.36499023438	128	118	33	99.8300018310547	60	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
322	3/9/2026 6:54:23 PM		0.261119395494461	1.22899990528822	1922.23400878906	128	118	33	99.8300018310547	65	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
323	3/9/2026 6:55:23 PM		0.27968966960907	1.31640377221629	1887.50695800781	128	118	32	101.319999694824	58	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
324	3/9/2026 6:56:23 PM		0.543210685253143	2.55670719780028	∞	128	118	32	101.319999694824	53	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
325	3/9/2026 6:57:23 PM		NaN	NaN	∞	128	118	32	101.319999694824	48	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
326	3/9/2026 6:58:23 PM		0.384400367736816	1.80924134328961	1913.06494140625	128	118	32	101.319999694824	69	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
327	3/9/2026 6:59:23 PM		0.613620281219482	2.88810103666037	∞	128	118	32	101.319999694824	47	13	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
328	3/9/2026 7:00:23 PM		0.554951667785645	2.61196803767234	2154.66088867188	128	118	32	101.319999694824	49	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
329	3/9/2026 7:01:23 PM		0.576488554477692	2.71333500277251	2285.81811523438	128	118	32	101.319999694824	63	12	24	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
330	3/9/2026 7:02:23 PM		0.643611669540405	3.02926045842469	∞	129	118	32	101.319999694824	51	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
331	3/9/2026 7:03:23 PM		0.628375232219696	2.95754782855511	∞	129	118	32	101.319999694824	49	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
332	3/9/2026 7:04:23 PM		0.28074648976326	1.32137780310586	∞	129	118	32	101.319999694824	53	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
333	3/9/2026 7:05:23 PM		0.451601296663284	2.12553308811039	∞	129	118	32	101.319999694824	54	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
334	3/9/2026 7:06:23 PM		0.373692780733109	1.75884431228042	∞	129	118	32	101.319999694824	47	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
335	3/9/2026 7:07:23 PM		0.617245316505432	2.90516302920878	1875.19104003906	129	118	32	101.319999694824	56	13	23	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
336	3/9/2026 7:08:23 PM		0.357052445411682	1.68052401859313	1865.26293945312	129	118	32	101.319999694824	54	15	23	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
337	3/9/2026 7:09:23 PM		0.287105679512024	1.35130842681974	1851.71899414062	129	118	32	101.319999694824	60	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
338	3/9/2026 7:10:23 PM		0.136826753616333	0.643996865255758	1679.39404296875	129	118	32	101.319999694824	77	14	25	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
339	3/9/2026 7:11:23 PM		0.154771581292152	0.728457007789984	1838.15698242188	128	118	32	101.319999694824	41	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
340	3/9/2026 7:12:23 PM		0.199136540293694	0.937267765402794	1808.58605957031	128	118	32	101.319999694824	67	14	23	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
341	3/9/2026 7:13:23 PM		0.246377632021904	1.15961534902453	1800.06896972656	128	118	32	101.319999694824	57	13	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
342	3/9/2026 7:14:23 PM		0.1827532351017	0.860157085116953	1719.98706054688	128	118	32	101.319999694824	58	15	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
343	3/9/2026 7:15:23 PM		0.208080887794495	0.97936576930806	1892.53295898438	128	118	32	101.319999694824	51	14	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
344	3/9/2026 7:16:23 PM		0.322452396154404	1.51767338393256	1737.07604980469	128	118	32	101.319999694824	51	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
345	3/9/2026 7:17:23 PM		0.234026372432709	1.10148224048316	1716.44897460938	128	118	32	101.319999694824	78	16	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
346	3/9/2026 7:18:23 PM		0.21566991508007	1.01508472580463	1684.70703125	128	118	32	101.319999694824	65	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
347	3/9/2026 7:19:23 PM		0.429976731538773	2.02375373337418	2006.89294433594	128	118	32	101.319999694824	48	15	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
348	3/9/2026 7:20:23 PM		0.408024519681931	1.92043231800199	∞	128	118	32	101.319999694824	51	13	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
349	3/9/2026 7:21:23 PM		NaN	NaN	∞	128	118	32	101.319999694824	0	13	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
350	3/9/2026 7:22:23 PM		0.544781267642975	2.56409961730242	∞	128	118	32	101.319999694824	0	14	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
351	3/9/2026 7:23:23 PM		0.508388221263885	2.39280976820737	1857.75695800781	128	118	32	101.319999694824	2	12	23	6	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
352	3/9/2026 7:24:23 PM		0.669628798961639	3.15171440597624	∞	128	118	32	101.319999694824	0	12	22	7	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
353	3/9/2026 7:25:23 PM		0.923592746257782	4.34703603386879	∞	128	118	32	101.319999694824	0	14	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
354	3/9/2026 7:26:23 PM		0.774259805679321	3.64417657256126	1883.33703613281	128	118	32	101.319999694824	6	13	22	5	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
355	3/9/2026 7:27:23 PM		0.793028652667999	3.73251512646675	1907.48999023438	128	118	32	101.319999694824	1	12	24	5	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
356	3/9/2026 7:28:23 PM		0.705354750156403	3.31986418459564	∞	128	118	32	101.319999694824	0	11	23	6	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
357	3/9/2026 7:29:23 PM		0.94133323431015	4.43053445778787	1852.08898925781	128	118	33	99.8300018310547	9	11	23	6	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
358	3/9/2026 7:30:23 PM		0.790831744670868	3.72217521071434	∞	128	118	32	101.319999694824	0	12	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
359	3/9/2026 7:31:23 PM		0.763725399971008	3.59459510073066	∞	128	118	32	101.319999694824	0	11	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
360	3/9/2026 7:32:23 PM		0.670190453529358	3.15435763914138	∞	128	118	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
361	3/9/2026 7:33:23 PM		NaN	NaN	∞	128	118	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
362	3/9/2026 7:34:23 PM		0.897360444068909	4.22356934286654	∞	129	118	32	101.319999694824	0	11	23	6	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
363	3/9/2026 7:35:23 PM		0.741873621940613	3.4917457960546	1805.8349609375	129	118	32	101.319999694824	24	10	23	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
364	3/9/2026 7:36:23 PM		1.00148093700409	4.71362862735987	1793.16796875	129	118	33	99.8300018310547	30	10	24	7	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
365	3/9/2026 7:37:23 PM		0.950628876686096	4.47428589686751	∞	129	118	32	101.319999694824	0	10	23	6	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
366	3/9/2026 7:38:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
367	3/9/2026 7:39:23 PM		0.48594605922699	2.28718228172511	∞	129	118	32	101.319999694824	0	10	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
368	3/9/2026 7:40:23 PM		0.657192170619965	3.09317938517779	2471.60302734375	129	118	32	101.319999694824	25	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
369	3/9/2026 7:41:23 PM		0.768202364444733	3.61566636711359	∞	129	118	32	101.319999694824	30	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
370	3/9/2026 7:42:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	30	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
371	3/9/2026 7:43:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	30	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
372	3/9/2026 7:44:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	30	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
373	3/9/2026 7:45:23 PM		0.453671872615814	2.13527872692794	2579.81811523438	128	118	32	101.319999694824	30	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
374	3/9/2026 7:46:23 PM		0.563147664070129	2.65054386109114	∞	129	118	32	101.319999694824	42	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
375	3/9/2026 7:47:23 PM		0.419217824935913	1.97311530355364	∞	129	118	32	101.319999694824	23	12	21	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
376	3/9/2026 7:48:23 PM		NaN	NaN	∞	128	118	32	101.319999694824	23	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
377	3/9/2026 7:49:23 PM		NaN	NaN	∞	128	118	32	101.319999694824	23	12	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
378	3/9/2026 7:50:23 PM		0.482255816459656	2.26981351152062	1875.40502929688	128	118	32	101.319999694824	49	10	22	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
379	3/9/2026 7:51:23 PM		0.368127405643463	1.73265002667904	∞	128	118	32	101.319999694824	21	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
380	3/9/2026 7:52:23 PM		NaN	NaN	∞	128	118	32	101.319999694824	21	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
381	3/9/2026 7:53:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	21	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
382	3/9/2026 7:54:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	21	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
383	3/9/2026 7:55:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	21	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
384	3/9/2026 7:56:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	21	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
385	3/9/2026 7:57:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	24	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
386	3/9/2026 7:58:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	25	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
387	3/9/2026 7:59:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	38	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
388	3/9/2026 8:00:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	26	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
389	3/9/2026 8:01:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
390	3/9/2026 8:02:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
391	3/9/2026 8:03:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
392	3/9/2026 8:04:23 PM		NaN	NaN	∞	129	119	30	104.300003051758	20	11	20	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
393	3/9/2026 8:05:23 PM		NaN	NaN	∞	129	119	31	102.809997558594	20	11	20	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
394	3/9/2026 8:06:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
395	3/9/2026 8:07:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
396	3/9/2026 8:08:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
397	3/9/2026 8:09:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
398	3/9/2026 8:10:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
399	3/9/2026 8:11:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
400	3/9/2026 8:12:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
401	3/9/2026 8:13:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
402	3/9/2026 8:14:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
403	3/9/2026 8:15:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
404	3/9/2026 8:16:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
405	3/9/2026 8:17:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
406	3/9/2026 8:18:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
407	3/9/2026 8:19:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
408	3/9/2026 8:20:23 PM		NaN	NaN	∞	129	119	31	102.809997558594	20	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
409	3/9/2026 8:21:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
410	3/9/2026 8:22:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
411	3/9/2026 8:23:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
412	3/9/2026 8:24:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
413	3/9/2026 8:25:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
414	3/9/2026 8:26:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
415	3/9/2026 8:27:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
416	3/9/2026 8:28:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
417	3/9/2026 8:29:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
418	3/9/2026 8:30:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	21	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
419	3/9/2026 8:31:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
420	3/9/2026 8:32:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
421	3/9/2026 8:33:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
422	3/9/2026 8:34:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
423	3/9/2026 8:35:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
424	3/9/2026 8:36:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	20	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
425	3/9/2026 8:37:23 PM		-0.485243558883667	-2.28387583047152	∞	129	119	32	101.319999694824	56	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
426	3/9/2026 8:38:23 PM		0.55259495973587	2.60087584611028	1838.55102539062	129	119	32	101.319999694824	57	12	22	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
427	3/9/2026 8:39:23 PM		0.627652645111084	2.95414687134326	∞	129	119	32	101.319999694824	63	13	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
428	3/9/2026 8:40:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	63	13	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
429	3/9/2026 8:41:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	63	13	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
430	3/9/2026 8:42:23 PM		0.911616921424866	4.29066983051598	1801.49597167969	129	118	32	101.319999694824	52	12	21	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
431	3/9/2026 8:43:23 PM		0.649510025978088	3.05702195037156	∞	129	118	32	101.319999694824	38	12	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
432	3/9/2026 8:44:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	38	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
433	3/9/2026 8:45:23 PM		NaN	NaN	∞	129	118	32	101.319999694824	38	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
