Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
895	3/16/2026 11:27:32 AM		-0.0234266687184572	-0.110261329973582	2666.84497070312	92	93	40	89.4000015258789	97	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
896	3/16/2026 11:27:42 AM		-0.0295991376042366	-0.139313032559585	2667.08911132812	92	93	40	89.4000015258789	93	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
897	3/16/2026 11:27:52 AM		-0.0392590947449207	-0.184779160190374	2667.5830078125	92	93	40	89.4000015258789	96	22	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
898	3/16/2026 11:28:02 AM		-0.032398410141468	-0.152488258027006	2667.06494140625	92	93	40	89.4000015258789	93	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
899	3/16/2026 11:28:12 AM		-0.0339435674250126	-0.159760790120345	2666.88891601562	92	93	40	89.4000015258789	94	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
900	3/16/2026 11:28:22 AM		-0.0217345952987671	-0.102297323610401	2666.97094726562	92	93	40	89.4000015258789	97	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
901	3/16/2026 11:28:32 AM		-0.0277802236378193	-0.130752031691372	2666.3349609375	92	93	40	89.4000015258789	94	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
902	3/16/2026 11:28:42 AM		-0.0541428402066231	-0.25483185891062	2667.3798828125	92	93	40	89.4000015258789	97	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
903	3/16/2026 11:28:52 AM		-0.0374502688646317	-0.17626562184887	2667.6650390625	92	93	40	89.4000015258789	96	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
904	3/16/2026 11:29:02 AM		-0.0361634232103825	-0.170208897907287	2667.81298828125	92	93	40	89.4000015258789	97	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
905	3/16/2026 11:29:12 AM		-0.0407646223902702	-0.191865155647974	2666.5810546875	92	93	40	89.4000015258789	95	22	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
906	3/16/2026 11:29:22 AM		-0.0368048772215843	-0.173227993946057	2667.88500976562	92	93	40	89.4000015258789	96	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
907	3/16/2026 11:29:32 AM		-0.0499092191457748	-0.234905665274709	2667.03198242188	92	93	40	89.4000015258789	95	22	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
908	3/16/2026 11:29:42 AM		-0.0236232839524746	-0.111186731373891	2667.36108398438	92	93	40	89.4000015258789	96	22	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
909	3/16/2026 11:29:52 AM		-0.0425914339721203	-0.200463338114787	2667.55810546875	92	93	40	89.4000015258789	94	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
910	3/16/2026 11:30:02 AM		-0.0183416455984116	-0.0863278728502337	2666.77294921875	92	93	40	89.4000015258789	96	22	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
911	3/16/2026 11:30:12 AM		-0.0389228500425816	-0.183196565194521	2667.669921875	92	93	40	89.4000015258789	95	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
912	3/16/2026 11:30:22 AM		-0.0333473160862923	-0.156954424164724	2666.57592773438	92	93	40	89.4000015258789	96	22	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
913	3/16/2026 11:30:32 AM		-0.0361899212002754	-0.170333618007135	2666.28393554688	92	93	40	89.4000015258789	97	21	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
914	3/16/2026 11:30:42 AM		-0.021324060857296	-0.10036507883342	2666.18896484375	92	93	40	89.4000015258789	95	22	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
915	3/16/2026 11:30:52 AM		-0.0484058819711208	-0.227829950745218	2667.00708007812	92	93	40	89.4000015258789	94	20	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
916	3/16/2026 11:31:02 AM		-0.0341405756771564	-0.160688038158696	2667.52709960938	92	93	40	89.4000015258789	99	22	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
917	3/16/2026 11:31:12 AM		-0.0407228395342827	-0.191668508341536	2666.32592773438	92	93	40	89.4000015258789	96	21	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
918	3/16/2026 11:31:22 AM		-0.030368484556675	-0.142934093310032	2666.08911132812	92	93	40	89.4000015258789	95	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
919	3/16/2026 11:31:32 AM		-0.02842384763062	-0.133781356271356	2666.26000976562	92	93	40	89.4000015258789	95	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
920	3/16/2026 11:31:42 AM		-0.0494803674519062	-0.232887198217213	2666.99291992188	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
921	3/16/2026 11:31:52 AM		-0.0375965721905231	-0.176954234484583	2666.09594726562	92	93	40	89.4000015258789	97	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
922	3/16/2026 11:32:02 AM		-0.0302316974848509	-0.142290284566116	2666.42211914062	92	93	40	89.4000015258789	95	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
923	3/16/2026 11:32:12 AM		-0.0335421673953533	-0.157871535338927	2665.98193359375	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
924	3/16/2026 11:32:22 AM		-0.0338240265846252	-0.159198141773231	2666.35107421875	92	93	40	89.4000015258789	95	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
925	3/16/2026 11:32:32 AM		-0.0265446845442057	-0.124936772044748	2667.0859375	92	93	40	89.4000015258789	93	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
926	3/16/2026 11:32:42 AM		-0.0273748654872179	-0.128844140272122	2666.40991210938	92	93	40	89.4000015258789	95	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
927	3/16/2026 11:32:52 AM		-0.0243957787752151	-0.114822604518849	2666.27392578125	92	93	40	89.4000015258789	95	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
928	3/16/2026 11:33:02 AM		-0.0207776296883821	-0.0977932097157463	2667.09106445312	92	93	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
929	3/16/2026 11:33:12 AM		-0.0355510152876377	-0.167326492373832	2667.18188476562	92	93	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
930	3/16/2026 11:33:22 AM		-0.0369706824421883	-0.174008375324775	2666.59497070312	92	93	40	89.4000015258789	95	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
931	3/16/2026 11:33:32 AM		-0.0282911509275436	-0.133156799711287	2666.65209960938	92	93	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
932	3/16/2026 11:33:42 AM		-0.0327972695231438	-0.15436555549968	2666.05004882812	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
933	3/16/2026 11:33:52 AM		-0.0253954045474529	-0.119527497736271	2666.21411132812	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
934	3/16/2026 11:34:02 AM		-0.0389100611209869	-0.18313637265237	2666.72705078125	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
935	3/16/2026 11:34:12 AM		-0.0408139675855637	-0.192097412946168	2666.07592773438	92	93	40	89.4000015258789	93	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
936	3/16/2026 11:34:22 AM		-0.0388210527598858	-0.182717447751202	2666.1201171875	92	93	40	89.4000015258789	96	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
937	3/16/2026 11:34:32 AM		-0.0371020771563053	-0.17462680261815	2666.31201171875	92	93	40	89.4000015258789	95	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
938	3/16/2026 11:34:42 AM		-0.024295087903738	-0.114348686474841	2666.49096679688	92	93	40	89.4000015258789	94	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
939	3/16/2026 11:34:52 AM		-0.0344184599816799	-0.161995942471549	2665.78393554688	92	93	40	89.4000015258789	98	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
940	3/16/2026 11:35:02 AM		-0.0364443361759186	-0.171531051455531	2665.9560546875	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
941	3/16/2026 11:35:12 AM		-0.026674835011363	-0.125549345102627	2665.9599609375	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
942	3/16/2026 11:35:22 AM		-0.0409281514585018	-0.192634837003425	2666.5810546875	92	93	40	89.4000015258789	96	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
943	3/16/2026 11:35:32 AM		-0.02895881049335	-0.136299240693916	2666.55493164062	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
944	3/16/2026 11:35:42 AM		-0.0327768959105015	-0.154269661288708	2666.13403320312	92	93	40	89.4000015258789	95	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
945	3/16/2026 11:35:52 AM		-0.0340409092605114	-0.160218939709011	2665.68896484375	92	93	40	89.4000015258789	95	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
946	3/16/2026 11:36:02 AM		-0.0248295124620199	-0.116864043229725	2665.98193359375	92	93	40	89.4000015258789	97	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
947	3/16/2026 11:36:12 AM		-0.0269438344985247	-0.126815431576688	2666.61108398438	92	93	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
948	3/16/2026 11:36:22 AM		-0.0299497339874506	-0.140963167359587	2666.84204101562	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
949	3/16/2026 11:36:32 AM		-0.0306960251182318	-0.144475721754134	2666.8359375	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
950	3/16/2026 11:36:42 AM		-0.0226526074111462	-0.106618096469902	2665.63696289062	92	93	40	89.4000015258789	95	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
951	3/16/2026 11:36:52 AM		-0.0224586855620146	-0.105705366149778	2666.162109375	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
952	3/16/2026 11:37:02 AM		-0.0372838638722897	-0.175482424674556	2667.38989257812	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
953	3/16/2026 11:37:12 AM		-0.0346097983419895	-0.162896512483712	2665.90209960938	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
954	3/16/2026 11:37:22 AM		-0.0343879386782646	-0.161852297605947	2666.32592773438	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
955	3/16/2026 11:37:32 AM		-0.0285709649324417	-0.134473780053668	2666.3310546875	92	93	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
956	3/16/2026 11:37:42 AM		-0.0293285734951496	-0.138039585726801	2666.35888671875	92	93	40	89.4000015258789	93	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
957	3/16/2026 11:37:52 AM		-0.0303614716976881	-0.14290107646957	2667.14697265625	92	93	40	89.4000015258789	99	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
958	3/16/2026 11:38:02 AM		-0.0160823557525873	-0.0756941582949366	2667.8310546875	92	93	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
959	3/16/2026 11:38:12 AM		-0.0356881320476532	-0.167971859627869	2667.55102539062	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
960	3/16/2026 11:38:22 AM		-0.0233879256993532	-0.11007898428943	2666.98901367188	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
961	3/16/2026 11:38:32 AM		-0.0285412613302469	-0.134333972528111	2666.50390625	92	93	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
962	3/16/2026 11:38:42 AM		-0.0366639234125614	-0.172564579406753	2666.53198242188	92	93	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
963	3/16/2026 11:38:52 AM		-0.0254292655736208	-0.119686871767044	2666.32397460938	92	93	40	89.4000015258789	94	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
964	3/16/2026 11:39:02 AM		-0.0253281369805336	-0.119210897537414	2665.79907226562	92	93	40	89.4000015258789	97	23	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
965	3/16/2026 11:39:12 AM		-0.027239765971899	-0.128208281239495	2666.73608398438	92	93	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
966	3/16/2026 11:39:22 AM		-0.0317233689129353	-0.149311071436387	2666.42895507812	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
967	3/16/2026 11:39:32 AM		-0.0462255552411079	-0.21756790811196	2666.60107421875	92	93	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
968	3/16/2026 11:39:42 AM		-0.0451484210789204	-0.212498218752444	2666.73510742188	92	93	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
969	3/16/2026 11:39:52 AM		-0.0408784486353397	-0.192400903324597	2666.86791992188	92	93	40	89.4000015258789	95	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
970	3/16/2026 11:40:02 AM		-0.0415593907237053	-0.195605881162919	2666.40307617188	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
971	3/16/2026 11:40:12 AM		-0.0329786278307438	-0.155219147563912	2667.412109375	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
972	3/16/2026 11:40:22 AM		-0.0413067750632763	-0.194416882004589	2666.6630859375	92	93	40	89.4000015258789	99	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
973	3/16/2026 11:40:32 AM		-0.039331927895546	-0.185121966933366	2666.2548828125	92	93	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
974	3/16/2026 11:40:42 AM		-0.0278233326971531	-0.130954939231742	2667.087890625	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
975	3/16/2026 11:40:52 AM		-0.038398265838623	-0.180727531551383	2666.919921875	92	93	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
976	3/16/2026 11:41:02 AM		-0.0339725539088249	-0.159897205594461	2666.93310546875	92	93	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
977	3/16/2026 11:41:12 AM		-0.031709436327219	-0.149245496140793	2667.25903320312	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
978	3/16/2026 11:41:22 AM		-0.0375319384038448	-0.176650010689627	2666.84008789062	92	93	40	89.4000015258789	93	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
979	3/16/2026 11:41:32 AM		-0.0293436329811811	-0.138110465195496	2666.876953125	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
980	3/16/2026 11:41:42 AM		-0.0372056663036346	-0.175114380544983	2667.27709960938	92	93	40	89.4000015258789	99	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
981	3/16/2026 11:41:52 AM		-0.0285958237946033	-0.134590786183253	2667.57397460938	92	93	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
982	3/16/2026 11:42:02 AM		-0.0379935801029205	-0.17882280953927	2668.48388671875	92	93	40	89.4000015258789	96	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
983	3/16/2026 11:42:12 AM		-0.0341551080346107	-0.16075644234661	2666.99291992188	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
984	3/16/2026 11:42:22 AM		-0.0369264893233776	-0.173800386255607	2667.52905273438	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
985	3/16/2026 11:42:32 AM		-0.051633644849062	-0.243021940696053	2667.39990234375	92	93	40	89.4000015258789	94	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
986	3/16/2026 11:42:42 AM		-0.0397161245346069	-0.186930244672112	2667.63208007812	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
987	3/16/2026 11:42:52 AM		-0.04043323174119	-0.190305414434988	2668.123046875	92	93	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
988	3/16/2026 11:43:02 AM		-0.0405038520693779	-0.190637809282634	2668.23388671875	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
989	3/16/2026 11:43:12 AM		-0.0373885408043861	-0.175975110323634	2667.5869140625	92	93	40	89.4000015258789	94	21	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
990	3/16/2026 11:43:22 AM		-0.0268444251269102	-0.126347538025584	2668.13403320312	92	93	40	89.4000015258789	94	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
991	3/16/2026 11:43:32 AM		-0.0253320951014757	-0.119229521078523	2667.99389648438	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
992	3/16/2026 11:43:42 AM		-0.0297085866332054	-0.139828179089818	2668.27807617188	92	93	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
993	3/16/2026 11:43:52 AM		-0.020836541429162	-0.098070487001678	2668.80688476562	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
994	3/16/2026 11:44:02 AM		-0.03358044475317	-0.15805169387022	2667.56591796875	92	93	40	89.4000015258789	94	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
995	3/16/2026 11:44:12 AM		-0.0246121138334274	-0.11584082240006	2667.72509765625	92	93	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
996	3/16/2026 11:44:22 AM		-0.0144954361021519	-0.0682250705722254	2668.42797851562	92	93	40	89.4000015258789	94	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
997	3/16/2026 11:44:32 AM		-0.0143096707761288	-0.067350739846006	2667.18505859375	92	93	40	89.4000015258789	94	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
998	3/16/2026 11:44:42 AM		-0.0179027076810598	-0.0842619301693048	2667.06689453125	92	93	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
999	3/16/2026 11:44:52 AM		-0.038183432072401	-0.179716385900974	2666.73803710938	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1000	3/16/2026 11:45:02 AM		-0.0403110459446907	-0.189730337297078	2667.458984375	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1001	3/16/2026 11:45:12 AM		-0.0270162504166365	-0.127156273811124	2668.5400390625	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1002	3/16/2026 11:45:22 AM		-0.0319951958954334	-0.150590477278456	2667.94897460938	92	93	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1003	3/16/2026 11:45:32 AM		-0.0352021791040897	-0.165684634703211	2667.76611328125	92	93	40	89.4000015258789	95	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1004	3/16/2026 11:45:42 AM		-0.0297835562378168	-0.140181031019893	2667.87109375	92	93	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1005	3/16/2026 11:45:52 AM		-0.0427214354276657	-0.201075217046309	2667.25805664062	92	93	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1006	3/16/2026 11:46:02 AM		-0.0107689956203103	-0.0506859872984933	2666.43090820312	92	93	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1007	3/16/2026 11:46:12 AM		-0.0199880804866552	-0.0940770732995588	2666.74194335938	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1008	3/16/2026 11:46:22 AM		-0.00996422208845615	-0.046898192158551	2667.375	92	93	40	89.4000015258789	96	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1009	3/16/2026 11:46:32 AM		-0.026541056111455	-0.124919693917036	2668.30102539062	92	93	40	89.4000015258789	93	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1010	3/16/2026 11:46:42 AM		-0.0218008682131767	-0.102609248278895	2667.7109375	92	93	40	89.4000015258789	96	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1011	3/16/2026 11:46:52 AM		-0.0207986049354076	-0.0978919328190386	2667.2939453125	92	93	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1012	3/16/2026 11:47:02 AM		-0.0171339362859726	-0.0806435935373884	2667.69091796875	92	93	40	89.4000015258789	97	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1013	3/16/2026 11:47:12 AM		-0.0234700720757246	-0.110465612669941	2667.7900390625	92	93	40	89.4000015258789	95	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1014	3/16/2026 11:47:22 AM		-0.0224269218742847	-0.105555873597041	2667.11401367188	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1015	3/16/2026 11:47:32 AM		-0.02325932495296	-0.109473699558293	2667.17895507812	92	93	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1016	3/16/2026 11:47:42 AM		-0.0262122564017773	-0.123372145753819	2667.90307617188	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1017	3/16/2026 11:47:52 AM		-0.0350810624659061	-0.165114586707205	2668.57397460938	92	93	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1018	3/16/2026 11:48:02 AM		-0.0322146192193031	-0.151623219426256	2668.90991210938	92	93	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1019	3/16/2026 11:48:12 AM		-0.0274116098880768	-0.129017082508653	2669.34204101562	92	93	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1020	3/16/2026 11:48:22 AM		-0.0241596847772598	-0.113711386802606	2668.59912109375	92	93	40	89.4000015258789	95	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1021	3/16/2026 11:48:32 AM		-0.0317020863294601	-0.149210894596763	2668.376953125	92	93	40	89.4000015258789	95	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1022	3/16/2026 11:48:42 AM		-0.0366785749793053	-0.172633533657063	2668.76806640625	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1023	3/16/2026 11:48:52 AM		-0.0326538681983948	-0.153690615843516	2668.71411132812	92	93	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1024	3/16/2026 11:49:02 AM		-0.0369724445044994	-0.174016678647604	2668.8349609375	92	93	40	89.4000015258789	95	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
1025	3/16/2026 11:49:12 AM		-0.0307922400534153	-0.1449285671697	2669.25903320312	92	93	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	93.2323232323232
